FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
48137,Texas,Edwards,118,2,94,2
48141,Texas,El Paso,56,1,77,2
48139,Texas,Ellis,18,1,27,1
48143,Texas,Erath,22,1,45,1
48145,Texas,Falls,183,3,216,4
48147,Texas,Fannin,89,2,111,2
48149,Texas,Fayette,45,1,34,1
48151,Texas,Fisher,179,3,46,1
48153,Texas,Floyd,199,4,121,2
48155,Texas,Foard,130,3,171,3
48157,Texas,Fort Bend,4,1,5,1
48159,Texas,Franklin,54,1,16,1
48161,Texas,Freestone,188,4,153,3
48163,Texas,Frio,186,4,214,4
48165,Texas,Gaines,36,1,206,4
48167,Texas,Galveston,39,1,65,2
48169,Texas,Garza,37,1,204,4
48171,Texas,Gillespie,17,1,11,1
48173,Texas,Glasscock,NR,NR,NR,NR
48175,Texas,Goliad,49,1,69,2
48177,Texas,Gonzales,107,2,185,4
48179,Texas,Gray,165,3,133,3
48181,Texas,Grayson,102,2,81,2
48183,Texas,Gregg,177,3,148,3
48185,Texas,Grimes,147,3,197,4
48187,Texas,Guadalupe,16,1,26,1
48189,Texas,Hale,138,3,127,3
48191,Texas,Hall,203,4,203,4
48193,Texas,Hamilton,217,4,83,2
48195,Texas,Hansford,24,1,58,1
48197,Texas,Hardeman,103,2,125,3
48199,Texas,Hardin,167,3,95,2
48201,Texas,Harris,34,1,123,3
48203,Texas,Harrison,176,3,138,3
48205,Texas,Hartley,40,1,17,1
48207,Texas,Haskell,157,3,182,3
48209,Texas,Hays,8,1,14,1
48211,Texas,Hemphill,9,1,23,1
48213,Texas,Henderson,185,4,163,3
48215,Texas,Hidalgo,96,2,236,4
48217,Texas,Hill,161,3,113,2
48219,Texas,Hockley,194,4,135,3
48221,Texas,Hood,48,1,37,1
48223,Texas,Hopkins,108,2,102,2
48225,Texas,Houston,218,4,210,4
48227,Texas,Howard,197,4,175,3
48229,Texas,Hudspeth,224,4,242,4
48231,Texas,Hunt,140,3,128,3
48233,Texas,Hutchinson,200,4,84,2
48235,Texas,Irion,163,3,12,1
48237,Texas,Jack,123,3,209,4
48239,Texas,Jackson,88,2,97,2
48241,Texas,Jasper,222,4,215,4
48243,Texas,Jeff Davis,110,2,64,2
48245,Texas,Jefferson,187,4,213,4
48247,Texas,Jim Hogg,212,4,230,4
48249,Texas,Jim Wells,232,4,231,4
48251,Texas,Johnson,38,1,75,2
48253,Texas,Jones,72,2,194,4
48255,Texas,Karnes,98,2,130,3
48257,Texas,Kaufman,61,1,47,1
48259,Texas,Kendall,7,1,3,1
48261,Texas,Kenedy,NR,NR,NR,NR
48263,Texas,Kent,NR,NR,NR,NR
48265,Texas,Kerr,92,2,18,1
48267,Texas,Kimble,182,3,89,2
48269,Texas,King,NR,NR,NR,NR
48271,Texas,Kinney,74,2,119,2
48273,Texas,Kleberg,160,3,201,4
48275,Texas,Knox,168,3,169,3
48283,Texas,La Salle,158,3,202,4
48277,Texas,Lamar,219,4,157,3
48279,Texas,Lamb,214,4,160,3
48281,Texas,Lampasas,23,1,41,1
48285,Texas,Lavaca,27,1,63,2
48287,Texas,Lee,86,2,105,2
48289,Texas,Leon,126,3,179,3
48291,Texas,Liberty,193,4,224,4
48293,Texas,Limestone,228,4,183,3
48295,Texas,Lipscomb,42,1,42,1
48297,Texas,Live Oak,52,1,181,3
48299,Texas,Llano,122,2,78,2
48301,Texas,Loving,NR,NR,NR,NR
48303,Texas,Lubbock,125,3,50,1
48305,Texas,Lynn,225,4,115,2
48313,Texas,Madison,171,3,172,3
48315,Texas,Marion,231,4,220,4
48317,Texas,Martin,198,4,91,2
48319,Texas,Mason,80,2,20,1
48321,Texas,Matagorda,159,3,205,4
48323,Texas,Maverick,164,3,237,4
48307,Texas,McCulloch,137,3,155,3
48309,Texas,McLennan,91,2,80,2
48311,Texas,McMullen,NR,NR,NR,NR
48325,Texas,Medina,41,1,57,1
48327,Texas,Menard,116,2,104,2
48329,Texas,Midland,32,1,36,1
48331,Texas,Milam,94,2,166,3
48333,Texas,Mills,121,2,86,2
48335,Texas,Mitchell,132,3,176,3
48337,Texas,Montague,210,4,134,3
48339,Texas,Montgomery,11,1,25,1
48341,Texas,Moore,111,2,88,2
48343,Texas,Morris,223,4,178,3
48345,Texas,Motley,100,2,56,1
48347,Texas,Nacogdoches,148,3,162,3
48349,Texas,Navarro,169,3,170,3
48351,Texas,Newton,238,4,233,4
48353,Texas,Nolan,174,3,118,2
48355,Texas,Nueces,101,2,149,3
48357,Texas,Ochiltree,62,2,90,2
48359,Texas,Oldham,87,2,15,1
48361,Texas,Orange,191,4,189,4
48363,Texas,Palo Pinto,156,3,156,3
48365,Texas,Panola,206,4,173,3
48367,Texas,Parker,12,1,22,1
48369,Texas,Parmer,128,3,71,2
48371,Texas,Pecos,149,3,188,4
48373,Texas,Polk,196,4,212,4
48375,Texas,Potter,236,4,195,4
48377,Texas,Presidio,106,2,239,4
48379,Texas,Rains,90,2,114,2
48381,Texas,Randall,21,1,9,1
48383,Texas,Reagan,104,2,48,1
48385,Texas,Real,131,3,193,4
48387,Texas,Red River,243,4,191,4
48389,Texas,Reeves,60,1,211,4
48391,Texas,Refugio,117,2,139,3
48393,Texas,Roberts,NR,NR,NR,NR
48395,Texas,Robertson,166,3,131,3
48397,Texas,Rockwall,5,1,4,1
48399,Texas,Runnels,93,2,100,2
48401,Texas,Rusk,109,2,150,3
48403,Texas,Sabine,237,4,219,4
48405,Texas,San Augustine,220,4,223,4
48407,Texas,San Jacinto,211,4,217,4
48409,Texas,San Patricio,139,3,161,3
48411,Texas,San Saba,76,2,129,3
48413,Texas,Schleicher,65,2,51,1
48415,Texas,Scurry,124,3,112,2
48417,Texas,Shackelford,59,1,33,1
48419,Texas,Shelby,204,4,218,4
48421,Texas,Sherman,47,1,54,1
48423,Texas,Smith,57,1,44,1
48425,Texas,Somervell,33,1,32,1
48427,Texas,Starr,208,4,244,4
48429,Texas,Stephens,152,3,180,3
48431,Texas,Sterling,NR,NR,NR,NR
48433,Texas,Stonewall,129,3,92,2
48435,Texas,Sutton,70,2,60,1
48437,Texas,Swisher,241,4,200,4
48439,Texas,Tarrant,26,1,35,1
48441,Texas,Taylor,151,3,29,1
48443,Texas,Terrell,NR,NR,NR,NR
48445,Texas,Terry,234,4,229,4
48447,Texas,Throckmorton,113,2,110,2
48449,Texas,Titus,83,2,144,3
48451,Texas,Tom Green,67,2,40,1
48453,Texas,Travis,6,1,6,1
48455,Texas,Trinity,209,4,222,4
48457,Texas,Tyler,213,4,228,4
48459,Texas,Upshur,141,3,141,3
48461,Texas,Upton,170,3,122,2
48463,Texas,Uvalde,127,3,143,3
48465,Texas,Val Verde,78,2,199,4
48467,Texas,Van Zandt,97,2,107,2
48469,Texas,Victoria,77,2,126,3
48471,Texas,Walker,53,1,174,3
48473,Texas,Waller,30,1,142,3
48475,Texas,Ward,216,4,154,3
48477,Texas,Washington,55,1,30,1
48479,Texas,Webb,75,2,225,4
48481,Texas,Wharton,146,3,147,3
48483,Texas,Wheeler,155,3,99,2
48485,Texas,Wichita,119,2,76,2
48487,Texas,Wilbarger,221,4,159,3
48489,Texas,Willacy,202,4,240,4
48491,Texas,Williamson,3,1,2,1
48493,Texas,Wilson,20,1,24,1
48495,Texas,Winkler,240,4,192,4
48497,Texas,Wise,35,1,73,2
48499,Texas,Wood,99,2,117,2
48501,Texas,Yoakum,95,2,196,4
48503,Texas,Young,105,2,66,2
48505,Texas,Zapata,154,3,243,4
48507,Texas,Zavala,239,4,238,4
49001,Utah,Beaver,12,2,12,2
49003,Utah,Box Elder,10,2,8,2
49005,Utah,Cache,6,1,6,1
49007,Utah,Carbon,27,4,22,4
49009,Utah,Daggett,NR,NR,NR,NR
49011,Utah,Davis,4,1,4,1
49013,Utah,Duchesne,25,4,26,4
49015,Utah,Emery,20,3,19,3
49017,Utah,Garfield,22,4,24,4
49019,Utah,Grand,15,3,23,4
49021,Utah,Iron,17,3,11,2
49023,Utah,Juab,14,2,20,3
49025,Utah,Kane,9,2,14,2
49027,Utah,Millard,21,3,18,3
49029,Utah,Morgan,1,1,2,1
49031,Utah,Piute,19,3,25,4
49033,Utah,Rich,11,2,10,2
49035,Utah,Salt Lake,8,2,9,2
49037,Utah,San Juan,28,4,28,4
49039,Utah,Sanpete,18,3,17,3
49041,Utah,Sevier,23,4,16,3
49043,Utah,Summit,2,1,3,1
49045,Utah,Tooele,13,2,13,2
49047,Utah,Uintah,26,4,27,4
49049,Utah,Utah,5,1,1,1
49051,Utah,Wasatch,3,1,5,1
49053,Utah,Washington,7,1,7,1
49055,Utah,Wayne,24,4,21,3
49057,Utah,Weber,16,3,15,3
50001,Vermont,Addison,2,1,3,1
50003,Vermont,Bennington,13,4,8,3
50005,Vermont,Caledonia,11,4,7,2
50007,Vermont,Chittenden,1,1,1,1
50009,Vermont,Essex,8,3,14,4
50011,Vermont,Franklin,6,2,11,4
50013,Vermont,Grand Isle,4,1,5,2
50015,Vermont,Lamoille,3,1,9,3
50017,Vermont,Orange,7,2,6,2
50019,Vermont,Orleans,14,4,13,4
50021,Vermont,Rutland,10,3,12,4
50023,Vermont,Washington,5,2,2,1
50025,Vermont,Windham,12,4,10,3
50027,Vermont,Windsor,9,3,4,1
51001,Virginia,Accomack,103,4,102,4
51003,Virginia,Albemarle,6,1,6,1
51510,Virginia,Alexandria City,5,1,13,1
51005,Virginia,Alleghany,90,3,93,3
51007,Virginia,Amelia,87,3,86,3
51009,Virginia,Amherst,65,2,65,2
51011,Virginia,Appomattox,72,3,79,3
51013,Virginia,Arlington,2,1,2,1
51015,Virginia,Augusta,33,1,39,2
51017,Virginia,Bath,70,3,105,4
51019,Virginia,Bedford,30,1,30,1
51021,Virginia,Bland,69,3,57,2
51023,Virginia,Botetourt,18,1,16,1
51520,Virginia,Bristol City,104,4,114,4
51025,Virginia,Brunswick,110,4,129,4
51027,Virginia,Buchanan,123,4,132,4
51029,Virginia,Buckingham,82,3,119,4
51530,Virginia,Buena Vista City,99,3,94,3
51031,Virginia,Campbell,50,2,75,3
51033,Virginia,Caroline,63,2,78,3
51035,Virginia,Carroll,58,2,95,3
51036,Virginia,Charles City,100,3,90,3
51037,Virginia,Charlotte,118,4,121,4
51540,Virginia,Charlottesville City,20,1,17,1
51550,Virginia,Chesapeake City,40,2,35,2
51041,Virginia,Chesterfield,27,1,18,1
51043,Virginia,Clarke,19,1,28,1
51570,Virginia,Colonial Heights City,97,3,64,2
51580,Virginia,Covington City,126,4,85,3
51045,Virginia,Craig,52,2,51,2
51047,Virginia,Culpeper,39,2,45,2
51049,Virginia,Cumberland,80,3,91,3
51590,Virginia,Danville City,127,4,128,4
51051,Virginia,Dickenson,125,4,126,4
51053,Virginia,Dinwiddie,85,3,89,3
51595,Virginia,Emporia City,132,4,130,4
51057,Virginia,Essex,119,4,96,3
51059,Virginia,Fairfax,4,1,4,1
51600,Virginia,Fairfax City,13,1,8,1
51610,Virginia,Falls Church City,1,1,1,1
51061,Virginia,Fauquier,11,1,19,1
51063,Virginia,Floyd,51,2,49,2
51065,Virginia,Fluvanna,24,1,15,1
51067,Virginia,Franklin,67,3,77,3
51620,Virginia,Franklin City,128,4,118,4
51069,Virginia,Frederick,25,1,36,2
51630,Virginia,Fredericksburg City,55,2,69,3
51640,Virginia,Galax City,130,4,123,4
51071,Virginia,Giles,91,3,73,3
51073,Virginia,Gloucester,43,2,29,1
51075,Virginia,Goochland,14,1,9,1
51077,Virginia,Grayson,71,3,99,3
51079,Virginia,Greene,21,1,44,2
51081,Virginia,Greensville,109,4,120,4
51083,Virginia,Halifax,111,4,107,4
51650,Virginia,Hampton City,78,3,82,3
51085,Virginia,Hanover,15,1,12,1
51660,Virginia,Harrisonburg City,37,2,54,2
51087,Virginia,Henrico,26,1,14,1
51089,Virginia,Henry,112,4,111,4
51091,Virginia,Highland,66,2,50,2
51670,Virginia,Hopewell City,131,4,131,4
51093,Virginia,Isle of Wight,41,2,38,2
51095,Virginia,James City,9,1,11,1
51097,Virginia,King and Queen,106,4,70,3
51099,Virginia,King George,38,2,33,1
51101,Virginia,King William,44,2,32,1
51103,Virginia,Lancaster,107,4,72,3
51105,Virginia,Lee,120,4,127,4
51678,Virginia,Lexington City,61,2,27,1
51107,Virginia,Loudoun,3,1,3,1
51109,Virginia,Louisa,62,2,56,2
51111,Virginia,Lunenburg,122,4,113,4
51680,Virginia,Lynchburg City,73,3,53,2
51113,Virginia,Madison,68,3,37,2
51683,Virginia,Manassas City,31,1,71,3
51685,Virginia,Manassas Park City,45,2,74,3
51690,Virginia,Martinsville City,129,4,125,4
51115,Virginia,Mathews,54,2,23,1
51117,Virginia,Mecklenburg,108,4,104,4
51119,Virginia,Middlesex,88,3,61,2
51121,Virginia,Montgomery,23,1,25,1
51125,Virginia,Nelson,42,2,76,3
51127,Virginia,New Kent,36,2,22,1
51700,Virginia,Newport News City,84,3,87,3
51710,Virginia,Norfolk City,93,3,106,4
51131,Virginia,Northampton,105,4,81,3
51133,Virginia,Northumberland,60,2,55,2
51720,Virginia,Norton City,124,4,116,4
51135,Virginia,Nottoway,102,4,115,4
51137,Virginia,Orange,49,2,52,2
51139,Virginia,Page,79,3,103,4
51141,Virginia,Patrick,95,3,97,3
51730,Virginia,Petersburg City,133,4,133,4
51143,Virginia,Pittsylvania,98,3,101,4
51735,Virginia,Poquoson City,8,1,7,1
51740,Virginia,Portsmouth City,113,4,112,4
51145,Virginia,Powhatan,16,1,20,1
51147,Virginia,Prince Edward,92,3,92,3
51149,Virginia,Prince George,34,2,58,2
51153,Virginia,Prince William,10,1,31,1
51155,Virginia,Pulaski,74,3,84,3
51750,Virginia,Radford City,75,3,66,2
51157,Virginia,Rappahannock,32,1,42,2
51159,Virginia,Richmond,94,3,59,2
51760,Virginia,Richmond City,96,3,108,4
51161,Virginia,Roanoke,28,1,10,1
51770,Virginia,Roanoke City,116,4,109,4
51163,Virginia,Rockbridge,46,2,46,2
51165,Virginia,Rockingham,29,1,47,2
51167,Virginia,Russell,101,4,110,4
51775,Virginia,Salem City,48,2,21,1
51169,Virginia,Scott,89,3,88,3
51171,Virginia,Shenandoah,47,2,67,3
51173,Virginia,Smyth,115,4,100,3
51175,Virginia,Southampton,76,3,68,3
51177,Virginia,Spotsylvania,35,2,40,2
51179,Virginia,Stafford,12,1,24,1
51790,Virginia,Staunton City,56,2,41,2
51800,Virginia,Suffolk City,53,2,48,2
51181,Virginia,Surry,64,2,80,3
51183,Virginia,Sussex,114,4,124,4
51185,Virginia,Tazewell,117,4,117,4
51810,Virginia,Virginia Beach City,22,1,26,1
51187,Virginia,Warren,57,2,60,2
51191,Virginia,Washington,77,3,63,2
51820,Virginia,Waynesboro City,81,3,62,2
51193,Virginia,Westmoreland,83,3,98,3
51830,Virginia,Williamsburg City,17,1,34,2
51840,Virginia,Winchester City,59,2,43,2
51195,Virginia,Wise,121,4,122,4
51197,Virginia,Wythe,86,3,83,3
51199,Virginia,York,7,1,5,1
53001,Washington,Adams,29,3,32,4
53003,Washington,Asotin,31,4,12,2
53005,Washington,Benton,15,2,18,2
53007,Washington,Chelan,13,2,16,2
53009,Washington,Clallam,26,3,24,3
53011,Washington,Clark,11,2,7,1
53013,Washington,Columbia,33,4,21,3
53015,Washington,Cowlitz,30,4,28,3
53017,Washington,Douglas,4,1,26,3
53019,Washington,Ferry,39,4,39,4
53021,Washington,Franklin,17,2,31,4
53023,Washington,Garfield,27,3,6,1
53025,Washington,Grant,28,3,34,4
53027,Washington,Grays Harbor,37,4,36,4
53029,Washington,Island,3,1,5,1
53031,Washington,Jefferson,12,2,10,1
53033,Washington,King,2,1,1,1
53035,Washington,Kitsap,9,1,4,1
53037,Washington,Kittitas,14,2,15,2
53039,Washington,Klickitat,25,3,20,2
53041,Washington,Lewis,32,4,27,3
53043,Washington,Lincoln,20,2,14,2
53045,Washington,Mason,22,3,33,4
53047,Washington,Okanogan,35,4,37,4
53049,Washington,Pacific,34,4,30,4
53051,Washington,Pend Oreille,38,4,35,4
53053,Washington,Pierce,19,2,23,3
53055,Washington,San Juan,1,1,2,1
53057,Washington,Skagit,10,1,19,2
53059,Washington,Skamania,21,3,25,3
53061,Washington,Snohomish,5,1,8,1
53063,Washington,Spokane,23,3,17,2
53065,Washington,Stevens,24,3,29,3
53067,Washington,Thurston,8,1,9,1
53069,Washington,Wahkiakum,18,2,22,3
53071,Washington,Walla Walla,16,2,11,2
53073,Washington,Whatcom,7,1,13,2
53075,Washington,Whitman,6,1,3,1
53077,Washington,Yakima,36,4,38,4
54001,West Virginia,Barbour,23,2,27,2
54003,West Virginia,Berkeley,8,1,7,1
54005,West Virginia,Boone,52,4,49,4
54007,West Virginia,Braxton,34,3,44,4
54009,West Virginia,Brooke,6,1,8,1
54011,West Virginia,Cabell,47,4,13,1
54013,West Virginia,Calhoun,32,3,50,4
54015,West Virginia,Clay,49,4,52,4
54017,West Virginia,Doddridge,13,1,25,2
54019,West Virginia,Fayette,42,4,45,4
54021,West Virginia,Gilmer,5,1,40,3
54023,West Virginia,Grant,26,2,15,2
54025,West Virginia,Greenbrier,30,3,21,2
54027,West Virginia,Hampshire,35,3,32,3
54029,West Virginia,Hancock,24,2,14,1
54031,West Virginia,Hardy,31,3,23,2
54033,West Virginia,Harrison,21,2,6,1
54035,West Virginia,Jackson,12,1,18,2
54037,West Virginia,Jefferson,2,1,2,1
54039,West Virginia,Kanawha,40,3,17,2
54041,West Virginia,Lewis,37,3,35,3
54043,West Virginia,Lincoln,51,4,47,4
54045,West Virginia,Logan,54,4,53,4
54049,West Virginia,Marion,19,2,12,1
54051,West Virginia,Marshall,16,2,22,2
54053,West Virginia,Mason,39,3,34,3
54047,West Virginia,McDowell,55,4,55,4
54055,West Virginia,Mercer,48,4,39,3
54057,West Virginia,Mineral,10,1,5,1
54059,West Virginia,Mingo,53,4,54,4
54061,West Virginia,Monongalia,1,1,1,1
54063,West Virginia,Monroe,9,1,29,3
54065,West Virginia,Morgan,27,2,11,1
54067,West Virginia,Nicholas,36,3,37,3
54069,West Virginia,Ohio,11,1,4,1
54071,West Virginia,Pendleton,20,2,16,2
54073,West Virginia,Pleasants,3,1,19,2
54075,West Virginia,Pocahontas,33,3,31,3
54077,West Virginia,Preston,17,2,24,2
54079,West Virginia,Putnam,4,1,3,1
54081,West Virginia,Raleigh,46,4,33,3
54083,West Virginia,Randolph,15,2,30,3
54085,West Virginia,Ritchie,22,2,36,3
54087,West Virginia,Roane,44,4,46,4
54089,West Virginia,Summers,41,3,41,3
54091,West Virginia,Taylor,29,3,20,2
54093,West Virginia,Tucker,14,1,9,1
54095,West Virginia,Tyler,18,2,26,2
54097,West Virginia,Upshur,7,1,28,2
54099,West Virginia,Wayne,45,4,42,4
54101,West Virginia,Webster,43,4,48,4
54103,West Virginia,Wetzel,28,2,38,3
54105,West Virginia,Wirt,38,3,43,4
54107,West Virginia,Wood,25,2,10,1
54109,West Virginia,Wyoming,50,4,51,4
55001,Wisconsin,Adams,69,4,71,4
55003,Wisconsin,Ashland,67,4,49,3
55005,Wisconsin,Barron,42,3,31,2
55007,Wisconsin,Bayfield,29,2,42,3
55009,Wisconsin,Brown,24,2,18,1
55011,Wisconsin,Buffalo,11,1,44,3
55013,Wisconsin,Burnett,58,4,62,4
55015,Wisconsin,Calumet,6,1,5,1
55017,Wisconsin,Chippewa,20,2,27,2
55019,Wisconsin,Clark,53,3,68,4
55021,Wisconsin,Columbia,12,1,28,2
55023,Wisconsin,Crawford,37,3,59,4
55025,Wisconsin,Dane,7,1,3,1
55027,Wisconsin,Dodge,43,3,35,2
55029,Wisconsin,Door,9,1,11,1
55031,Wisconsin,Douglas,46,3,48,3
55033,Wisconsin,Dunn,21,2,20,2
55035,Wisconsin,Eau Claire,18,1,16,1
55037,Wisconsin,Florence,63,4,45,3
55039,Wisconsin,Fond du Lac,41,3,21,2
55041,Wisconsin,Forest,71,4,69,4
55043,Wisconsin,Grant,35,2,39,3
55045,Wisconsin,Green,19,2,17,1
55047,Wisconsin,Green Lake,56,4,43,3
55049,Wisconsin,Iowa,8,1,23,2
55051,Wisconsin,Iron,28,2,56,4
55053,Wisconsin,Jackson,64,4,67,4
55055,Wisconsin,Jefferson,15,1,22,2
55057,Wisconsin,Juneau,65,4,66,4
55059,Wisconsin,Kenosha,49,3,53,3
55061,Wisconsin,Kewaunee,23,2,13,1
55063,Wisconsin,La Crosse,22,2,4,1
55065,Wisconsin,Lafayette,38,3,55,4
55067,Wisconsin,Langlade,59,4,52,3
55069,Wisconsin,Lincoln,50,3,24,2
55071,Wisconsin,Manitowoc,54,3,25,2
55073,Wisconsin,Marathon,16,1,8,1
55075,Wisconsin,Marinette,60,4,50,3
55077,Wisconsin,Marquette,55,4,65,4
55078,Wisconsin,Menominee,72,4,72,4
55079,Wisconsin,Milwaukee,70,4,70,4
55081,Wisconsin,Monroe,45,3,30,2
55083,Wisconsin,Oconto,48,3,29,2
55085,Wisconsin,Oneida,25,2,19,2
55087,Wisconsin,Outagamie,13,1,6,1
55089,Wisconsin,Ozaukee,1,1,1,1
55091,Wisconsin,Pepin,30,2,38,3
55093,Wisconsin,Pierce,4,1,14,1
55095,Wisconsin,Polk,39,3,37,3
55097,Wisconsin,Portage,14,1,10,1
55099,Wisconsin,Price,47,3,51,3
55101,Wisconsin,Racine,62,4,60,4
55103,Wisconsin,Richland,32,2,57,4
55105,Wisconsin,Rock,61,4,58,4
55107,Wisconsin,Rusk,52,3,64,4
55111,Wisconsin,Sauk,27,2,40,3
55113,Wisconsin,Sawyer,68,4,61,4
55115,Wisconsin,Shawano,57,4,46,3
55117,Wisconsin,Sheboygan,17,1,12,1
55109,Wisconsin,St. Croix,3,1,9,1
55119,Wisconsin,Taylor,10,1,41,3
55121,Wisconsin,Trempealeau,36,2,36,2
55123,Wisconsin,Vernon,34,2,54,3
55125,Wisconsin,Vilas,66,4,47,3
55127,Wisconsin,Walworth,26,2,34,2
55129,Wisconsin,Washburn,31,2,33,2
55131,Wisconsin,Washington,5,1,7,1
55133,Wisconsin,Waukesha,2,1,2,1
55135,Wisconsin,Waupaca,40,3,32,2
55137,Wisconsin,Waushara,44,3,63,4
55139,Wisconsin,Winnebago,33,2,15,1
55141,Wisconsin,Wood,51,3,26,2
56001,Wyoming,Albany,6,1,2,1
56003,Wyoming,Big Horn,15,3,21,4
56005,Wyoming,Campbell,14,3,17,3
56007,Wyoming,Carbon,19,4,20,4
56009,Wyoming,Converse,10,2,16,3
56011,Wyoming,Crook,8,2,6,1
56013,Wyoming,Fremont,23,4,23,4
56015,Wyoming,Goshen,12,2,12,2
56017,Wyoming,Hot Springs,22,4,10,2
56019,Wyoming,Johnson,5,1,7,2
56021,Wyoming,Laramie,13,3,5,1
56023,Wyoming,Lincoln,11,2,8,2
56025,Wyoming,Natrona,17,3,19,4
56027,Wyoming,Niobrara,16,3,22,4
56029,Wyoming,Park,2,1,3,1
56031,Wyoming,Platte,20,4,18,4
56033,Wyoming,Sheridan,3,1,4,1
56035,Wyoming,Sublette,9,2,11,2
56037,Wyoming,Sweetwater,18,4,15,3
56039,Wyoming,Teton,1,1,1,1
56041,Wyoming,Uinta,21,4,14,3
56043,Wyoming,Washakie,7,2,9,2
56045,Wyoming,Weston,4,1,13,3
