FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
48151,Texas,Fisher,178,3,45,1
48153,Texas,Floyd,165,3,118,2
48155,Texas,Foard,112,2,82,2
48157,Texas,Fort Bend,7,1,4,1
48159,Texas,Franklin,37,1,157,3
48161,Texas,Freestone,148,3,104,2
48163,Texas,Frio,236,4,194,4
48165,Texas,Gaines,58,1,152,3
48167,Texas,Galveston,95,2,89,2
48169,Texas,Garza,97,2,140,3
48171,Texas,Gillespie,25,1,6,1
48173,Texas,Glasscock,NR,NR,NR,NR
48175,Texas,Goliad,63,2,39,1
48177,Texas,Gonzales,182,3,191,4
48179,Texas,Gray,179,3,116,2
48181,Texas,Grayson,121,2,96,2
48183,Texas,Gregg,170,3,182,3
48185,Texas,Grimes,126,3,219,4
48187,Texas,Guadalupe,27,1,28,1
48189,Texas,Hale,154,3,167,3
48191,Texas,Hall,233,4,210,4
48193,Texas,Hamilton,114,2,87,2
48195,Texas,Hansford,79,2,53,1
48197,Texas,Hardeman,214,4,144,3
48199,Texas,Hardin,119,2,99,2
48201,Texas,Harris,52,1,125,3
48203,Texas,Harrison,166,3,188,4
48205,Texas,Hartley,2,1,13,1
48207,Texas,Haskell,155,3,90,2
48209,Texas,Hays,11,1,25,1
48211,Texas,Hemphill,31,1,21,1
48213,Texas,Henderson,181,3,181,3
48215,Texas,Hidalgo,99,2,233,4
48217,Texas,Hill,130,3,136,3
48219,Texas,Hockley,139,3,97,2
48221,Texas,Hood,40,1,19,1
48223,Texas,Hopkins,107,2,165,3
48225,Texas,Houston,220,4,198,4
48227,Texas,Howard,219,4,184,4
48229,Texas,Hudspeth,235,4,232,4
48231,Texas,Hunt,134,3,142,3
48233,Texas,Hutchinson,194,4,147,3
48235,Texas,Irion,72,2,8,1
48237,Texas,Jack,65,2,72,2
48239,Texas,Jackson,94,2,69,2
48241,Texas,Jasper,175,3,175,3
48243,Texas,Jeff Davis,104,2,17,1
48245,Texas,Jefferson,209,4,231,4
48247,Texas,Jim Hogg,232,4,156,3
48249,Texas,Jim Wells,237,4,224,4
48251,Texas,Johnson,48,1,81,2
48253,Texas,Jones,82,2,216,4
48255,Texas,Karnes,217,4,178,3
48257,Texas,Kaufman,75,2,71,2
48259,Texas,Kendall,10,1,3,1
48261,Texas,Kenedy,NR,NR,NR,NR
48263,Texas,Kent,NR,NR,NR,NR
48265,Texas,Kerr,88,2,31,1
48267,Texas,Kimble,14,1,49,1
48269,Texas,King,NR,NR,NR,NR
48271,Texas,Kinney,59,1,76,2
48273,Texas,Kleberg,143,3,196,4
48275,Texas,Knox,141,3,78,2
48277,Texas,Lamar,216,4,197,4
48279,Texas,Lamb,208,4,227,4
48281,Texas,Lampasas,43,1,58,1
48283,Texas,La Salle,123,3,186,4
48285,Texas,Lavaca,71,2,46,1
48287,Texas,Lee,44,1,42,1
48289,Texas,Leon,160,3,111,2
48291,Texas,Liberty,169,3,220,4
48293,Texas,Limestone,200,4,217,4
48295,Texas,Lipscomb,28,1,27,1
48297,Texas,Live Oak,69,2,80,2
48299,Texas,Llano,191,4,43,1
48301,Texas,Loving,NR,NR,NR,NR
48303,Texas,Lubbock,167,3,94,2
48305,Texas,Lynn,177,3,110,2
48307,Texas,McCulloch,199,4,135,3
48309,Texas,McLennan,115,2,149,3
48311,Texas,McMullen,NR,NR,NR,NR
48313,Texas,Madison,68,2,172,3
48315,Texas,Marion,205,4,209,4
48317,Texas,Martin,102,2,41,1
48319,Texas,Mason,127,3,16,1
48321,Texas,Matagorda,164,3,213,4
48323,Texas,Maverick,138,3,238,4
48325,Texas,Medina,54,1,91,2
48327,Texas,Menard,113,2,86,2
48329,Texas,Midland,38,1,79,2
48331,Texas,Milam,190,4,151,3
48333,Texas,Mills,39,1,61,1
48335,Texas,Mitchell,116,2,153,3
48337,Texas,Montague,171,3,83,2
48339,Texas,Montgomery,12,1,35,1
48341,Texas,Moore,92,2,103,2
48343,Texas,Morris,222,4,195,4
48345,Texas,Motley,NR,NR,NR,NR
48347,Texas,Nacogdoches,129,3,202,4
48349,Texas,Navarro,135,3,154,3
48351,Texas,Newton,195,4,176,3
48353,Texas,Nolan,196,4,177,3
48355,Texas,Nueces,133,3,193,4
48357,Texas,Ochiltree,111,2,98,2
48359,Texas,Oldham,131,3,26,1
48361,Texas,Orange,206,4,160,3
48363,Texas,Palo Pinto,189,4,201,4
48365,Texas,Panola,146,3,174,3
48367,Texas,Parker,22,1,32,1
48369,Texas,Parmer,15,1,50,1
48371,Texas,Pecos,51,1,203,4
48373,Texas,Polk,230,4,192,4
48375,Texas,Potter,212,4,199,4
48377,Texas,Presidio,84,2,162,3
48379,Texas,Rains,110,2,132,3
48381,Texas,Randall,24,1,11,1
48383,Texas,Reagan,137,3,51,1
48385,Texas,Real,241,4,159,3
48387,Texas,Red River,225,4,235,4
48389,Texas,Reeves,188,4,211,4
48391,Texas,Refugio,76,2,115,2
48393,Texas,Roberts,NR,NR,NR,NR
48395,Texas,Robertson,185,4,200,4
48397,Texas,Rockwall,8,1,7,1
48399,Texas,Runnels,172,3,92,2
48401,Texas,Rusk,96,2,169,3
48403,Texas,Sabine,238,4,234,4
48405,Texas,San Augustine,242,4,239,4
48407,Texas,San Jacinto,184,4,222,4
48409,Texas,San Patricio,153,3,166,3
48411,Texas,San Saba,62,2,101,2
48413,Texas,Schleicher,50,1,66,2
48415,Texas,Scurry,145,3,85,2
48417,Texas,Shackelford,90,2,47,1
48419,Texas,Shelby,224,4,223,4
48421,Texas,Sherman,142,3,37,1
48423,Texas,Smith,85,2,107,2
48425,Texas,Somervell,49,1,40,1
48427,Texas,Starr,207,4,243,4
48429,Texas,Stephens,66,2,164,3
48431,Texas,Sterling,NR,NR,NR,NR
48433,Texas,Stonewall,132,3,130,3
48435,Texas,Sutton,26,1,14,1
48437,Texas,Swisher,109,2,189,4
48439,Texas,Tarrant,30,1,67,2
48441,Texas,Taylor,161,3,88,2
48443,Texas,Terrell,NR,NR,NR,NR
48445,Texas,Terry,187,4,212,4
48447,Texas,Throckmorton,100,2,62,2
48449,Texas,Titus,98,2,187,4
48451,Texas,Tom Green,70,2,52,1
48453,Texas,Travis,5,1,12,1
48455,Texas,Trinity,227,4,204,4
48457,Texas,Tyler,223,4,190,4
48459,Texas,Upshur,140,3,123,3
48461,Texas,Upton,103,2,57,1
48463,Texas,Uvalde,159,3,185,4
48465,Texas,Val Verde,67,2,173,3
48467,Texas,Van Zandt,125,3,143,3
48469,Texas,Victoria,87,2,139,3
48471,Texas,Walker,77,2,226,4
48473,Texas,Waller,45,1,214,4
48475,Texas,Ward,218,4,120,2
48477,Texas,Washington,53,1,60,1
48479,Texas,Webb,124,3,236,4
48481,Texas,Wharton,144,3,161,3
48483,Texas,Wheeler,158,3,48,1
48485,Texas,Wichita,150,3,112,2
48487,Texas,Wilbarger,168,3,141,3
48489,Texas,Willacy,228,4,242,4
48491,Texas,Williamson,4,1,2,1
48493,Texas,Wilson,29,1,23,1
48495,Texas,Winkler,204,4,105,2
48497,Texas,Wise,42,1,59,1
48499,Texas,Wood,122,2,102,2
48501,Texas,Yoakum,101,2,68,2
48503,Texas,Young,106,2,64,2
48505,Texas,Zapata,215,4,237,4
48507,Texas,Zavala,231,4,240,4
49001,Utah,Beaver,17,3,18,3
49003,Utah,Box Elder,9,2,7,1
49005,Utah,Cache,2,1,4,1
49007,Utah,Carbon,27,4,22,4
49009,Utah,Daggett,NR,NR,NR,NR
49011,Utah,Davis,5,1,5,1
49013,Utah,Duchesne,20,3,24,4
49015,Utah,Emery,22,4,14,2
49017,Utah,Garfield,23,4,25,4
49019,Utah,Grand,24,4,20,3
49021,Utah,Iron,15,3,16,3
49023,Utah,Juab,11,2,15,3
49025,Utah,Kane,16,3,9,2
49027,Utah,Millard,13,2,17,3
49029,Utah,Morgan,4,1,1,1
49031,Utah,Piute,NR,NR,NR,NR
49033,Utah,Rich,14,2,10,2
49035,Utah,Salt Lake,8,2,13,2
49037,Utah,San Juan,26,4,27,4
49039,Utah,Sanpete,10,2,12,2
49041,Utah,Sevier,25,4,19,3
49043,Utah,Summit,6,1,2,1
49045,Utah,Tooele,18,3,11,2
49047,Utah,Uintah,21,4,26,4
49049,Utah,Utah,3,1,3,1
49051,Utah,Wasatch,1,1,6,1
49053,Utah,Washington,7,1,8,2
49055,Utah,Wayne,19,3,23,4
49057,Utah,Weber,12,2,21,4
50001,Vermont,Addison,1,1,2,1
50003,Vermont,Bennington,12,4,11,4
50005,Vermont,Caledonia,5,2,10,3
50007,Vermont,Chittenden,2,1,1,1
50009,Vermont,Essex,11,4,13,4
50011,Vermont,Franklin,7,2,8,3
50013,Vermont,Grand Isle,13,4,5,2
50015,Vermont,Lamoille,3,1,7,2
50017,Vermont,Orange,6,2,6,2
50019,Vermont,Orleans,14,4,14,4
50021,Vermont,Rutland,9,3,12,4
50023,Vermont,Washington,4,1,3,1
50025,Vermont,Windham,10,3,9,3
50027,Vermont,Windsor,8,3,4,1
51001,Virginia,Accomack,105,4,108,4
51003,Virginia,Albemarle,4,1,10,1
51005,Virginia,Alleghany,95,3,88,3
51007,Virginia,Amelia,60,2,60,2
51009,Virginia,Amherst,59,2,61,2
51011,Virginia,Appomattox,54,2,62,2
51013,Virginia,Arlington,3,1,2,1
51015,Virginia,Augusta,38,2,54,2
51017,Virginia,Bath,79,3,40,2
51019,Virginia,Bedford,31,1,41,2
51021,Virginia,Bland,88,3,57,2
51023,Virginia,Botetourt,24,1,13,1
51025,Virginia,Brunswick,106,4,121,4
51027,Virginia,Buchanan,128,4,132,4
51029,Virginia,Buckingham,72,3,110,4
51031,Virginia,Campbell,47,2,66,2
51033,Virginia,Caroline,73,3,82,3
51035,Virginia,Carroll,78,3,79,3
51036,Virginia,Charles City,96,3,104,4
51037,Virginia,Charlotte,110,4,109,4
51041,Virginia,Chesterfield,25,1,18,1
51043,Virginia,Clarke,21,1,25,1
51045,Virginia,Craig,98,3,50,2
51047,Virginia,Culpeper,51,2,55,2
51049,Virginia,Cumberland,121,4,105,4
51051,Virginia,Dickenson,125,4,131,4
51053,Virginia,Dinwiddie,85,3,90,3
51057,Virginia,Essex,97,3,91,3
51059,Virginia,Fairfax,2,1,3,1
51061,Virginia,Fauquier,16,1,24,1
51063,Virginia,Floyd,39,2,34,2
51065,Virginia,Fluvanna,17,1,19,1
51067,Virginia,Franklin,69,3,69,3
51069,Virginia,Frederick,20,1,39,2
51071,Virginia,Giles,90,3,51,2
51073,Virginia,Gloucester,45,2,31,1
51075,Virginia,Goochland,14,1,11,1
51077,Virginia,Grayson,76,3,101,4
51079,Virginia,Greene,41,2,32,1
51081,Virginia,Greensville,116,4,120,4
51083,Virginia,Halifax,107,4,102,4
51085,Virginia,Hanover,19,1,7,1
51087,Virginia,Henrico,34,2,23,1
51089,Virginia,Henry,122,4,118,4
51091,Virginia,Highland,67,3,49,2
51093,Virginia,Isle of Wight,40,2,33,1
51095,Virginia,James City,10,1,9,1
51097,Virginia,King and Queen,65,2,71,3
51099,Virginia,King George,27,1,26,1
51101,Virginia,King William,57,2,29,1
51103,Virginia,Lancaster,89,3,73,3
51105,Virginia,Lee,117,4,128,4
51107,Virginia,Loudoun,1,1,4,1
51109,Virginia,Louisa,48,2,65,2
51111,Virginia,Lunenburg,113,4,103,4
51113,Virginia,Madison,50,2,56,2
51115,Virginia,Mathews,33,1,14,1
51117,Virginia,Mecklenburg,111,4,94,3
51119,Virginia,Middlesex,74,3,27,1
51121,Virginia,Montgomery,35,2,37,2
51125,Virginia,Nelson,66,2,63,2
51127,Virginia,New Kent,26,1,22,1
51131,Virginia,Northampton,120,4,111,4
51133,Virginia,Northumberland,52,2,44,2
51135,Virginia,Nottoway,118,4,112,4
51137,Virginia,Orange,53,2,45,2
51139,Virginia,Page,71,3,98,3
51141,Virginia,Patrick,112,4,87,3
51143,Virginia,Pittsylvania,75,3,80,3
51145,Virginia,Powhatan,15,1,17,1
51147,Virginia,Prince Edward,103,4,106,4
51149,Virginia,Prince George,43,2,75,3
51153,Virginia,Prince William,11,1,16,1
51155,Virginia,Pulaski,91,3,83,3
51157,Virginia,Rappahannock,18,1,30,1
51159,Virginia,Richmond,87,3,70,3
51161,Virginia,Roanoke,30,1,12,1
51163,Virginia,Rockbridge,36,2,47,2
51165,Virginia,Rockingham,23,1,35,2
51167,Virginia,Russell,114,4,116,4
51169,Virginia,Scott,100,3,93,3
51171,Virginia,Shenandoah,42,2,52,2
51173,Virginia,Smyth,94,3,99,3
51175,Virginia,Southampton,61,2,78,3
51177,Virginia,Spotsylvania,29,1,48,2
51179,Virginia,Stafford,8,1,21,1
51181,Virginia,Surry,86,3,77,3
51183,Virginia,Sussex,99,3,126,4
51185,Virginia,Tazewell,119,4,114,4
51187,Virginia,Warren,32,1,68,3
51191,Virginia,Washington,62,2,72,3
51193,Virginia,Westmoreland,101,4,92,3
51195,Virginia,Wise,126,4,125,4
51197,Virginia,Wythe,56,2,85,3
51199,Virginia,York,7,1,8,1
51510,Virginia,Alexandria City,9,1,20,1
51520,Virginia,Bristol City,130,4,117,4
51530,Virginia,Buena Vista City,77,3,96,3
51540,Virginia,Charlottesville City,55,2,36,2
51550,Virginia,Chesapeake City,44,2,38,2
51570,Virginia,Colonial Heights City,64,2,46,2
51580,Virginia,Covington City,129,4,84,3
51590,Virginia,Danville City,127,4,122,4
51595,Virginia,Emporia City,133,4,127,4
51600,Virginia,Fairfax City,13,1,5,1
51610,Virginia,Falls Church City,6,1,1,1
51620,Virginia,Franklin City,124,4,124,4
51630,Virginia,Fredericksburg City,49,2,81,3
51640,Virginia,Galax City,115,4,107,4
51650,Virginia,Hampton City,93,3,97,3
51660,Virginia,Harrisonburg City,46,2,74,3
51670,Virginia,Hopewell City,123,4,129,4
51678,Virginia,Lexington City,37,2,53,2
51680,Virginia,Lynchburg City,82,3,89,3
51683,Virginia,Manassas City,28,1,59,2
51685,Virginia,Manassas Park City,12,1,67,3
51690,Virginia,Martinsville City,131,4,130,4
51700,Virginia,Newport News City,84,3,100,3
51710,Virginia,Norfolk City,104,4,113,4
51720,Virginia,Norton City,63,2,86,3
51730,Virginia,Petersburg City,132,4,133,4
51735,Virginia,Poquoson City,5,1,6,1
51740,Virginia,Portsmouth City,108,4,119,4
51750,Virginia,Radford City,92,3,95,3
51760,Virginia,Richmond City,109,4,123,4
51770,Virginia,Roanoke City,102,4,115,4
51775,Virginia,Salem City,58,2,15,1
51790,Virginia,Staunton City,70,3,43,2
51800,Virginia,Suffolk City,68,3,58,2
51810,Virginia,Virginia Beach City,22,1,28,1
51820,Virginia,Waynesboro City,81,3,76,3
51830,Virginia,Williamsburg City,83,3,42,2
51840,Virginia,Winchester City,80,3,64,2
53001,Washington,Adams,29,4,31,4
53003,Washington,Asotin,23,3,24,3
53005,Washington,Benton,11,2,17,2
53007,Washington,Chelan,17,2,6,1
53009,Washington,Clallam,21,3,20,3
53011,Washington,Clark,14,2,12,2
53013,Washington,Columbia,20,3,16,2
53015,Washington,Cowlitz,32,4,33,4
53017,Washington,Douglas,15,2,18,2
53019,Washington,Ferry,37,4,38,4
53021,Washington,Franklin,19,2,34,4
53023,Washington,Garfield,NR,NR,NR,NR
53025,Washington,Grant,27,3,28,3
53027,Washington,Grays Harbor,35,4,36,4
53029,Washington,Island,3,1,5,1
53031,Washington,Jefferson,4,1,9,1
53033,Washington,King,2,1,1,1
53035,Washington,Kitsap,10,1,4,1
53037,Washington,Kittitas,8,1,15,2
53039,Washington,Klickitat,22,3,22,3
53041,Washington,Lewis,26,3,32,4
53043,Washington,Lincoln,18,2,13,2
53045,Washington,Mason,28,3,35,4
53047,Washington,Okanogan,34,4,29,4
53049,Washington,Pacific,31,4,26,3
53051,Washington,Pend Oreille,38,4,30,4
53053,Washington,Pierce,24,3,21,3
53055,Washington,San Juan,1,1,2,1
53057,Washington,Skagit,9,1,23,3
53059,Washington,Skamania,12,2,19,2
53061,Washington,Snohomish,6,1,3,1
53063,Washington,Spokane,25,3,14,2
53065,Washington,Stevens,30,4,27,3
53067,Washington,Thurston,7,1,10,1
53069,Washington,Wahkiakum,36,4,25,3
53071,Washington,Walla Walla,16,2,11,2
53073,Washington,Whatcom,5,1,7,1
53075,Washington,Whitman,13,2,8,1
53077,Washington,Yakima,33,4,37,4
54001,West Virginia,Barbour,19,2,36,3
54003,West Virginia,Berkeley,9,1,16,2
54005,West Virginia,Boone,50,4,49,4
54007,West Virginia,Braxton,31,3,37,3
54009,West Virginia,Brooke,33,3,9,1
54011,West Virginia,Cabell,39,3,27,2
54013,West Virginia,Calhoun,46,4,46,4
54015,West Virginia,Clay,49,4,47,4
54017,West Virginia,Doddridge,12,1,28,2
54019,West Virginia,Fayette,48,4,48,4
54021,West Virginia,Gilmer,24,2,39,3
54023,West Virginia,Grant,15,2,17,2
54025,West Virginia,Greenbrier,25,2,24,2
54027,West Virginia,Hampshire,23,2,41,3
54029,West Virginia,Hancock,34,3,22,2
54031,West Virginia,Hardy,20,2,29,3
54033,West Virginia,Harrison,26,2,15,2
54035,West Virginia,Jackson,11,1,12,1
54037,West Virginia,Jefferson,1,1,3,1
54039,West Virginia,Kanawha,36,3,14,1
54041,West Virginia,Lewis,44,4,40,3
54043,West Virginia,Lincoln,42,4,51,4
54045,West Virginia,Logan,52,4,52,4
54047,West Virginia,McDowell,55,4,55,4
54049,West Virginia,Marion,6,1,6,1
54051,West Virginia,Marshall,5,1,23,2
54053,West Virginia,Mason,38,3,38,3
54055,West Virginia,Mercer,51,4,44,4
54057,West Virginia,Mineral,17,2,10,1
54059,West Virginia,Mingo,54,4,54,4
54061,West Virginia,Monongalia,3,1,4,1
54063,West Virginia,Monroe,27,2,11,1
54065,West Virginia,Morgan,18,2,5,1
54067,West Virginia,Nicholas,43,4,43,4
54069,West Virginia,Ohio,16,2,2,1
54071,West Virginia,Pendleton,10,1,7,1
54073,West Virginia,Pleasants,14,1,8,1
54075,West Virginia,Pocahontas,28,2,13,1
54077,West Virginia,Preston,8,1,21,2
54079,West Virginia,Putnam,2,1,1,1
54081,West Virginia,Raleigh,45,4,32,3
54083,West Virginia,Randolph,29,3,30,3
54085,West Virginia,Ritchie,30,3,31,3
54087,West Virginia,Roane,37,3,50,4
54089,West Virginia,Summers,41,3,35,3
54091,West Virginia,Taylor,22,2,25,2
54093,West Virginia,Tucker,13,1,19,2
54095,West Virginia,Tyler,21,2,18,2
54097,West Virginia,Upshur,4,1,26,2
54099,West Virginia,Wayne,40,3,42,4
54101,West Virginia,Webster,47,4,45,4
54103,West Virginia,Wetzel,35,3,33,3
54105,West Virginia,Wirt,7,1,34,3
54107,West Virginia,Wood,32,3,20,2
54109,West Virginia,Wyoming,53,4,53,4
55001,Wisconsin,Adams,69,4,70,4
55003,Wisconsin,Ashland,62,4,59,4
55005,Wisconsin,Barron,29,2,40,3
55007,Wisconsin,Bayfield,47,3,55,4
55009,Wisconsin,Brown,31,2,31,2
55011,Wisconsin,Buffalo,20,2,27,2
55013,Wisconsin,Burnett,65,4,67,4
55015,Wisconsin,Calumet,13,1,7,1
55017,Wisconsin,Chippewa,23,2,24,2
55019,Wisconsin,Clark,38,3,63,4
55021,Wisconsin,Columbia,33,2,30,2
55023,Wisconsin,Crawford,57,4,53,3
55025,Wisconsin,Dane,7,1,3,1
55027,Wisconsin,Dodge,22,2,26,2
55029,Wisconsin,Door,26,2,11,1
55031,Wisconsin,Douglas,52,3,56,4
55033,Wisconsin,Dunn,35,2,35,2
55035,Wisconsin,Eau Claire,21,2,17,1
55037,Wisconsin,Florence,53,3,49,3
55039,Wisconsin,Fond du Lac,37,3,14,1
55041,Wisconsin,Forest,67,4,68,4
55043,Wisconsin,Grant,41,3,33,2
55045,Wisconsin,Green,18,1,12,1
55047,Wisconsin,Green Lake,40,3,37,3
55049,Wisconsin,Iowa,15,1,23,2
55051,Wisconsin,Iron,58,4,50,3
55053,Wisconsin,Jackson,32,2,58,4
55055,Wisconsin,Jefferson,9,1,13,1
55057,Wisconsin,Juneau,54,3,66,4
55059,Wisconsin,Kenosha,64,4,65,4
55061,Wisconsin,Kewaunee,2,1,10,1
55063,Wisconsin,La Crosse,16,1,6,1
55065,Wisconsin,Lafayette,34,2,43,3
55067,Wisconsin,Langlade,61,4,54,3
55069,Wisconsin,Lincoln,49,3,38,3
55071,Wisconsin,Manitowoc,50,3,36,2
55073,Wisconsin,Marathon,14,1,16,1
55075,Wisconsin,Marinette,55,4,44,3
55077,Wisconsin,Marquette,46,3,61,4
55078,Wisconsin,Menominee,72,4,72,4
55079,Wisconsin,Milwaukee,71,4,71,4
55081,Wisconsin,Monroe,51,3,47,3
55083,Wisconsin,Oconto,19,2,34,2
55085,Wisconsin,Oneida,39,3,20,2
55087,Wisconsin,Outagamie,12,1,8,1
55089,Wisconsin,Ozaukee,1,1,1,1
55091,Wisconsin,Pepin,8,1,41,3
55093,Wisconsin,Pierce,6,1,18,1
55095,Wisconsin,Polk,28,2,28,2
55097,Wisconsin,Portage,11,1,21,2
55099,Wisconsin,Price,56,4,29,2
55101,Wisconsin,Racine,63,4,64,4
55103,Wisconsin,Richland,30,2,48,3
55105,Wisconsin,Rock,60,4,62,4
55107,Wisconsin,Rusk,59,4,60,4
55109,Wisconsin,St. Croix,3,1,5,1
55111,Wisconsin,Sauk,36,2,32,2
55113,Wisconsin,Sawyer,70,4,69,4
55115,Wisconsin,Shawano,45,3,46,3
55117,Wisconsin,Sheboygan,24,2,9,1
55119,Wisconsin,Taylor,4,1,42,3
55121,Wisconsin,Trempealeau,17,1,15,1
55123,Wisconsin,Vernon,25,2,52,3
55125,Wisconsin,Vilas,66,4,39,3
55127,Wisconsin,Walworth,44,3,45,3
55129,Wisconsin,Washburn,68,4,51,3
55131,Wisconsin,Washington,5,1,4,1
55133,Wisconsin,Waukesha,10,1,2,1
55135,Wisconsin,Waupaca,42,3,22,2
55137,Wisconsin,Waushara,48,3,57,4
55139,Wisconsin,Winnebago,43,3,25,2
55141,Wisconsin,Wood,27,2,19,2
56001,Wyoming,Albany,15,3,8,2
56003,Wyoming,Big Horn,18,4,18,4
56005,Wyoming,Campbell,9,2,22,4
56007,Wyoming,Carbon,22,4,19,4
56009,Wyoming,Converse,10,2,10,2
56011,Wyoming,Crook,3,1,2,1
56013,Wyoming,Fremont,23,4,23,4
56015,Wyoming,Goshen,7,2,16,3
56017,Wyoming,Hot Springs,20,4,9,2
56019,Wyoming,Johnson,4,1,6,1
56021,Wyoming,Laramie,16,3,13,3
56023,Wyoming,Lincoln,8,2,7,2
56025,Wyoming,Natrona,19,4,21,4
56027,Wyoming,Niobrara,14,3,12,2
56029,Wyoming,Park,6,1,3,1
56031,Wyoming,Platte,12,2,14,3
56033,Wyoming,Sheridan,5,1,5,1
56035,Wyoming,Sublette,2,1,4,1
56037,Wyoming,Sweetwater,17,3,20,4
56039,Wyoming,Teton,1,1,1,1
56041,Wyoming,Uinta,21,4,17,3
56043,Wyoming,Washakie,13,3,15,3
56045,Wyoming,Weston,11,2,11,2
