FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
48139,Texas,Ellis,28,1,32,1
48141,Texas,El Paso,111,2,134,3
48143,Texas,Erath,61,1,162,3
48145,Texas,Falls,161,3,235,4
48147,Texas,Fannin,189,4,97,2
48149,Texas,Fayette,17,1,20,1
48151,Texas,Fisher,63,2,30,1
48153,Texas,Floyd,87,2,127,3
48155,Texas,Foard,76,2,96,2
48157,Texas,Fort Bend,5,1,11,1
48159,Texas,Franklin,165,3,91,2
48161,Texas,Freestone,77,2,152,3
48163,Texas,Frio,170,3,201,4
48165,Texas,Gaines,15,1,147,3
48167,Texas,Galveston,96,2,99,2
48169,Texas,Garza,51,1,131,3
48171,Texas,Gillespie,27,1,6,1
48173,Texas,Glasscock,NR,NR,NR,NR
48175,Texas,Goliad,116,2,67,2
48177,Texas,Gonzales,141,3,163,3
48179,Texas,Gray,147,3,172,3
48181,Texas,Grayson,107,2,95,2
48183,Texas,Gregg,188,4,145,3
48185,Texas,Grimes,204,4,207,4
48187,Texas,Guadalupe,26,1,31,1
48189,Texas,Hale,167,3,169,3
48191,Texas,Hall,241,4,228,4
48193,Texas,Hamilton,137,3,62,2
48195,Texas,Hansford,130,3,53,1
48197,Texas,Hardeman,190,4,92,2
48199,Texas,Hardin,108,2,112,2
48201,Texas,Harris,53,1,105,2
48203,Texas,Harrison,127,3,184,4
48205,Texas,Hartley,1,1,12,1
48207,Texas,Haskell,67,2,130,3
48209,Texas,Hays,12,1,29,1
48211,Texas,Hemphill,31,1,13,1
48213,Texas,Henderson,209,4,174,3
48215,Texas,Hidalgo,68,2,226,4
48217,Texas,Hill,134,3,129,3
48219,Texas,Hockley,180,3,111,2
48221,Texas,Hood,42,1,27,1
48223,Texas,Hopkins,88,2,117,2
48225,Texas,Houston,184,4,191,4
48227,Texas,Howard,191,4,183,3
48229,Texas,Hudspeth,239,4,236,4
48231,Texas,Hunt,166,3,161,3
48233,Texas,Hutchinson,192,4,149,3
48235,Texas,Irion,NR,NR,NR,NR
48237,Texas,Jack,142,3,128,3
48239,Texas,Jackson,55,1,65,2
48241,Texas,Jasper,205,4,200,4
48243,Texas,Jeff Davis,135,3,24,1
48245,Texas,Jefferson,196,4,230,4
48247,Texas,Jim Hogg,139,3,219,4
48249,Texas,Jim Wells,226,4,229,4
48251,Texas,Johnson,33,1,50,1
48253,Texas,Jones,159,3,212,4
48255,Texas,Karnes,73,2,138,3
48257,Texas,Kaufman,50,1,71,2
48259,Texas,Kendall,9,1,2,1
48261,Texas,Kenedy,NR,NR,NR,NR
48263,Texas,Kent,NR,NR,NR,NR
48265,Texas,Kerr,91,2,17,1
48267,Texas,Kimble,101,2,66,2
48269,Texas,King,NR,NR,NR,NR
48271,Texas,Kinney,157,3,81,2
48273,Texas,Kleberg,177,3,204,4
48275,Texas,Knox,203,4,103,2
48277,Texas,Lamar,229,4,176,3
48279,Texas,Lamb,211,4,185,4
48281,Texas,Lampasas,35,1,60,1
48283,Texas,La Salle,173,3,170,3
48285,Texas,Lavaca,21,1,33,1
48287,Texas,Lee,60,1,63,2
48289,Texas,Leon,218,4,157,3
48291,Texas,Liberty,193,4,234,4
48293,Texas,Limestone,217,4,216,4
48295,Texas,Lipscomb,36,1,38,1
48297,Texas,Live Oak,102,2,125,3
48299,Texas,Llano,93,2,35,1
48301,Texas,Loving,NR,NR,NR,NR
48303,Texas,Lubbock,123,3,98,2
48305,Texas,Lynn,222,4,106,2
48307,Texas,McCulloch,154,3,115,2
48309,Texas,McLennan,94,2,113,2
48311,Texas,McMullen,NR,NR,NR,NR
48313,Texas,Madison,74,2,189,4
48315,Texas,Marion,240,4,223,4
48317,Texas,Martin,140,3,51,1
48319,Texas,Mason,95,2,15,1
48321,Texas,Matagorda,221,4,222,4
48323,Texas,Maverick,136,3,238,4
48325,Texas,Medina,45,1,57,1
48327,Texas,Menard,110,2,55,1
48329,Texas,Midland,29,1,48,1
48331,Texas,Milam,148,3,193,4
48333,Texas,Mills,85,2,93,2
48335,Texas,Mitchell,169,3,158,3
48337,Texas,Montague,174,3,110,2
48339,Texas,Montgomery,11,1,25,1
48341,Texas,Moore,86,2,76,2
48343,Texas,Morris,242,4,198,4
48345,Texas,Motley,126,3,64,2
48347,Texas,Nacogdoches,112,2,199,4
48349,Texas,Navarro,210,4,146,3
48351,Texas,Newton,223,4,202,4
48353,Texas,Nolan,186,4,153,3
48355,Texas,Nueces,145,3,143,3
48357,Texas,Ochiltree,34,1,79,2
48359,Texas,Oldham,69,2,16,1
48361,Texas,Orange,220,4,208,4
48363,Texas,Palo Pinto,171,3,177,3
48365,Texas,Panola,172,3,182,3
48367,Texas,Parker,13,1,23,1
48369,Texas,Parmer,58,1,45,1
48371,Texas,Pecos,39,1,195,4
48373,Texas,Polk,208,4,213,4
48375,Texas,Potter,212,4,186,4
48377,Texas,Presidio,43,1,211,4
48379,Texas,Rains,75,2,120,2
48381,Texas,Randall,22,1,10,1
48383,Texas,Reagan,62,2,73,2
48385,Texas,Real,106,2,165,3
48387,Texas,Red River,235,4,215,4
48389,Texas,Reeves,156,3,155,3
48391,Texas,Refugio,195,4,124,3
48393,Texas,Roberts,NR,NR,NR,NR
48395,Texas,Robertson,183,3,171,3
48397,Texas,Rockwall,6,1,3,1
48399,Texas,Runnels,90,2,100,2
48401,Texas,Rusk,78,2,190,4
48403,Texas,Sabine,234,4,232,4
48405,Texas,San Augustine,244,4,239,4
48407,Texas,San Jacinto,225,4,225,4
48409,Texas,San Patricio,151,3,196,4
48411,Texas,San Saba,44,1,140,3
48413,Texas,Schleicher,8,1,26,1
48415,Texas,Scurry,104,2,78,2
48417,Texas,Shackelford,125,3,58,1
48419,Texas,Shelby,232,4,224,4
48421,Texas,Sherman,56,1,21,1
48423,Texas,Smith,64,2,74,2
48425,Texas,Somervell,105,2,82,2
48427,Texas,Starr,200,4,244,4
48429,Texas,Stephens,216,4,181,3
48431,Texas,Sterling,NR,NR,NR,NR
48433,Texas,Stonewall,124,3,56,1
48435,Texas,Sutton,99,2,28,1
48437,Texas,Swisher,132,3,206,4
48439,Texas,Tarrant,32,1,49,1
48441,Texas,Taylor,164,3,107,2
48443,Texas,Terrell,158,3,160,3
48445,Texas,Terry,215,4,205,4
48447,Texas,Throckmorton,84,2,83,2
48449,Texas,Titus,103,2,167,3
48451,Texas,Tom Green,52,1,42,1
48453,Texas,Travis,7,1,8,1
48455,Texas,Trinity,236,4,217,4
48457,Texas,Tyler,198,4,218,4
48459,Texas,Upshur,176,3,122,2
48461,Texas,Upton,182,3,116,2
48463,Texas,Uvalde,129,3,187,4
48465,Texas,Val Verde,48,1,151,3
48467,Texas,Van Zandt,83,2,75,2
48469,Texas,Victoria,92,2,135,3
48471,Texas,Walker,66,2,220,4
48473,Texas,Waller,70,2,221,4
48475,Texas,Ward,230,4,119,2
48477,Texas,Washington,24,1,37,1
48479,Texas,Webb,152,3,233,4
48481,Texas,Wharton,163,3,137,3
48483,Texas,Wheeler,160,3,72,2
48485,Texas,Wichita,181,3,136,3
48487,Texas,Wilbarger,128,3,132,3
48489,Texas,Willacy,197,4,243,4
48491,Texas,Williamson,3,1,5,1
48493,Texas,Wilson,19,1,22,1
48495,Texas,Winkler,224,4,139,3
48497,Texas,Wise,49,1,52,1
48499,Texas,Wood,97,2,70,2
48501,Texas,Yoakum,59,1,47,1
48503,Texas,Young,114,2,77,2
48505,Texas,Zapata,187,4,240,4
48507,Texas,Zavala,237,4,241,4
49001,Utah,Beaver,20,3,14,2
49003,Utah,Box Elder,8,2,10,2
49005,Utah,Cache,5,1,5,1
49007,Utah,Carbon,26,4,22,4
49009,Utah,Daggett,NR,NR,NR,NR
49011,Utah,Davis,4,1,3,1
49013,Utah,Duchesne,23,4,25,4
49015,Utah,Emery,25,4,13,2
49017,Utah,Garfield,24,4,24,4
49019,Utah,Grand,19,3,20,3
49021,Utah,Iron,18,3,17,3
49023,Utah,Juab,9,2,19,3
49025,Utah,Kane,11,2,8,2
49027,Utah,Millard,12,2,12,2
49029,Utah,Morgan,1,1,1,1
49031,Utah,Piute,NR,NR,NR,NR
49033,Utah,Rich,14,2,9,2
49035,Utah,Salt Lake,10,2,11,2
49037,Utah,San Juan,27,4,27,4
49039,Utah,Sanpete,13,2,16,3
49041,Utah,Sevier,15,3,15,3
49043,Utah,Summit,2,1,2,1
49045,Utah,Tooele,16,3,18,3
49047,Utah,Uintah,22,4,26,4
49049,Utah,Utah,6,1,4,1
49051,Utah,Wasatch,3,1,6,1
49053,Utah,Washington,7,1,7,1
49055,Utah,Wayne,21,4,23,4
49057,Utah,Weber,17,3,21,4
50001,Vermont,Addison,2,1,2,1
50003,Vermont,Bennington,12,4,11,4
50005,Vermont,Caledonia,10,3,12,4
50007,Vermont,Chittenden,3,1,1,1
50009,Vermont,Essex,14,4,13,4
50011,Vermont,Franklin,6,2,9,3
50013,Vermont,Grand Isle,1,1,5,2
50015,Vermont,Lamoille,4,1,8,3
50017,Vermont,Orange,7,2,6,2
50019,Vermont,Orleans,13,4,14,4
50021,Vermont,Rutland,8,3,10,3
50023,Vermont,Washington,5,2,3,1
50025,Vermont,Windham,11,4,7,2
50027,Vermont,Windsor,9,3,4,1
51001,Virginia,Accomack,101,4,113,4
51003,Virginia,Albemarle,5,1,6,1
51005,Virginia,Alleghany,63,2,83,3
51007,Virginia,Amelia,60,2,76,3
51009,Virginia,Amherst,47,2,65,2
51011,Virginia,Appomattox,74,3,74,3
51013,Virginia,Arlington,2,1,3,1
51015,Virginia,Augusta,18,1,42,2
51017,Virginia,Bath,62,2,31,1
51019,Virginia,Bedford,33,1,36,2
51021,Virginia,Bland,39,2,45,2
51023,Virginia,Botetourt,15,1,14,1
51025,Virginia,Brunswick,118,4,127,4
51027,Virginia,Buchanan,124,4,132,4
51029,Virginia,Buckingham,88,3,118,4
51031,Virginia,Campbell,53,2,78,3
51033,Virginia,Caroline,77,3,80,3
51035,Virginia,Carroll,67,3,75,3
51036,Virginia,Charles City,120,4,90,3
51037,Virginia,Charlotte,116,4,120,4
51041,Virginia,Chesterfield,29,1,17,1
51043,Virginia,Clarke,36,2,30,1
51045,Virginia,Craig,56,2,69,3
51047,Virginia,Culpeper,41,2,61,2
51049,Virginia,Cumberland,73,3,110,4
51051,Virginia,Dickenson,117,4,128,4
51053,Virginia,Dinwiddie,78,3,96,3
51057,Virginia,Essex,96,3,95,3
51059,Virginia,Fairfax,3,1,2,1
51061,Virginia,Fauquier,19,1,18,1
51063,Virginia,Floyd,35,2,48,2
51065,Virginia,Fluvanna,22,1,12,1
51067,Virginia,Franklin,64,2,67,3
51069,Virginia,Frederick,21,1,22,1
51071,Virginia,Giles,83,3,62,2
51073,Virginia,Gloucester,49,2,33,1
51075,Virginia,Goochland,10,1,10,1
51077,Virginia,Grayson,85,3,87,3
51079,Virginia,Greene,40,2,27,1
51081,Virginia,Greensville,123,4,114,4
51083,Virginia,Halifax,114,4,107,4
51085,Virginia,Hanover,13,1,11,1
51087,Virginia,Henrico,34,2,23,1
51089,Virginia,Henry,97,3,109,4
51091,Virginia,Highland,69,3,56,2
51093,Virginia,Isle of Wight,24,1,44,2
51095,Virginia,James City,20,1,8,1
51097,Virginia,King and Queen,75,3,101,4
51099,Virginia,King George,32,1,35,2
51101,Virginia,King William,45,2,29,1
51103,Virginia,Lancaster,86,3,54,2
51105,Virginia,Lee,104,4,131,4
51107,Virginia,Loudoun,1,1,4,1
51109,Virginia,Louisa,43,2,63,2
51111,Virginia,Lunenburg,119,4,102,4
51113,Virginia,Madison,52,2,40,2
51115,Virginia,Mathews,80,3,15,1
51117,Virginia,Mecklenburg,109,4,105,4
51119,Virginia,Middlesex,57,2,50,2
51121,Virginia,Montgomery,30,1,34,2
51125,Virginia,Nelson,70,3,68,3
51127,Virginia,New Kent,25,1,20,1
51131,Virginia,Northampton,95,3,115,4
51133,Virginia,Northumberland,79,3,58,2
51135,Virginia,Nottoway,102,4,112,4
51137,Virginia,Orange,48,2,70,3
51139,Virginia,Page,55,2,94,3
51141,Virginia,Patrick,100,3,98,3
51143,Virginia,Pittsylvania,68,3,92,3
51145,Virginia,Powhatan,11,1,16,1
51147,Virginia,Prince Edward,110,4,104,4
51149,Virginia,Prince George,28,1,64,2
51153,Virginia,Prince William,9,1,32,1
51155,Virginia,Pulaski,66,2,86,3
51157,Virginia,Rappahannock,12,1,37,2
51159,Virginia,Richmond,106,4,49,2
51161,Virginia,Roanoke,31,1,13,1
51163,Virginia,Rockbridge,50,2,41,2
51165,Virginia,Rockingham,17,1,39,2
51167,Virginia,Russell,112,4,116,4
51169,Virginia,Scott,90,3,85,3
51171,Virginia,Shenandoah,38,2,53,2
51173,Virginia,Smyth,103,4,99,3
51175,Virginia,Southampton,76,3,79,3
51177,Virginia,Spotsylvania,26,1,57,2
51179,Virginia,Stafford,14,1,26,1
51181,Virginia,Surry,93,3,72,3
51183,Virginia,Sussex,105,4,125,4
51185,Virginia,Tazewell,115,4,111,4
51187,Virginia,Warren,46,2,51,2
51191,Virginia,Washington,65,2,71,3
51193,Virginia,Westmoreland,92,3,100,3
51195,Virginia,Wise,125,4,122,4
51197,Virginia,Wythe,91,3,89,3
51199,Virginia,York,6,1,7,1
51510,Virginia,Alexandria City,7,1,21,1
51520,Virginia,Bristol City,122,4,106,4
51530,Virginia,Buena Vista City,99,3,77,3
51540,Virginia,Charlottesville City,44,2,25,1
51550,Virginia,Chesapeake City,37,2,43,2
51570,Virginia,Colonial Heights City,98,3,55,2
51580,Virginia,Covington City,132,4,93,3
51590,Virginia,Danville City,126,4,123,4
51595,Virginia,Emporia City,128,4,129,4
51600,Virginia,Fairfax City,16,1,5,1
51610,Virginia,Falls Church City,4,1,1,1
51620,Virginia,Franklin City,130,4,119,4
51630,Virginia,Fredericksburg City,72,3,84,3
51640,Virginia,Galax City,131,4,103,4
51650,Virginia,Hampton City,89,3,91,3
51660,Virginia,Harrisonburg City,51,2,73,3
51670,Virginia,Hopewell City,127,4,130,4
51678,Virginia,Lexington City,71,3,28,1
51680,Virginia,Lynchburg City,81,3,82,3
51683,Virginia,Manassas City,27,1,59,2
51685,Virginia,Manassas Park City,59,2,52,2
51690,Virginia,Martinsville City,129,4,126,4
51700,Virginia,Newport News City,87,3,88,3
51710,Virginia,Norfolk City,94,3,117,4
51720,Virginia,Norton City,108,4,97,3
51730,Virginia,Petersburg City,133,4,133,4
51735,Virginia,Poquoson City,8,1,9,1
51740,Virginia,Portsmouth City,121,4,124,4
51750,Virginia,Radford City,111,4,81,3
51760,Virginia,Richmond City,107,4,121,4
51770,Virginia,Roanoke City,113,4,108,4
51775,Virginia,Salem City,54,2,19,1
51790,Virginia,Staunton City,84,3,38,2
51800,Virginia,Suffolk City,42,2,66,2
51810,Virginia,Virginia Beach City,23,1,24,1
51820,Virginia,Waynesboro City,82,3,60,2
51830,Virginia,Williamsburg City,58,2,47,2
51840,Virginia,Winchester City,61,2,46,2
53001,Washington,Adams,33,4,29,3
53003,Washington,Asotin,24,3,22,3
53005,Washington,Benton,15,2,20,2
53007,Washington,Chelan,7,1,10,1
53009,Washington,Clallam,25,3,24,3
53011,Washington,Clark,11,2,12,2
53013,Washington,Columbia,38,4,17,2
53015,Washington,Cowlitz,31,4,28,3
53017,Washington,Douglas,10,1,21,3
53019,Washington,Ferry,39,4,39,4
53021,Washington,Franklin,13,2,33,4
53023,Washington,Garfield,29,3,13,2
53025,Washington,Grant,26,3,34,4
53027,Washington,Grays Harbor,36,4,35,4
53029,Washington,Island,4,1,5,1
53031,Washington,Jefferson,16,2,8,1
53033,Washington,King,2,1,1,1
53035,Washington,Kitsap,8,1,3,1
53037,Washington,Kittitas,12,2,16,2
53039,Washington,Klickitat,17,2,15,2
53041,Washington,Lewis,30,4,32,4
53043,Washington,Lincoln,14,2,9,1
53045,Washington,Mason,28,3,37,4
53047,Washington,Okanogan,34,4,36,4
53049,Washington,Pacific,37,4,27,3
53051,Washington,Pend Oreille,35,4,31,4
53053,Washington,Pierce,20,2,18,2
53055,Washington,San Juan,1,1,2,1
53057,Washington,Skagit,19,2,23,3
53059,Washington,Skamania,21,3,25,3
53061,Washington,Snohomish,3,1,4,1
53063,Washington,Spokane,23,3,19,2
53065,Washington,Stevens,27,3,30,4
53067,Washington,Thurston,5,1,6,1
53069,Washington,Wahkiakum,22,3,26,3
53071,Washington,Walla Walla,18,2,14,2
53073,Washington,Whatcom,9,1,7,1
53075,Washington,Whitman,6,1,11,2
53077,Washington,Yakima,32,4,38,4
54001,West Virginia,Barbour,29,3,33,3
54003,West Virginia,Berkeley,25,2,9,1
54005,West Virginia,Boone,49,4,50,4
54007,West Virginia,Braxton,30,3,35,3
54009,West Virginia,Brooke,7,1,13,1
54011,West Virginia,Cabell,47,4,28,2
54013,West Virginia,Calhoun,37,3,47,4
54015,West Virginia,Clay,36,3,48,4
54017,West Virginia,Doddridge,4,1,15,2
54019,West Virginia,Fayette,42,4,51,4
54021,West Virginia,Gilmer,20,2,45,4
54023,West Virginia,Grant,21,2,11,1
54025,West Virginia,Greenbrier,19,2,14,1
54027,West Virginia,Hampshire,32,3,32,3
54029,West Virginia,Hancock,27,2,23,2
54031,West Virginia,Hardy,13,1,22,2
54033,West Virginia,Harrison,31,3,7,1
54035,West Virginia,Jackson,28,2,27,2
54037,West Virginia,Jefferson,1,1,3,1
54039,West Virginia,Kanawha,38,3,25,2
54041,West Virginia,Lewis,44,4,31,3
54043,West Virginia,Lincoln,50,4,46,4
54045,West Virginia,Logan,53,4,52,4
54047,West Virginia,McDowell,55,4,55,4
54049,West Virginia,Marion,12,1,24,2
54051,West Virginia,Marshall,6,1,30,3
54053,West Virginia,Mason,39,3,38,3
54055,West Virginia,Mercer,51,4,40,3
54057,West Virginia,Mineral,10,1,6,1
54059,West Virginia,Mingo,54,4,54,4
54061,West Virginia,Monongalia,2,1,2,1
54063,West Virginia,Monroe,15,2,12,1
54065,West Virginia,Morgan,35,3,5,1
54067,West Virginia,Nicholas,41,3,42,4
54069,West Virginia,Ohio,5,1,4,1
54071,West Virginia,Pendleton,14,1,10,1
54073,West Virginia,Pleasants,18,2,19,2
54075,West Virginia,Pocahontas,17,2,21,2
54077,West Virginia,Preston,22,2,29,3
54079,West Virginia,Putnam,3,1,1,1
54081,West Virginia,Raleigh,48,4,34,3
54083,West Virginia,Randolph,24,2,26,2
54085,West Virginia,Ritchie,9,1,43,4
54087,West Virginia,Roane,40,3,44,4
54089,West Virginia,Summers,46,4,39,3
54091,West Virginia,Taylor,33,3,17,2
54093,West Virginia,Tucker,8,1,8,1
54095,West Virginia,Tyler,26,2,18,2
54097,West Virginia,Upshur,16,2,20,2
54099,West Virginia,Wayne,45,4,41,3
54101,West Virginia,Webster,43,4,49,4
54103,West Virginia,Wetzel,34,3,37,3
54105,West Virginia,Wirt,11,1,36,3
54107,West Virginia,Wood,23,2,16,2
54109,West Virginia,Wyoming,52,4,53,4
55001,Wisconsin,Adams,67,4,70,4
55003,Wisconsin,Ashland,64,4,51,3
55005,Wisconsin,Barron,21,2,24,2
55007,Wisconsin,Bayfield,49,3,55,4
55009,Wisconsin,Brown,31,2,36,2
55011,Wisconsin,Buffalo,40,3,29,2
55013,Wisconsin,Burnett,47,3,67,4
55015,Wisconsin,Calumet,5,1,5,1
55017,Wisconsin,Chippewa,22,2,23,2
55019,Wisconsin,Clark,18,1,61,4
55021,Wisconsin,Columbia,28,2,32,2
55023,Wisconsin,Crawford,56,4,50,3
55025,Wisconsin,Dane,12,1,3,1
55027,Wisconsin,Dodge,37,3,34,2
55029,Wisconsin,Door,20,2,9,1
55031,Wisconsin,Douglas,26,2,57,4
55033,Wisconsin,Dunn,17,1,28,2
55035,Wisconsin,Eau Claire,33,2,13,1
55037,Wisconsin,Florence,66,4,44,3
55039,Wisconsin,Fond du Lac,29,2,15,1
55041,Wisconsin,Forest,69,4,69,4
55043,Wisconsin,Grant,14,1,46,3
55045,Wisconsin,Green,10,1,12,1
55047,Wisconsin,Green Lake,53,3,47,3
55049,Wisconsin,Iowa,25,2,20,2
55051,Wisconsin,Iron,62,4,56,4
55053,Wisconsin,Jackson,54,3,59,4
55055,Wisconsin,Jefferson,15,1,22,2
55057,Wisconsin,Juneau,58,4,65,4
55059,Wisconsin,Kenosha,60,4,66,4
55061,Wisconsin,Kewaunee,11,1,11,1
55063,Wisconsin,La Crosse,38,3,6,1
55065,Wisconsin,Lafayette,32,2,37,3
55067,Wisconsin,Langlade,63,4,54,3
55069,Wisconsin,Lincoln,51,3,33,2
55071,Wisconsin,Manitowoc,43,3,27,2
55073,Wisconsin,Marathon,19,2,14,1
55075,Wisconsin,Marinette,55,4,58,4
55077,Wisconsin,Marquette,61,4,62,4
55078,Wisconsin,Menominee,72,4,72,4
55079,Wisconsin,Milwaukee,71,4,71,4
55081,Wisconsin,Monroe,48,3,41,3
55083,Wisconsin,Oconto,52,3,49,3
55085,Wisconsin,Oneida,39,3,21,2
55087,Wisconsin,Outagamie,16,1,8,1
55089,Wisconsin,Ozaukee,1,1,1,1
55091,Wisconsin,Pepin,7,1,43,3
55093,Wisconsin,Pierce,8,1,16,1
55095,Wisconsin,Polk,34,2,26,2
55097,Wisconsin,Portage,9,1,17,1
55099,Wisconsin,Price,30,2,35,2
55101,Wisconsin,Racine,65,4,63,4
55103,Wisconsin,Richland,42,3,45,3
55105,Wisconsin,Rock,59,4,64,4
55107,Wisconsin,Rusk,44,3,60,4
55109,Wisconsin,St. Croix,3,1,7,1
55111,Wisconsin,Sauk,24,2,31,2
55113,Wisconsin,Sawyer,70,4,68,4
55115,Wisconsin,Shawano,41,3,40,3
55117,Wisconsin,Sheboygan,27,2,10,1
55119,Wisconsin,Taylor,6,1,42,3
55121,Wisconsin,Trempealeau,35,2,19,2
55123,Wisconsin,Vernon,13,1,48,3
55125,Wisconsin,Vilas,68,4,52,3
55127,Wisconsin,Walworth,36,2,25,2
55129,Wisconsin,Washburn,57,4,39,3
55131,Wisconsin,Washington,2,1,4,1
55133,Wisconsin,Waukesha,4,1,2,1
55135,Wisconsin,Waupaca,50,3,38,3
55137,Wisconsin,Waushara,46,3,53,3
55139,Wisconsin,Winnebago,23,2,30,2
55141,Wisconsin,Wood,45,3,18,1
56001,Wyoming,Albany,13,3,4,1
56003,Wyoming,Big Horn,15,3,22,4
56005,Wyoming,Campbell,6,1,20,4
56007,Wyoming,Carbon,22,4,17,3
56009,Wyoming,Converse,14,3,13,3
56011,Wyoming,Crook,2,1,2,1
56013,Wyoming,Fremont,23,4,23,4
56015,Wyoming,Goshen,16,3,12,2
56017,Wyoming,Hot Springs,21,4,9,2
56019,Wyoming,Johnson,10,2,7,2
56021,Wyoming,Laramie,17,3,14,3
56023,Wyoming,Lincoln,5,1,5,1
56025,Wyoming,Natrona,19,4,19,4
56027,Wyoming,Niobrara,9,2,16,3
56029,Wyoming,Park,7,2,3,1
56031,Wyoming,Platte,12,2,11,2
56033,Wyoming,Sheridan,11,2,8,2
56035,Wyoming,Sublette,4,1,6,1
56037,Wyoming,Sweetwater,18,4,21,4
56039,Wyoming,Teton,1,1,1,1
56041,Wyoming,Uinta,20,4,18,4
56043,Wyoming,Washakie,8,2,10,2
56045,Wyoming,Weston,3,1,15,3
