FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
48135,Texas,Ector,151,3,210,4
48137,Texas,Edwards,112,2,92,2
48139,Texas,Ellis,26,1,29,1
48141,Texas,El Paso,102,2,151,3
48143,Texas,Erath,68,2,172,3
48145,Texas,Falls,156,3,220,4
48147,Texas,Fannin,98,2,102,2
48149,Texas,Fayette,17,1,20,1
48151,Texas,Fisher,134,3,39,1
48153,Texas,Floyd,163,3,126,3
48155,Texas,Foard,76,2,54,1
48157,Texas,Fort Bend,6,1,8,1
48159,Texas,Franklin,147,3,99,2
48161,Texas,Freestone,119,2,146,3
48163,Texas,Frio,223,4,184,4
48165,Texas,Gaines,36,1,166,3
48167,Texas,Galveston,81,2,71,2
48169,Texas,Garza,187,4,119,2
48171,Texas,Gillespie,28,1,4,1
48173,Texas,Glasscock,NR,NR,NR,NR
48175,Texas,Goliad,24,1,52,1
48177,Texas,Gonzales,148,3,158,3
48179,Texas,Gray,142,3,162,3
48181,Texas,Grayson,114,2,81,2
48183,Texas,Gregg,190,4,186,4
48185,Texas,Grimes,174,3,216,4
48187,Texas,Guadalupe,21,1,31,1
48189,Texas,Hale,165,3,153,3
48191,Texas,Hall,231,4,224,4
48193,Texas,Hamilton,180,3,84,2
48195,Texas,Hansford,144,3,97,2
48197,Texas,Hardeman,234,4,88,2
48199,Texas,Hardin,87,2,75,2
48201,Texas,Harris,55,1,95,2
48203,Texas,Harrison,136,3,182,3
48205,Texas,Hartley,3,1,13,1
48207,Texas,Haskell,97,2,108,2
48209,Texas,Hays,14,1,24,1
48211,Texas,Hemphill,15,1,16,1
48213,Texas,Henderson,191,4,176,3
48215,Texas,Hidalgo,73,2,229,4
48217,Texas,Hill,111,2,135,3
48219,Texas,Hockley,170,3,103,2
48221,Texas,Hood,52,1,26,1
48223,Texas,Hopkins,101,2,149,3
48225,Texas,Houston,196,4,185,4
48227,Texas,Howard,202,4,195,4
48229,Texas,Hudspeth,239,4,234,4
48231,Texas,Hunt,159,3,147,3
48233,Texas,Hutchinson,220,4,142,3
48235,Texas,Irion,79,2,7,1
48237,Texas,Jack,90,2,138,3
48239,Texas,Jackson,93,2,80,2
48241,Texas,Jasper,189,4,173,3
48243,Texas,Jeff Davis,137,3,28,1
48245,Texas,Jefferson,192,4,228,4
48247,Texas,Jim Hogg,233,4,191,4
48249,Texas,Jim Wells,229,4,231,4
48251,Texas,Johnson,41,1,78,2
48253,Texas,Jones,100,2,219,4
48255,Texas,Karnes,167,3,179,3
48257,Texas,Kaufman,67,2,77,2
48259,Texas,Kendall,9,1,3,1
48261,Texas,Kenedy,NR,NR,NR,NR
48263,Texas,Kent,NR,NR,NR,NR
48265,Texas,Kerr,84,2,25,1
48267,Texas,Kimble,13,1,74,2
48269,Texas,King,NR,NR,NR,NR
48271,Texas,Kinney,182,3,79,2
48273,Texas,Kleberg,141,3,180,3
48275,Texas,Knox,110,2,51,1
48277,Texas,Lamar,230,4,194,4
48279,Texas,Lamb,214,4,196,4
48281,Texas,Lampasas,69,2,43,1
48283,Texas,La Salle,120,2,161,3
48285,Texas,Lavaca,51,1,37,1
48287,Texas,Lee,62,2,72,2
48289,Texas,Leon,198,4,163,3
48291,Texas,Liberty,160,3,226,4
48293,Texas,Limestone,188,4,217,4
48295,Texas,Lipscomb,10,1,17,1
48297,Texas,Live Oak,140,3,104,2
48299,Texas,Llano,157,3,40,1
48301,Texas,Loving,NR,NR,NR,NR
48303,Texas,Lubbock,123,3,87,2
48305,Texas,Lynn,146,3,105,2
48307,Texas,McCulloch,176,3,106,2
48309,Texas,McLennan,124,3,101,2
48311,Texas,McMullen,NR,NR,NR,NR
48313,Texas,Madison,83,2,171,3
48315,Texas,Marion,225,4,209,4
48317,Texas,Martin,58,1,65,2
48319,Texas,Mason,104,2,14,1
48321,Texas,Matagorda,186,4,205,4
48323,Texas,Maverick,118,2,236,4
48325,Texas,Medina,39,1,66,2
48327,Texas,Menard,99,2,69,2
48329,Texas,Midland,42,1,63,2
48331,Texas,Milam,184,4,129,3
48333,Texas,Mills,47,1,56,1
48335,Texas,Mitchell,143,3,198,4
48337,Texas,Montague,161,3,122,3
48339,Texas,Montgomery,12,1,34,1
48341,Texas,Moore,82,2,96,2
48343,Texas,Morris,235,4,211,4
48345,Texas,Motley,NR,NR,NR,NR
48347,Texas,Nacogdoches,116,2,206,4
48349,Texas,Navarro,172,3,157,3
48351,Texas,Newton,219,4,199,4
48353,Texas,Nolan,177,3,170,3
48355,Texas,Nueces,131,3,131,3
48357,Texas,Ochiltree,117,2,139,3
48359,Texas,Oldham,75,2,27,1
48361,Texas,Orange,208,4,197,4
48363,Texas,Palo Pinto,194,4,192,4
48365,Texas,Panola,169,3,178,3
48367,Texas,Parker,18,1,36,1
48369,Texas,Parmer,30,1,47,1
48371,Texas,Pecos,45,1,201,4
48373,Texas,Polk,215,4,207,4
48375,Texas,Potter,200,4,202,4
48377,Texas,Presidio,86,2,188,4
48379,Texas,Rains,57,1,113,2
48381,Texas,Randall,27,1,9,1
48383,Texas,Reagan,43,1,132,3
48385,Texas,Real,228,4,168,3
48387,Texas,Red River,205,4,212,4
48389,Texas,Reeves,181,3,200,4
48391,Texas,Refugio,139,3,100,2
48393,Texas,Roberts,NR,NR,NR,NR
48395,Texas,Robertson,162,3,175,3
48397,Texas,Rockwall,7,1,2,1
48399,Texas,Runnels,128,3,86,2
48401,Texas,Rusk,70,2,189,4
48403,Texas,Sabine,237,4,233,4
48405,Texas,San Augustine,240,4,238,4
48407,Texas,San Jacinto,203,4,225,4
48409,Texas,San Patricio,155,3,169,3
48411,Texas,San Saba,29,1,127,3
48413,Texas,Schleicher,11,1,70,2
48415,Texas,Scurry,150,3,123,3
48417,Texas,Shackelford,46,1,45,1
48419,Texas,Shelby,238,4,232,4
48421,Texas,Sherman,60,1,19,1
48423,Texas,Smith,72,2,61,2
48425,Texas,Somervell,89,2,55,1
48427,Texas,Starr,211,4,242,4
48429,Texas,Stephens,85,2,187,4
48431,Texas,Sterling,NR,NR,NR,NR
48433,Texas,Stonewall,NR,NR,NR,NR
48435,Texas,Sutton,74,2,22,1
48437,Texas,Swisher,94,2,181,3
48439,Texas,Tarrant,32,1,57,1
48441,Texas,Taylor,154,3,117,2
48443,Texas,Terrell,NR,NR,NR,NR
48445,Texas,Terry,199,4,204,4
48447,Texas,Throckmorton,107,2,53,1
48449,Texas,Titus,109,2,156,3
48451,Texas,Tom Green,61,2,42,1
48453,Texas,Travis,8,1,10,1
48455,Texas,Trinity,222,4,218,4
48457,Texas,Tyler,224,4,203,4
48459,Texas,Upshur,127,3,121,2
48461,Texas,Upton,216,4,133,3
48463,Texas,Uvalde,132,3,177,3
48465,Texas,Val Verde,48,1,154,3
48467,Texas,Van Zandt,92,2,89,2
48469,Texas,Victoria,103,2,120,2
48471,Texas,Walker,63,2,214,4
48473,Texas,Waller,65,2,221,4
48475,Texas,Ward,226,4,155,3
48477,Texas,Washington,31,1,50,1
48479,Texas,Webb,145,3,230,4
48481,Texas,Wharton,138,3,145,3
48483,Texas,Wheeler,168,3,91,2
48485,Texas,Wichita,193,4,144,3
48487,Texas,Wilbarger,178,3,152,3
48489,Texas,Willacy,210,4,240,4
48491,Texas,Williamson,2,1,5,1
48493,Texas,Wilson,35,1,15,1
48495,Texas,Winkler,206,4,141,3
48497,Texas,Wise,44,1,60,1
48499,Texas,Wood,121,2,59,1
48501,Texas,Yoakum,91,2,49,1
48503,Texas,Young,106,2,67,2
48505,Texas,Zapata,212,4,237,4
48507,Texas,Zavala,236,4,239,4
49001,Utah,Beaver,21,4,21,4
49003,Utah,Box Elder,10,2,8,2
49005,Utah,Cache,3,1,5,1
49007,Utah,Carbon,27,4,20,3
49009,Utah,Daggett,NR,NR,NR,NR
49011,Utah,Davis,4,1,2,1
49013,Utah,Duchesne,23,4,25,4
49015,Utah,Emery,25,4,12,2
49017,Utah,Garfield,12,2,24,4
49019,Utah,Grand,14,2,23,4
49021,Utah,Iron,17,3,16,3
49023,Utah,Juab,8,2,13,2
49025,Utah,Kane,22,4,9,2
49027,Utah,Millard,11,2,19,3
49029,Utah,Morgan,1,1,1,1
49031,Utah,Piute,NR,NR,NR,NR
49033,Utah,Rich,15,3,10,2
49035,Utah,Salt Lake,9,2,11,2
49037,Utah,San Juan,26,4,27,4
49039,Utah,Sanpete,13,2,14,2
49041,Utah,Sevier,20,3,18,3
49043,Utah,Summit,6,1,3,1
49045,Utah,Tooele,19,3,17,3
49047,Utah,Uintah,24,4,26,4
49049,Utah,Utah,5,1,4,1
49051,Utah,Wasatch,2,1,6,1
49053,Utah,Washington,7,1,7,1
49055,Utah,Wayne,18,3,22,4
49057,Utah,Weber,16,3,15,3
50001,Vermont,Addison,1,1,2,1
50003,Vermont,Bennington,12,4,12,4
50005,Vermont,Caledonia,8,3,11,4
50007,Vermont,Chittenden,3,1,1,1
50009,Vermont,Essex,14,4,13,4
50011,Vermont,Franklin,6,2,8,3
50013,Vermont,Grand Isle,7,2,6,2
50015,Vermont,Lamoille,2,1,9,3
50017,Vermont,Orange,5,2,5,2
50019,Vermont,Orleans,13,4,14,4
50021,Vermont,Rutland,10,3,10,3
50023,Vermont,Washington,4,1,3,1
50025,Vermont,Windham,11,4,7,2
50027,Vermont,Windsor,9,3,4,1
51001,Virginia,Accomack,103,4,107,4
51003,Virginia,Albemarle,6,1,7,1
51005,Virginia,Alleghany,87,3,92,3
51007,Virginia,Amelia,48,2,68,3
51009,Virginia,Amherst,55,2,74,3
51011,Virginia,Appomattox,79,3,72,3
51013,Virginia,Arlington,2,1,4,1
51015,Virginia,Augusta,22,1,49,2
51017,Virginia,Bath,60,2,23,1
51019,Virginia,Bedford,29,1,48,2
51021,Virginia,Bland,85,3,38,2
51023,Virginia,Botetourt,25,1,14,1
51025,Virginia,Brunswick,109,4,122,4
51027,Virginia,Buchanan,122,4,132,4
51029,Virginia,Buckingham,75,3,114,4
51031,Virginia,Campbell,58,2,69,3
51033,Virginia,Caroline,76,3,78,3
51035,Virginia,Carroll,77,3,76,3
51036,Virginia,Charles City,89,3,113,4
51037,Virginia,Charlotte,110,4,108,4
51041,Virginia,Chesterfield,30,1,15,1
51043,Virginia,Clarke,19,1,25,1
51045,Virginia,Craig,95,3,58,2
51047,Virginia,Culpeper,44,2,51,2
51049,Virginia,Cumberland,101,4,106,4
51051,Virginia,Dickenson,125,4,129,4
51053,Virginia,Dinwiddie,84,3,104,4
51057,Virginia,Essex,81,3,83,3
51059,Virginia,Fairfax,3,1,3,1
51061,Virginia,Fauquier,17,1,19,1
51063,Virginia,Floyd,47,2,42,2
51065,Virginia,Fluvanna,21,1,13,1
51067,Virginia,Franklin,64,2,65,2
51069,Virginia,Frederick,24,1,32,1
51071,Virginia,Giles,96,3,62,2
51073,Virginia,Gloucester,41,2,24,1
51075,Virginia,Goochland,14,1,10,1
51077,Virginia,Grayson,72,3,96,3
51079,Virginia,Greene,43,2,34,2
51081,Virginia,Greensville,121,4,109,4
51083,Virginia,Halifax,115,4,105,4
51085,Virginia,Hanover,16,1,11,1
51087,Virginia,Henrico,33,1,27,1
51089,Virginia,Henry,116,4,115,4
51091,Virginia,Highland,66,2,50,2
51093,Virginia,Isle of Wight,35,2,36,2
51095,Virginia,James City,15,1,9,1
51097,Virginia,King and Queen,45,2,75,3
51099,Virginia,King George,34,2,31,1
51101,Virginia,King William,56,2,29,1
51103,Virginia,Lancaster,90,3,53,2
51105,Virginia,Lee,119,4,131,4
51107,Virginia,Loudoun,1,1,2,1
51109,Virginia,Louisa,42,2,70,3
51111,Virginia,Lunenburg,111,4,95,3
51113,Virginia,Madison,51,2,47,2
51115,Virginia,Mathews,67,3,20,1
51117,Virginia,Mecklenburg,107,4,98,3
51119,Virginia,Middlesex,82,3,28,1
51121,Virginia,Montgomery,36,2,37,2
51125,Virginia,Nelson,62,2,66,2
51127,Virginia,New Kent,27,1,18,1
51131,Virginia,Northampton,117,4,102,4
51133,Virginia,Northumberland,65,2,43,2
51135,Virginia,Nottoway,105,4,111,4
51137,Virginia,Orange,46,2,54,2
51139,Virginia,Page,61,2,94,3
51141,Virginia,Patrick,112,4,89,3
51143,Virginia,Pittsylvania,70,3,87,3
51145,Virginia,Powhatan,10,1,17,1
51147,Virginia,Prince Edward,106,4,97,3
51149,Virginia,Prince George,32,1,77,3
51153,Virginia,Prince William,8,1,26,1
51155,Virginia,Pulaski,88,3,91,3
51157,Virginia,Rappahannock,11,1,33,1
51159,Virginia,Richmond,108,4,52,2
51161,Virginia,Roanoke,31,1,12,1
51163,Virginia,Rockbridge,54,2,46,2
51165,Virginia,Rockingham,20,1,41,2
51167,Virginia,Russell,113,4,116,4
51169,Virginia,Scott,92,3,90,3
51171,Virginia,Shenandoah,49,2,61,2
51173,Virginia,Smyth,102,4,100,3
51175,Virginia,Southampton,69,3,88,3
51177,Virginia,Spotsylvania,28,1,56,2
51179,Virginia,Stafford,12,1,21,1
51181,Virginia,Surry,68,3,73,3
51183,Virginia,Sussex,97,3,123,4
51185,Virginia,Tazewell,118,4,120,4
51187,Virginia,Warren,39,2,79,3
51191,Virginia,Washington,63,2,60,2
51193,Virginia,Westmoreland,99,3,93,3
51195,Virginia,Wise,124,4,126,4
51197,Virginia,Wythe,78,3,85,3
51199,Virginia,York,7,1,8,1
51510,Virginia,Alexandria City,9,1,22,1
51520,Virginia,Bristol City,128,4,117,4
51530,Virginia,Buena Vista City,80,3,101,4
51540,Virginia,Charlottesville City,52,2,39,2
51550,Virginia,Chesapeake City,37,2,40,2
51570,Virginia,Colonial Heights City,93,3,57,2
51580,Virginia,Covington City,129,4,81,3
51590,Virginia,Danville City,123,4,118,4
51595,Virginia,Emporia City,131,4,130,4
51600,Virginia,Fairfax City,18,1,5,1
51610,Virginia,Falls Church City,4,1,1,1
51620,Virginia,Franklin City,127,4,124,4
51630,Virginia,Fredericksburg City,57,2,80,3
51640,Virginia,Galax City,130,4,110,4
51650,Virginia,Hampton City,94,3,99,3
51660,Virginia,Harrisonburg City,53,2,71,3
51670,Virginia,Hopewell City,126,4,128,4
51678,Virginia,Lexington City,40,2,35,2
51680,Virginia,Lynchburg City,91,3,82,3
51683,Virginia,Manassas City,23,1,59,2
51685,Virginia,Manassas Park City,13,1,64,2
51690,Virginia,Martinsville City,132,4,127,4
51700,Virginia,Newport News City,86,3,86,3
51710,Virginia,Norfolk City,100,3,119,4
51720,Virginia,Norton City,74,3,103,4
51730,Virginia,Petersburg City,133,4,133,4
51735,Virginia,Poquoson City,5,1,6,1
51740,Virginia,Portsmouth City,120,4,121,4
51750,Virginia,Radford City,98,3,84,3
51760,Virginia,Richmond City,114,4,125,4
51770,Virginia,Roanoke City,104,4,112,4
51775,Virginia,Salem City,50,2,16,1
51790,Virginia,Staunton City,73,3,44,2
51800,Virginia,Suffolk City,59,2,55,2
51810,Virginia,Virginia Beach City,26,1,30,1
51820,Virginia,Waynesboro City,83,3,67,3
51830,Virginia,Williamsburg City,38,2,45,2
51840,Virginia,Winchester City,71,3,63,2
53001,Washington,Adams,34,4,33,4
53003,Washington,Asotin,21,3,28,3
53005,Washington,Benton,12,2,18,2
53007,Washington,Chelan,10,1,8,1
53009,Washington,Clallam,26,3,17,2
53011,Washington,Clark,9,1,12,2
53013,Washington,Columbia,37,4,22,3
53015,Washington,Cowlitz,29,3,30,4
53017,Washington,Douglas,13,2,19,2
53019,Washington,Ferry,39,4,39,4
53021,Washington,Franklin,15,2,35,4
53023,Washington,Garfield,25,3,10,1
53025,Washington,Grant,24,3,31,4
53027,Washington,Grays Harbor,35,4,36,4
53029,Washington,Island,4,1,5,1
53031,Washington,Jefferson,5,1,9,1
53033,Washington,King,2,1,1,1
53035,Washington,Kitsap,8,1,4,1
53037,Washington,Kittitas,11,2,14,2
53039,Washington,Klickitat,20,2,20,2
53041,Washington,Lewis,27,3,32,4
53043,Washington,Lincoln,14,2,16,2
53045,Washington,Mason,28,3,37,4
53047,Washington,Okanogan,32,4,34,4
53049,Washington,Pacific,36,4,27,3
53051,Washington,Pend Oreille,38,4,29,3
53053,Washington,Pierce,19,2,24,3
53055,Washington,San Juan,1,1,2,1
53057,Washington,Skagit,16,2,23,3
53059,Washington,Skamania,22,3,21,3
53061,Washington,Snohomish,3,1,3,1
53063,Washington,Spokane,23,3,15,2
53065,Washington,Stevens,30,4,26,3
53067,Washington,Thurston,6,1,7,1
53069,Washington,Wahkiakum,33,4,25,3
53071,Washington,Walla Walla,18,2,11,2
53073,Washington,Whatcom,7,1,6,1
53075,Washington,Whitman,17,2,13,2
53077,Washington,Yakima,31,4,38,4
54001,West Virginia,Barbour,28,2,30,3
54003,West Virginia,Berkeley,21,2,14,1
54005,West Virginia,Boone,51,4,51,4
54007,West Virginia,Braxton,33,3,36,3
54009,West Virginia,Brooke,19,2,8,1
54011,West Virginia,Cabell,43,4,15,2
54013,West Virginia,Calhoun,42,4,46,4
54015,West Virginia,Clay,37,3,50,4
54017,West Virginia,Doddridge,6,1,24,2
54019,West Virginia,Fayette,46,4,49,4
54021,West Virginia,Gilmer,10,1,43,4
54023,West Virginia,Grant,34,3,13,1
54025,West Virginia,Greenbrier,17,2,22,2
54027,West Virginia,Hampshire,27,2,42,4
54029,West Virginia,Hancock,26,2,28,2
54031,West Virginia,Hardy,16,2,26,2
54033,West Virginia,Harrison,31,3,6,1
54035,West Virginia,Jackson,23,2,17,2
54037,West Virginia,Jefferson,1,1,3,1
54039,West Virginia,Kanawha,35,3,21,2
54041,West Virginia,Lewis,40,3,34,3
54043,West Virginia,Lincoln,47,4,47,4
54045,West Virginia,Logan,52,4,52,4
54047,West Virginia,McDowell,55,4,55,4
54049,West Virginia,Marion,9,1,27,2
54051,West Virginia,Marshall,15,2,31,3
54053,West Virginia,Mason,39,3,38,3
54055,West Virginia,Mercer,50,4,41,3
54057,West Virginia,Mineral,12,1,11,1
54059,West Virginia,Mingo,54,4,54,4
54061,West Virginia,Monongalia,2,1,2,1
54063,West Virginia,Monroe,25,2,18,2
54065,West Virginia,Morgan,13,1,5,1
54067,West Virginia,Nicholas,45,4,40,3
54069,West Virginia,Ohio,4,1,4,1
54071,West Virginia,Pendleton,5,1,9,1
54073,West Virginia,Pleasants,20,2,7,1
54075,West Virginia,Pocahontas,32,3,19,2
54077,West Virginia,Preston,18,2,23,2
54079,West Virginia,Putnam,3,1,1,1
54081,West Virginia,Raleigh,48,4,39,3
54083,West Virginia,Randolph,36,3,29,3
54085,West Virginia,Ritchie,24,2,32,3
54087,West Virginia,Roane,38,3,45,4
54089,West Virginia,Summers,49,4,35,3
54091,West Virginia,Taylor,29,3,12,1
54093,West Virginia,Tucker,7,1,10,1
54095,West Virginia,Tyler,8,1,20,2
54097,West Virginia,Upshur,11,1,25,2
54099,West Virginia,Wayne,44,4,44,4
54101,West Virginia,Webster,41,3,48,4
54103,West Virginia,Wetzel,30,3,37,3
54105,West Virginia,Wirt,14,1,33,3
54107,West Virginia,Wood,22,2,16,2
54109,West Virginia,Wyoming,53,4,53,4
55001,Wisconsin,Adams,69,4,68,4
55003,Wisconsin,Ashland,63,4,53,3
55005,Wisconsin,Barron,18,1,37,3
55007,Wisconsin,Bayfield,42,3,56,4
55009,Wisconsin,Brown,30,2,31,2
55011,Wisconsin,Buffalo,33,2,33,2
55013,Wisconsin,Burnett,60,4,67,4
55015,Wisconsin,Calumet,9,1,6,1
55017,Wisconsin,Chippewa,36,2,30,2
55019,Wisconsin,Clark,17,1,61,4
55021,Wisconsin,Columbia,31,2,24,2
55023,Wisconsin,Crawford,56,4,52,3
55025,Wisconsin,Dane,14,1,3,1
55027,Wisconsin,Dodge,20,2,32,2
55029,Wisconsin,Door,34,2,11,1
55031,Wisconsin,Douglas,52,3,57,4
55033,Wisconsin,Dunn,21,2,34,2
55035,Wisconsin,Eau Claire,35,2,13,1
55037,Wisconsin,Florence,65,4,49,3
55039,Wisconsin,Fond du Lac,37,3,19,2
55041,Wisconsin,Forest,62,4,69,4
55043,Wisconsin,Grant,32,2,40,3
55045,Wisconsin,Green,10,1,12,1
55047,Wisconsin,Green Lake,44,3,55,4
55049,Wisconsin,Iowa,19,2,16,1
55051,Wisconsin,Iron,64,4,48,3
55053,Wisconsin,Jackson,45,3,59,4
55055,Wisconsin,Jefferson,12,1,14,1
55057,Wisconsin,Juneau,57,4,64,4
55059,Wisconsin,Kenosha,59,4,66,4
55061,Wisconsin,Kewaunee,8,1,9,1
55063,Wisconsin,La Crosse,27,2,8,1
55065,Wisconsin,Lafayette,38,3,38,3
55067,Wisconsin,Langlade,68,4,50,3
55069,Wisconsin,Lincoln,50,3,35,2
55071,Wisconsin,Manitowoc,49,3,27,2
55073,Wisconsin,Marathon,22,2,15,1
55075,Wisconsin,Marinette,55,4,51,3
55077,Wisconsin,Marquette,54,3,60,4
55078,Wisconsin,Menominee,72,4,72,4
55079,Wisconsin,Milwaukee,71,4,71,4
55081,Wisconsin,Monroe,53,3,47,3
55083,Wisconsin,Oconto,41,3,42,3
55085,Wisconsin,Oneida,40,3,17,1
55087,Wisconsin,Outagamie,15,1,7,1
55089,Wisconsin,Ozaukee,1,1,1,1
55091,Wisconsin,Pepin,3,1,43,3
55093,Wisconsin,Pierce,7,1,20,2
55095,Wisconsin,Polk,39,3,29,2
55097,Wisconsin,Portage,13,1,23,2
55099,Wisconsin,Price,24,2,26,2
55101,Wisconsin,Racine,61,4,62,4
55103,Wisconsin,Richland,29,2,46,3
55105,Wisconsin,Rock,58,4,65,4
55107,Wisconsin,Rusk,51,3,63,4
55109,Wisconsin,St. Croix,6,1,5,1
55111,Wisconsin,Sauk,25,2,21,2
55113,Wisconsin,Sawyer,70,4,70,4
55115,Wisconsin,Shawano,46,3,45,3
55117,Wisconsin,Sheboygan,26,2,10,1
55119,Wisconsin,Taylor,2,1,39,3
55121,Wisconsin,Trempealeau,11,1,22,2
55123,Wisconsin,Vernon,16,1,54,3
55125,Wisconsin,Vilas,66,4,44,3
55127,Wisconsin,Walworth,47,3,36,2
55129,Wisconsin,Washburn,67,4,41,3
55131,Wisconsin,Washington,4,1,4,1
55133,Wisconsin,Waukesha,5,1,2,1
55135,Wisconsin,Waupaca,43,3,28,2
55137,Wisconsin,Waushara,48,3,58,4
55139,Wisconsin,Winnebago,28,2,25,2
55141,Wisconsin,Wood,23,2,18,1
56001,Wyoming,Albany,13,3,5,1
56003,Wyoming,Big Horn,19,4,19,4
56005,Wyoming,Campbell,10,2,22,4
56007,Wyoming,Carbon,22,4,20,4
56009,Wyoming,Converse,6,1,12,2
56011,Wyoming,Crook,3,1,3,1
56013,Wyoming,Fremont,23,4,23,4
56015,Wyoming,Goshen,14,3,11,2
56017,Wyoming,Hot Springs,17,3,9,2
56019,Wyoming,Johnson,11,2,6,1
56021,Wyoming,Laramie,16,3,10,2
56023,Wyoming,Lincoln,7,2,4,1
56025,Wyoming,Natrona,20,4,18,4
56027,Wyoming,Niobrara,12,2,16,3
56029,Wyoming,Park,5,1,2,1
56031,Wyoming,Platte,18,4,13,3
56033,Wyoming,Sheridan,9,2,8,2
56035,Wyoming,Sublette,2,1,7,2
56037,Wyoming,Sweetwater,15,3,21,4
56039,Wyoming,Teton,1,1,1,1
56041,Wyoming,Uinta,21,4,17,3
56043,Wyoming,Washakie,8,2,15,3
56045,Wyoming,Weston,4,1,14,3
