FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
48133,Texas,Eastland,203,4,148,3
48135,Texas,Ector,181,4,188,4
48137,Texas,Edwards,104,2,189,4
48139,Texas,Ellis,23,1,19,1
48141,Texas,El Paso,48,1,137,3
48143,Texas,Erath,18,1,135,3
48145,Texas,Falls,187,4,211,4
48147,Texas,Fannin,188,4,168,3
48149,Texas,Fayette,81,2,41,1
48151,Texas,Fisher,221,4,48,1
48153,Texas,Floyd,186,4,152,3
48155,Texas,Foard,NR,NR,NR,NR
48157,Texas,Fort Bend,5,1,4,1
48159,Texas,Franklin,88,2,101,2
48161,Texas,Freestone,119,3,73,2
48163,Texas,Frio,99,2,182,4
48165,Texas,Gaines,57,1,161,3
48167,Texas,Galveston,77,2,39,1
48169,Texas,Garza,154,3,170,3
48171,Texas,Gillespie,10,1,7,1
48173,Texas,Glasscock,NR,NR,NR,NR
48175,Texas,Goliad,9,1,32,1
48177,Texas,Gonzales,161,3,169,3
48179,Texas,Gray,201,4,143,3
48181,Texas,Grayson,130,3,55,1
48183,Texas,Gregg,173,3,106,2
48185,Texas,Grimes,135,3,187,4
48187,Texas,Guadalupe,20,1,15,1
48189,Texas,Hale,86,2,162,3
48191,Texas,Hall,197,4,197,4
48193,Texas,Hamilton,82,2,81,2
48195,Texas,Hansford,55,1,53,1
48197,Texas,Hardeman,11,1,149,3
48199,Texas,Hardin,125,3,88,2
48201,Texas,Harris,59,2,90,2
48203,Texas,Harrison,165,3,154,3
48205,Texas,Hartley,65,2,25,1
48207,Texas,Haskell,131,3,108,2
48209,Texas,Hays,7,1,16,1
48211,Texas,Hemphill,72,2,17,1
48213,Texas,Henderson,163,3,151,3
48215,Texas,Hidalgo,34,1,225,4
48217,Texas,Hill,185,4,138,3
48219,Texas,Hockley,98,2,57,1
48221,Texas,Hood,35,1,22,1
48223,Texas,Hopkins,120,3,141,3
48225,Texas,Houston,214,4,191,4
48227,Texas,Howard,211,4,198,4
48229,Texas,Hudspeth,157,3,228,4
48231,Texas,Hunt,127,3,199,4
48233,Texas,Hutchinson,226,4,105,2
48235,Texas,Irion,NR,NR,NR,NR
48237,Texas,Jack,220,4,78,2
48239,Texas,Jackson,105,2,64,2
48241,Texas,Jasper,213,4,174,3
48243,Texas,Jeff Davis,73,2,71,2
48245,Texas,Jefferson,190,4,210,4
48247,Texas,Jim Hogg,158,3,163,3
48249,Texas,Jim Wells,204,4,167,3
48251,Texas,Johnson,115,2,80,2
48253,Texas,Jones,108,2,180,4
48255,Texas,Karnes,101,2,123,3
48257,Texas,Kaufman,94,2,122,3
48259,Texas,Kendall,16,1,2,1
48261,Texas,Kenedy,NR,NR,NR,NR
48263,Texas,Kent,NR,NR,NR,NR
48265,Texas,Kerr,150,3,35,1
48267,Texas,Kimble,227,4,93,2
48269,Texas,King,NR,NR,NR,NR
48271,Texas,Kinney,40,1,129,3
48273,Texas,Kleberg,56,1,171,3
48275,Texas,Knox,36,1,160,3
48277,Texas,Lamar,184,4,145,3
48279,Texas,Lamb,200,4,184,4
48281,Texas,Lampasas,22,1,87,2
48283,Texas,La Salle,112,2,172,3
48285,Texas,Lavaca,53,1,26,1
48287,Texas,Lee,43,1,63,2
48289,Texas,Leon,138,3,104,2
48291,Texas,Liberty,199,4,220,4
48293,Texas,Limestone,230,4,221,4
48295,Texas,Lipscomb,111,2,58,1
48297,Texas,Live Oak,61,2,50,1
48299,Texas,Llano,114,2,45,1
48301,Texas,Loving,NR,NR,NR,NR
48303,Texas,Lubbock,153,3,72,2
48305,Texas,Lynn,191,4,153,3
48307,Texas,McCulloch,179,4,142,3
48309,Texas,McLennan,137,3,84,2
48311,Texas,McMullen,NR,NR,NR,NR
48313,Texas,Madison,71,2,146,3
48315,Texas,Marion,205,4,219,4
48317,Texas,Martin,202,4,95,2
48319,Texas,Mason,87,2,20,1
48321,Texas,Matagorda,116,2,201,4
48323,Texas,Maverick,32,1,227,4
48325,Texas,Medina,37,1,61,2
48327,Texas,Menard,210,4,157,3
48329,Texas,Midland,38,1,37,1
48331,Texas,Milam,148,3,186,4
48333,Texas,Mills,162,3,128,3
48335,Texas,Mitchell,128,3,155,3
48337,Texas,Montague,180,4,97,2
48339,Texas,Montgomery,33,1,12,1
48341,Texas,Moore,42,1,98,2
48343,Texas,Morris,215,4,190,4
48345,Texas,Motley,NR,NR,NR,NR
48347,Texas,Nacogdoches,146,3,144,3
48349,Texas,Navarro,121,3,200,4
48351,Texas,Newton,223,4,218,4
48353,Texas,Nolan,206,4,132,3
48355,Texas,Nueces,96,2,127,3
48357,Texas,Ochiltree,54,1,79,2
48359,Texas,Oldham,NR,NR,NR,NR
48361,Texas,Orange,219,4,206,4
48363,Texas,Palo Pinto,168,3,196,4
48365,Texas,Panola,145,3,110,2
48367,Texas,Parker,25,1,23,1
48369,Texas,Parmer,17,1,74,2
48371,Texas,Pecos,47,1,204,4
48373,Texas,Polk,231,4,207,4
48375,Texas,Potter,209,4,192,4
48377,Texas,Presidio,1,1,202,4
48379,Texas,Rains,97,2,119,3
48381,Texas,Randall,30,1,6,1
48383,Texas,Reagan,166,3,44,1
48385,Texas,Real,134,3,159,3
48387,Texas,Red River,229,4,222,4
48389,Texas,Reeves,175,4,217,4
48391,Texas,Refugio,124,3,56,1
48393,Texas,Roberts,NR,NR,NR,NR
48395,Texas,Robertson,171,3,183,4
48397,Texas,Rockwall,6,1,8,1
48399,Texas,Runnels,172,3,147,3
48401,Texas,Rusk,159,3,133,3
48403,Texas,Sabine,208,4,224,4
48405,Texas,San Augustine,232,4,223,4
48407,Texas,San Jacinto,176,4,209,4
48409,Texas,San Patricio,90,2,82,2
48411,Texas,San Saba,46,1,164,3
48413,Texas,Schleicher,100,2,75,2
48415,Texas,Scurry,118,3,109,2
48417,Texas,Shackelford,68,2,33,1
48419,Texas,Shelby,225,4,203,4
48421,Texas,Sherman,NR,NR,NR,NR
48423,Texas,Smith,63,2,40,1
48425,Texas,Somervell,143,3,24,1
48427,Texas,Starr,109,2,232,4
48429,Texas,Stephens,140,3,116,2
48431,Texas,Sterling,NR,NR,NR,NR
48433,Texas,Stonewall,NR,NR,NR,NR
48435,Texas,Sutton,21,1,14,1
48437,Texas,Swisher,139,3,126,3
48439,Texas,Tarrant,28,1,43,1
48441,Texas,Taylor,152,3,30,1
48443,Texas,Terrell,NR,NR,NR,NR
48445,Texas,Terry,218,4,208,4
48447,Texas,Throckmorton,NR,NR,NR,NR
48449,Texas,Titus,83,2,140,3
48451,Texas,Tom Green,79,2,68,2
48453,Texas,Travis,8,1,11,1
48455,Texas,Trinity,192,4,226,4
48457,Texas,Tyler,174,3,194,4
48459,Texas,Upshur,149,3,176,4
48461,Texas,Upton,107,2,49,1
48463,Texas,Uvalde,60,2,205,4
48465,Texas,Val Verde,41,1,115,2
48467,Texas,Van Zandt,160,3,124,3
48469,Texas,Victoria,95,2,102,2
48471,Texas,Walker,142,3,113,2
48473,Texas,Waller,80,2,156,3
48475,Texas,Ward,207,4,111,2
48477,Texas,Washington,19,1,29,1
48479,Texas,Webb,27,1,214,4
48481,Texas,Wharton,132,3,92,2
48483,Texas,Wheeler,92,2,69,2
48485,Texas,Wichita,151,3,70,2
48487,Texas,Wilbarger,144,3,117,3
48489,Texas,Willacy,31,1,230,4
48491,Texas,Williamson,2,1,3,1
48493,Texas,Wilson,49,1,13,1
48495,Texas,Winkler,198,4,94,2
48497,Texas,Wise,26,1,38,1
48499,Texas,Wood,167,3,96,2
48501,Texas,Yoakum,93,2,60,2
48503,Texas,Young,195,4,103,2
48505,Texas,Zapata,76,2,216,4
48507,Texas,Zavala,133,3,231,4
49001,Utah,Beaver,18,3,22,4
49003,Utah,Box Elder,10,2,7,1
49005,Utah,Cache,2,1,1,1
49007,Utah,Carbon,27,4,20,3
49009,Utah,Daggett,NR,NR,NR,NR
49011,Utah,Davis,7,1,4,1
49013,Utah,Duchesne,25,4,26,4
49015,Utah,Emery,21,4,16,3
49017,Utah,Garfield,5,1,14,2
49019,Utah,Grand,22,4,23,4
49021,Utah,Iron,14,2,13,2
49023,Utah,Juab,23,4,17,3
49025,Utah,Kane,11,2,8,2
49027,Utah,Millard,13,2,11,2
49029,Utah,Morgan,1,1,2,1
49031,Utah,Piute,20,3,25,4
49033,Utah,Rich,NR,NR,NR,NR
49035,Utah,Salt Lake,12,2,10,2
49037,Utah,San Juan,16,3,27,4
49039,Utah,Sanpete,15,3,12,2
49041,Utah,Sevier,26,4,19,3
49043,Utah,Summit,6,1,3,1
49045,Utah,Tooele,19,3,18,3
49047,Utah,Uintah,24,4,24,4
49049,Utah,Utah,4,1,5,1
49051,Utah,Wasatch,3,1,6,1
49053,Utah,Washington,8,2,9,2
49055,Utah,Wayne,9,2,21,4
49057,Utah,Weber,17,3,15,3
50001,Vermont,Addison,2,1,3,1
50003,Vermont,Bennington,12,4,11,4
50005,Vermont,Caledonia,7,2,10,3
50007,Vermont,Chittenden,1,1,1,1
50009,Vermont,Essex,14,4,14,4
50011,Vermont,Franklin,5,2,9,3
50013,Vermont,Grand Isle,8,3,5,2
50015,Vermont,Lamoille,6,2,7,2
50017,Vermont,Orange,10,3,8,3
50019,Vermont,Orleans,13,4,13,4
50021,Vermont,Rutland,11,4,12,4
50023,Vermont,Washington,3,1,2,1
50025,Vermont,Windham,9,3,6,2
50027,Vermont,Windsor,4,1,4,1
51001,Virginia,Accomack,99,3,111,4
51003,Virginia,Albemarle,4,1,8,1
51005,Virginia,Alleghany,84,3,65,2
51007,Virginia,Amelia,39,2,73,3
51009,Virginia,Amherst,72,3,50,2
51011,Virginia,Appomattox,68,3,83,3
51013,Virginia,Arlington,3,1,1,1
51015,Virginia,Augusta,19,1,33,1
51017,Virginia,Bath,45,2,53,2
51019,Virginia,Bedford,55,2,29,1
51021,Virginia,Bland,96,3,46,2
51023,Virginia,Botetourt,33,1,13,1
51025,Virginia,Brunswick,111,4,127,4
51027,Virginia,Buchanan,131,4,126,4
51029,Virginia,Buckingham,81,3,99,3
51031,Virginia,Campbell,46,2,54,2
51033,Virginia,Caroline,56,2,67,3
51035,Virginia,Carroll,54,2,103,4
51036,Virginia,Charles City,103,4,82,3
51037,Virginia,Charlotte,117,4,110,4
51041,Virginia,Chesterfield,16,1,14,1
51043,Virginia,Clarke,21,1,20,1
51045,Virginia,Craig,61,2,56,2
51047,Virginia,Culpeper,41,2,43,2
51049,Virginia,Cumberland,104,4,95,3
51051,Virginia,Dickenson,130,4,125,4
51053,Virginia,Dinwiddie,88,3,90,3
51057,Virginia,Essex,86,3,75,3
51059,Virginia,Fairfax,2,1,4,1
51061,Virginia,Fauquier,26,1,17,1
51063,Virginia,Floyd,48,2,51,2
51065,Virginia,Fluvanna,12,1,18,1
51067,Virginia,Franklin,71,3,49,2
51069,Virginia,Frederick,18,1,39,2
51071,Virginia,Giles,77,3,59,2
51073,Virginia,Gloucester,52,2,34,2
51075,Virginia,Goochland,25,1,10,1
51077,Virginia,Grayson,89,3,98,3
51079,Virginia,Greene,24,1,41,2
51081,Virginia,Greensville,107,4,107,4
51083,Virginia,Halifax,110,4,100,3
51085,Virginia,Hanover,13,1,7,1
51087,Virginia,Henrico,34,2,22,1
51089,Virginia,Henry,127,4,120,4
51091,Virginia,Highland,NR,NR,NR,NR
51093,Virginia,Isle of Wight,38,2,25,1
51095,Virginia,James City,6,1,6,1
51097,Virginia,King and Queen,78,3,88,3
51099,Virginia,King George,32,1,30,1
51101,Virginia,King William,47,2,36,2
51103,Virginia,Lancaster,74,3,87,3
51105,Virginia,Lee,114,4,124,4
51107,Virginia,Loudoun,1,1,2,1
51109,Virginia,Louisa,63,2,78,3
51111,Virginia,Lunenburg,92,3,116,4
51113,Virginia,Madison,57,2,66,2
51115,Virginia,Mathews,36,2,32,1
51117,Virginia,Mecklenburg,105,4,106,4
51119,Virginia,Middlesex,69,3,74,3
51121,Virginia,Montgomery,20,1,19,1
51125,Virginia,Nelson,44,2,63,2
51127,Virginia,New Kent,51,2,38,2
51131,Virginia,Northampton,97,3,113,4
51133,Virginia,Northumberland,93,3,62,2
51135,Virginia,Nottoway,94,3,118,4
51137,Virginia,Orange,40,2,37,2
51139,Virginia,Page,53,2,97,3
51141,Virginia,Patrick,109,4,69,3
51143,Virginia,Pittsylvania,91,3,72,3
51145,Virginia,Powhatan,17,1,28,1
51147,Virginia,Prince Edward,76,3,105,4
51149,Virginia,Prince George,14,1,77,3
51153,Virginia,Prince William,8,1,21,1
51155,Virginia,Pulaski,112,4,96,3
51157,Virginia,Rappahannock,42,2,40,2
51159,Virginia,Richmond,85,3,91,3
51161,Virginia,Roanoke,29,1,9,1
51163,Virginia,Rockbridge,27,1,44,2
51165,Virginia,Rockingham,9,1,35,2
51167,Virginia,Russell,125,4,119,4
51169,Virginia,Scott,120,4,102,4
51171,Virginia,Shenandoah,23,1,55,2
51173,Virginia,Smyth,124,4,101,4
51175,Virginia,Southampton,108,4,94,3
51177,Virginia,Spotsylvania,35,2,24,1
51179,Virginia,Stafford,11,1,15,1
51181,Virginia,Surry,67,3,76,3
51183,Virginia,Sussex,118,4,122,4
51185,Virginia,Tazewell,132,4,104,4
51187,Virginia,Warren,59,2,45,2
51191,Virginia,Washington,87,3,57,2
51193,Virginia,Westmoreland,98,3,93,3
51195,Virginia,Wise,119,4,128,4
51197,Virginia,Wythe,100,3,80,3
51199,Virginia,York,5,1,3,1
51510,Virginia,Alexandria City,7,1,11,1
51515,Virginia,Bedford City,79,3,89,3
51520,Virginia,Bristol City,82,3,109,4
51530,Virginia,Buena Vista City,66,2,84,3
51540,Virginia,Charlottesville City,43,2,31,1
51550,Virginia,Chesapeake City,37,2,23,1
51570,Virginia,Colonial Heights City,73,3,42,2
51580,Virginia,Covington City,113,4,108,4
51590,Virginia,Danville City,122,4,129,4
51595,Virginia,Emporia City,126,4,131,4
51600,Virginia,Fairfax City,60,2,16,1
51610,Virginia,Falls Church City,30,1,5,1
51620,Virginia,Franklin City,123,4,117,4
51630,Virginia,Fredericksburg City,102,4,85,3
51640,Virginia,Galax City,80,3,112,4
51650,Virginia,Hampton City,75,3,81,3
51660,Virginia,Harrisonburg City,31,1,64,2
51670,Virginia,Hopewell City,128,4,132,4
51678,Virginia,Lexington City,49,2,61,2
51680,Virginia,Lynchburg City,50,2,92,3
51683,Virginia,Manassas City,22,1,70,3
51685,Virginia,Manassas Park City,10,1,68,3
51690,Virginia,Martinsville City,129,4,130,4
51700,Virginia,Newport News City,83,3,86,3
51710,Virginia,Norfolk City,106,4,114,4
51720,Virginia,Norton City,95,3,58,2
51730,Virginia,Petersburg City,133,4,133,4
51735,Virginia,Poquoson City,15,1,12,1
51740,Virginia,Portsmouth City,116,4,115,4
51750,Virginia,Radford City,64,2,47,2
51760,Virginia,Richmond City,121,4,121,4
51770,Virginia,Roanoke City,115,4,123,4
51775,Virginia,Salem City,65,2,26,1
51790,Virginia,Staunton City,58,2,52,2
51800,Virginia,Suffolk City,62,2,48,2
51810,Virginia,Virginia Beach City,28,1,27,1
51820,Virginia,Waynesboro City,70,3,79,3
51830,Virginia,Williamsburg City,101,4,71,3
51840,Virginia,Winchester City,90,3,60,2
53001,Washington,Adams,28,3,27,3
53003,Washington,Asotin,27,3,24,3
53005,Washington,Benton,13,2,14,2
53007,Washington,Chelan,7,1,11,2
53009,Washington,Clallam,30,4,23,3
53011,Washington,Clark,10,1,15,2
53013,Washington,Columbia,24,3,17,2
53015,Washington,Cowlitz,34,4,32,4
53017,Washington,Douglas,14,2,19,2
53019,Washington,Ferry,37,4,39,4
53021,Washington,Franklin,18,2,29,3
53023,Washington,Garfield,26,3,12,2
53025,Washington,Grant,23,3,31,4
53027,Washington,Grays Harbor,36,4,38,4
53029,Washington,Island,4,1,4,1
53031,Washington,Jefferson,11,2,9,1
53033,Washington,King,6,1,1,1
53035,Washington,Kitsap,15,2,5,1
53037,Washington,Kittitas,2,1,13,2
53039,Washington,Klickitat,20,2,25,3
53041,Washington,Lewis,21,3,28,3
53043,Washington,Lincoln,29,3,21,3
53045,Washington,Mason,31,4,33,4
53047,Washington,Okanogan,38,4,35,4
53049,Washington,Pacific,39,4,36,4
53051,Washington,Pend Oreille,33,4,34,4
53053,Washington,Pierce,25,3,22,3
53055,Washington,San Juan,1,1,3,1
53057,Washington,Skagit,16,2,18,2
53059,Washington,Skamania,17,2,26,3
53061,Washington,Snohomish,8,1,7,1
53063,Washington,Spokane,22,3,16,2
53065,Washington,Stevens,32,4,30,4
53067,Washington,Thurston,9,1,10,1
53069,Washington,Wahkiakum,19,2,20,2
53071,Washington,Walla Walla,12,2,6,1
53073,Washington,Whatcom,5,1,8,1
53075,Washington,Whitman,3,1,2,1
53077,Washington,Yakima,35,4,37,4
54001,West Virginia,Barbour,21,2,34,3
54003,West Virginia,Berkeley,9,1,19,2
54005,West Virginia,Boone,51,4,45,4
54007,West Virginia,Braxton,34,3,31,3
54009,West Virginia,Brooke,22,2,20,2
54011,West Virginia,Cabell,42,4,13,1
54013,West Virginia,Calhoun,31,3,54,4
54015,West Virginia,Clay,39,3,47,4
54017,West Virginia,Doddridge,4,1,33,3
54019,West Virginia,Fayette,47,4,46,4
54021,West Virginia,Gilmer,20,2,42,4
54023,West Virginia,Grant,27,2,23,2
54025,West Virginia,Greenbrier,30,3,15,2
54027,West Virginia,Hampshire,6,1,35,3
54029,West Virginia,Hancock,15,2,30,3
54031,West Virginia,Hardy,17,2,26,2
54033,West Virginia,Harrison,35,3,10,1
54035,West Virginia,Jackson,25,2,24,2
54037,West Virginia,Jefferson,5,1,3,1
54039,West Virginia,Kanawha,37,3,9,1
54041,West Virginia,Lewis,44,4,32,3
54043,West Virginia,Lincoln,48,4,50,4
54045,West Virginia,Logan,52,4,51,4
54047,West Virginia,McDowell,55,4,55,4
54049,West Virginia,Marion,18,2,11,1
54051,West Virginia,Marshall,13,1,22,2
54053,West Virginia,Mason,38,3,44,4
54055,West Virginia,Mercer,50,4,38,3
54057,West Virginia,Mineral,16,2,6,1
54059,West Virginia,Mingo,53,4,53,4
54061,West Virginia,Monongalia,2,1,2,1
54063,West Virginia,Monroe,26,2,7,1
54065,West Virginia,Morgan,29,3,14,1
54067,West Virginia,Nicholas,43,4,39,3
54069,West Virginia,Ohio,11,1,4,1
54071,West Virginia,Pendleton,3,1,5,1
54073,West Virginia,Pleasants,1,1,8,1
54075,West Virginia,Pocahontas,41,3,40,3
54077,West Virginia,Preston,23,2,27,2
54079,West Virginia,Putnam,12,1,1,1
54081,West Virginia,Raleigh,45,4,21,2
54083,West Virginia,Randolph,32,3,28,2
54085,West Virginia,Ritchie,10,1,29,3
54087,West Virginia,Roane,24,2,48,4
54089,West Virginia,Summers,46,4,41,3
54091,West Virginia,Taylor,36,3,17,2
54093,West Virginia,Tucker,8,1,16,2
54095,West Virginia,Tyler,19,2,18,2
54097,West Virginia,Upshur,7,1,25,2
54099,West Virginia,Wayne,49,4,37,3
54101,West Virginia,Webster,40,3,52,4
54103,West Virginia,Wetzel,28,2,43,4
54105,West Virginia,Wirt,14,1,36,3
54107,West Virginia,Wood,33,3,12,1
54109,West Virginia,Wyoming,54,4,49,4
55001,Wisconsin,Adams,70,4,70,4
55003,Wisconsin,Ashland,42,3,42,3
55005,Wisconsin,Barron,25,2,55,4
55007,Wisconsin,Bayfield,43,3,56,4
55009,Wisconsin,Brown,37,3,26,2
55011,Wisconsin,Buffalo,44,3,33,2
55013,Wisconsin,Burnett,55,4,67,4
55015,Wisconsin,Calumet,6,1,6,1
55017,Wisconsin,Chippewa,26,2,30,2
55019,Wisconsin,Clark,28,2,63,4
55021,Wisconsin,Columbia,30,2,39,3
55023,Wisconsin,Crawford,41,3,50,3
55025,Wisconsin,Dane,17,1,2,1
55027,Wisconsin,Dodge,45,3,34,2
55029,Wisconsin,Door,5,1,20,2
55031,Wisconsin,Douglas,48,3,47,3
55033,Wisconsin,Dunn,13,1,24,2
55035,Wisconsin,Eau Claire,12,1,14,1
55037,Wisconsin,Florence,23,2,53,3
55039,Wisconsin,Fond du Lac,32,2,18,1
55041,Wisconsin,Forest,68,4,68,4
55043,Wisconsin,Grant,20,2,22,2
55045,Wisconsin,Green,14,1,11,1
55047,Wisconsin,Green Lake,63,4,38,3
55049,Wisconsin,Iowa,10,1,16,1
55051,Wisconsin,Iron,49,3,59,4
55053,Wisconsin,Jackson,66,4,58,4
55055,Wisconsin,Jefferson,29,2,27,2
55057,Wisconsin,Juneau,67,4,66,4
55059,Wisconsin,Kenosha,64,4,61,4
55061,Wisconsin,Kewaunee,2,1,15,1
55063,Wisconsin,La Crosse,19,2,3,1
55065,Wisconsin,Lafayette,31,2,25,2
55067,Wisconsin,Langlade,52,3,60,4
55069,Wisconsin,Lincoln,58,4,41,3
55071,Wisconsin,Manitowoc,40,3,29,2
55073,Wisconsin,Marathon,24,2,23,2
55075,Wisconsin,Marinette,61,4,48,3
55077,Wisconsin,Marquette,69,4,65,4
55078,Wisconsin,Menominee,72,4,72,4
55079,Wisconsin,Milwaukee,71,4,71,4
55081,Wisconsin,Monroe,46,3,44,3
55083,Wisconsin,Oconto,57,4,40,3
55085,Wisconsin,Oneida,50,3,21,2
55087,Wisconsin,Outagamie,21,2,9,1
55089,Wisconsin,Ozaukee,1,1,1,1
55091,Wisconsin,Pepin,11,1,19,2
55093,Wisconsin,Pierce,9,1,10,1
55095,Wisconsin,Polk,33,2,51,3
55097,Wisconsin,Portage,3,1,13,1
55099,Wisconsin,Price,22,2,28,2
55101,Wisconsin,Racine,65,4,64,4
55103,Wisconsin,Richland,56,4,49,3
55105,Wisconsin,Rock,62,4,62,4
55107,Wisconsin,Rusk,53,3,46,3
55109,Wisconsin,St. Croix,7,1,7,1
55111,Wisconsin,Sauk,35,2,31,2
55113,Wisconsin,Sawyer,36,2,69,4
55115,Wisconsin,Shawano,60,4,54,3
55117,Wisconsin,Sheboygan,27,2,12,1
55119,Wisconsin,Taylor,4,1,35,2
55121,Wisconsin,Trempealeau,34,2,36,2
55123,Wisconsin,Vernon,15,1,43,3
55125,Wisconsin,Vilas,54,3,45,3
55127,Wisconsin,Walworth,38,3,32,2
55129,Wisconsin,Washburn,59,4,52,3
55131,Wisconsin,Washington,8,1,5,1
55133,Wisconsin,Waukesha,16,1,4,1
55135,Wisconsin,Waupaca,47,3,37,3
55137,Wisconsin,Waushara,51,3,57,4
55139,Wisconsin,Winnebago,39,3,17,1
55141,Wisconsin,Wood,18,1,8,1
56001,Wyoming,Albany,7,2,3,1
56003,Wyoming,Big Horn,17,3,20,4
56005,Wyoming,Campbell,13,3,13,3
56007,Wyoming,Carbon,21,4,22,4
56009,Wyoming,Converse,5,1,11,2
56011,Wyoming,Crook,2,1,8,2
56013,Wyoming,Fremont,23,4,23,4
56015,Wyoming,Goshen,14,3,17,3
56017,Wyoming,Hot Springs,20,4,12,2
56019,Wyoming,Johnson,8,2,4,1
56021,Wyoming,Laramie,16,3,14,3
56023,Wyoming,Lincoln,12,2,7,2
56025,Wyoming,Natrona,15,3,18,4
56027,Wyoming,Niobrara,22,4,19,4
56029,Wyoming,Park,6,1,5,1
56031,Wyoming,Platte,9,2,21,4
56033,Wyoming,Sheridan,11,2,10,2
56035,Wyoming,Sublette,4,1,2,1
56037,Wyoming,Sweetwater,18,4,16,3
56039,Wyoming,Teton,1,1,1,1
56041,Wyoming,Uinta,19,4,9,2
56043,Wyoming,Washakie,3,1,6,1
56045,Wyoming,Weston,10,2,15,3
