FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
48139,Texas,Ellis,22,1,31,1
48141,Texas,El Paso,105,2,179,3
48143,Texas,Erath,36,1,135,3
48145,Texas,Falls,163,3,214,4
48147,Texas,Fannin,79,2,149,3
48149,Texas,Fayette,21,1,19,1
48151,Texas,Fisher,211,4,38,1
48153,Texas,Floyd,75,2,146,3
48155,Texas,Foard,99,2,98,2
48157,Texas,Fort Bend,5,1,4,1
48159,Texas,Franklin,15,1,126,3
48161,Texas,Freestone,139,3,86,2
48163,Texas,Frio,232,4,180,3
48165,Texas,Gaines,57,1,150,3
48167,Texas,Galveston,46,1,35,1
48169,Texas,Garza,55,1,144,3
48171,Texas,Gillespie,27,1,6,1
48173,Texas,Glasscock,NR,NR,NR,NR
48175,Texas,Goliad,130,3,27,1
48177,Texas,Gonzales,171,3,198,4
48179,Texas,Gray,134,3,82,2
48181,Texas,Grayson,120,2,92,2
48183,Texas,Gregg,178,3,170,3
48185,Texas,Grimes,124,3,182,4
48187,Texas,Guadalupe,20,1,18,1
48189,Texas,Hale,148,3,208,4
48191,Texas,Hall,236,4,221,4
48193,Texas,Hamilton,107,2,67,2
48195,Texas,Hansford,29,1,58,1
48197,Texas,Hardeman,142,3,196,4
48199,Texas,Hardin,101,2,87,2
48201,Texas,Harris,56,1,96,2
48203,Texas,Harrison,196,4,167,3
48205,Texas,Hartley,2,1,16,1
48207,Texas,Haskell,164,3,104,2
48209,Texas,Hays,12,1,17,1
48211,Texas,Hemphill,43,1,23,1
48213,Texas,Henderson,146,3,169,3
48215,Texas,Hidalgo,86,2,234,4
48217,Texas,Hill,156,3,137,3
48219,Texas,Hockley,175,3,95,2
48221,Texas,Hood,32,1,15,1
48223,Texas,Hopkins,91,2,163,3
48225,Texas,Houston,217,4,201,4
48227,Texas,Howard,223,4,154,3
48229,Texas,Hudspeth,235,4,235,4
48231,Texas,Hunt,125,3,168,3
48233,Texas,Hutchinson,197,4,152,3
48235,Texas,Irion,NR,NR,NR,NR
48237,Texas,Jack,98,2,97,2
48239,Texas,Jackson,60,1,78,2
48241,Texas,Jasper,184,4,204,4
48243,Texas,Jeff Davis,102,2,26,1
48245,Texas,Jefferson,188,4,232,4
48247,Texas,Jim Hogg,209,4,156,3
48249,Texas,Jim Wells,237,4,200,4
48251,Texas,Johnson,47,1,101,2
48253,Texas,Jones,97,2,220,4
48255,Texas,Karnes,220,4,158,3
48257,Texas,Kaufman,65,2,83,2
48259,Texas,Kendall,10,1,2,1
48261,Texas,Kenedy,NR,NR,NR,NR
48263,Texas,Kent,NR,NR,NR,NR
48265,Texas,Kerr,123,3,21,1
48267,Texas,Kimble,82,2,74,2
48269,Texas,King,NR,NR,NR,NR
48271,Texas,Kinney,33,1,129,3
48273,Texas,Kleberg,132,3,211,4
48275,Texas,Knox,168,3,124,3
48277,Texas,Lamar,199,4,191,4
48279,Texas,Lamb,212,4,171,3
48281,Texas,Lampasas,35,1,50,1
48283,Texas,La Salle,193,4,202,4
48285,Texas,Lavaca,58,1,25,1
48287,Texas,Lee,62,2,51,1
48289,Texas,Leon,149,3,102,2
48291,Texas,Liberty,152,3,213,4
48293,Texas,Limestone,222,4,215,4
48295,Texas,Lipscomb,96,2,59,1
48297,Texas,Live Oak,115,2,40,1
48299,Texas,Llano,167,3,33,1
48301,Texas,Loving,NR,NR,NR,NR
48303,Texas,Lubbock,151,3,108,2
48305,Texas,Lynn,216,4,107,2
48307,Texas,McCulloch,180,3,141,3
48309,Texas,McLennan,109,2,134,3
48311,Texas,McMullen,NR,NR,NR,NR
48313,Texas,Madison,59,1,192,4
48315,Texas,Marion,219,4,223,4
48317,Texas,Martin,190,4,84,2
48319,Texas,Mason,38,1,22,1
48321,Texas,Matagorda,182,4,225,4
48323,Texas,Maverick,162,3,237,4
48325,Texas,Medina,61,2,66,2
48327,Texas,Menard,113,2,106,2
48329,Texas,Midland,40,1,71,2
48331,Texas,Milam,155,3,161,3
48333,Texas,Mills,6,1,46,1
48335,Texas,Mitchell,80,2,127,3
48337,Texas,Montague,173,3,65,2
48339,Texas,Montgomery,19,1,20,1
48341,Texas,Moore,94,2,81,2
48343,Texas,Morris,233,4,185,4
48345,Texas,Motley,NR,NR,NR,NR
48347,Texas,Nacogdoches,145,3,197,4
48349,Texas,Navarro,129,3,210,4
48351,Texas,Newton,227,4,219,4
48353,Texas,Nolan,181,3,162,3
48355,Texas,Nueces,122,3,147,3
48357,Texas,Ochiltree,93,2,115,2
48359,Texas,Oldham,170,3,76,2
48361,Texas,Orange,206,4,165,3
48363,Texas,Palo Pinto,169,3,172,3
48365,Texas,Panola,128,3,142,3
48367,Texas,Parker,16,1,32,1
48369,Texas,Parmer,28,1,42,1
48371,Texas,Pecos,74,2,183,4
48373,Texas,Polk,228,4,207,4
48375,Texas,Potter,210,4,184,4
48377,Texas,Presidio,24,1,199,4
48379,Texas,Rains,83,2,109,2
48381,Texas,Randall,18,1,11,1
48383,Texas,Reagan,106,2,56,1
48385,Texas,Real,239,4,119,2
48387,Texas,Red River,230,4,228,4
48389,Texas,Reeves,191,4,181,3
48391,Texas,Refugio,161,3,91,2
48393,Texas,Roberts,NR,NR,NR,NR
48395,Texas,Robertson,153,3,212,4
48397,Texas,Rockwall,7,1,5,1
48399,Texas,Runnels,198,4,125,3
48401,Texas,Rusk,100,2,186,4
48403,Texas,Sabine,226,4,224,4
48405,Texas,San Augustine,240,4,236,4
48407,Texas,San Jacinto,166,3,218,4
48409,Texas,San Patricio,133,3,120,2
48411,Texas,San Saba,70,2,131,3
48413,Texas,Schleicher,66,2,112,2
48415,Texas,Scurry,154,3,85,2
48417,Texas,Shackelford,141,3,80,2
48419,Texas,Shelby,207,4,229,4
48421,Texas,Sherman,108,2,52,1
48423,Texas,Smith,76,2,88,2
48425,Texas,Somervell,69,2,47,1
48427,Texas,Starr,224,4,240,4
48429,Texas,Stephens,135,3,166,3
48431,Texas,Sterling,NR,NR,NR,NR
48433,Texas,Stonewall,114,2,128,3
48435,Texas,Sutton,45,1,12,1
48437,Texas,Swisher,137,3,209,4
48439,Texas,Tarrant,41,1,61,2
48441,Texas,Taylor,143,3,63,2
48443,Texas,Terrell,NR,NR,NR,NR
48445,Texas,Terry,189,4,194,4
48447,Texas,Throckmorton,87,2,57,1
48449,Texas,Titus,116,2,160,3
48451,Texas,Tom Green,67,2,48,1
48453,Texas,Travis,9,1,8,1
48455,Texas,Trinity,229,4,203,4
48457,Texas,Tyler,218,4,216,4
48459,Texas,Upshur,187,4,111,2
48461,Texas,Upton,88,2,70,2
48463,Texas,Uvalde,202,4,226,4
48465,Texas,Val Verde,63,2,157,3
48467,Texas,Van Zandt,117,2,130,3
48469,Texas,Victoria,90,2,132,3
48471,Texas,Walker,103,2,231,4
48473,Texas,Waller,68,2,175,3
48475,Texas,Ward,215,4,145,3
48477,Texas,Washington,42,1,37,1
48479,Texas,Webb,126,3,227,4
48481,Texas,Wharton,172,3,117,2
48483,Texas,Wheeler,71,2,49,1
48485,Texas,Wichita,144,3,121,3
48487,Texas,Wilbarger,121,3,138,3
48489,Texas,Willacy,213,4,241,4
48491,Texas,Williamson,3,1,3,1
48493,Texas,Wilson,13,1,13,1
48495,Texas,Winkler,195,4,93,2
48497,Texas,Wise,34,1,39,1
48499,Texas,Wood,138,3,90,2
48501,Texas,Yoakum,49,1,34,1
48503,Texas,Young,110,2,62,2
48505,Texas,Zapata,200,4,230,4
48507,Texas,Zavala,234,4,239,4
49001,Utah,Beaver,18,3,19,3
49003,Utah,Box Elder,8,2,9,2
49005,Utah,Cache,4,1,5,1
49007,Utah,Carbon,26,4,20,3
49009,Utah,Daggett,NR,NR,NR,NR
49011,Utah,Davis,6,1,4,1
49013,Utah,Duchesne,20,3,23,4
49015,Utah,Emery,21,4,12,2
49017,Utah,Garfield,23,4,22,4
49019,Utah,Grand,24,4,24,4
49021,Utah,Iron,16,3,18,3
49023,Utah,Juab,13,2,13,2
49025,Utah,Kane,9,2,7,2
49027,Utah,Millard,12,2,15,3
49029,Utah,Morgan,1,1,1,1
49031,Utah,Piute,NR,NR,NR,NR
49033,Utah,Rich,NR,NR,NR,NR
49035,Utah,Salt Lake,10,2,10,2
49037,Utah,San Juan,25,4,26,4
49039,Utah,Sanpete,11,2,14,3
49041,Utah,Sevier,19,3,16,3
49043,Utah,Summit,2,1,2,1
49045,Utah,Tooele,14,3,11,2
49047,Utah,Uintah,22,4,25,4
49049,Utah,Utah,5,1,3,1
49051,Utah,Wasatch,3,1,6,1
49053,Utah,Washington,7,2,8,2
49055,Utah,Wayne,17,3,21,4
49057,Utah,Weber,15,3,17,3
50001,Vermont,Addison,2,1,3,1
50003,Vermont,Bennington,10,3,11,4
50005,Vermont,Caledonia,7,2,12,4
50007,Vermont,Chittenden,1,1,1,1
50009,Vermont,Essex,13,4,13,4
50011,Vermont,Franklin,8,3,10,3
50013,Vermont,Grand Isle,9,3,6,2
50015,Vermont,Lamoille,3,1,8,3
50017,Vermont,Orange,6,2,7,2
50019,Vermont,Orleans,14,4,14,4
50021,Vermont,Rutland,11,4,9,3
50023,Vermont,Washington,4,1,2,1
50025,Vermont,Windham,12,4,5,2
50027,Vermont,Windsor,5,2,4,1
51001,Virginia,Accomack,121,4,113,4
51003,Virginia,Albemarle,4,1,10,1
51005,Virginia,Alleghany,92,3,75,3
51007,Virginia,Amelia,57,2,66,2
51009,Virginia,Amherst,54,2,60,2
51011,Virginia,Appomattox,70,3,88,3
51013,Virginia,Arlington,3,1,2,1
51015,Virginia,Augusta,40,2,39,2
51017,Virginia,Bath,90,3,70,3
51019,Virginia,Bedford,30,1,36,2
51021,Virginia,Bland,93,3,50,2
51023,Virginia,Botetourt,24,1,14,1
51025,Virginia,Brunswick,104,4,120,4
51027,Virginia,Buchanan,129,4,133,4
51029,Virginia,Buckingham,77,3,109,4
51031,Virginia,Campbell,48,2,72,3
51033,Virginia,Caroline,64,2,78,3
51035,Virginia,Carroll,65,2,82,3
51036,Virginia,Charles City,112,4,98,3
51037,Virginia,Charlotte,120,4,108,4
51041,Virginia,Chesterfield,27,1,16,1
51043,Virginia,Clarke,28,1,22,1
51045,Virginia,Craig,87,3,73,3
51047,Virginia,Culpeper,43,2,52,2
51049,Virginia,Cumberland,109,4,106,4
51051,Virginia,Dickenson,122,4,125,4
51053,Virginia,Dinwiddie,74,3,90,3
51057,Virginia,Essex,105,4,87,3
51059,Virginia,Fairfax,2,1,3,1
51061,Virginia,Fauquier,15,1,18,1
51063,Virginia,Floyd,47,2,46,2
51065,Virginia,Fluvanna,29,1,23,1
51067,Virginia,Franklin,67,2,59,2
51069,Virginia,Frederick,22,1,35,2
51071,Virginia,Giles,78,3,71,3
51073,Virginia,Gloucester,35,2,28,1
51075,Virginia,Goochland,11,1,11,1
51077,Virginia,Grayson,79,3,115,4
51079,Virginia,Greene,31,1,34,1
51081,Virginia,Greensville,110,4,124,4
51083,Virginia,Halifax,103,4,103,4
51085,Virginia,Hanover,20,1,5,1
51087,Virginia,Henrico,34,1,24,1
51089,Virginia,Henry,127,4,112,4
51091,Virginia,Highland,69,3,65,2
51093,Virginia,Isle of Wight,36,2,27,1
51095,Virginia,James City,16,1,9,1
51097,Virginia,King and Queen,56,2,69,3
51099,Virginia,King George,23,1,33,1
51101,Virginia,King William,52,2,30,1
51103,Virginia,Lancaster,107,4,61,2
51105,Virginia,Lee,108,4,129,4
51107,Virginia,Loudoun,1,1,4,1
51109,Virginia,Louisa,50,2,63,2
51111,Virginia,Lunenburg,95,3,95,3
51113,Virginia,Madison,39,2,45,2
51115,Virginia,Mathews,53,2,19,1
51117,Virginia,Mecklenburg,116,4,104,4
51119,Virginia,Middlesex,61,2,32,1
51121,Virginia,Montgomery,46,2,41,2
51125,Virginia,Nelson,75,3,53,2
51127,Virginia,New Kent,17,1,20,1
51131,Virginia,Northampton,115,4,107,4
51133,Virginia,Northumberland,71,3,49,2
51135,Virginia,Nottoway,125,4,117,4
51137,Virginia,Orange,44,2,40,2
51139,Virginia,Page,66,2,101,4
51141,Virginia,Patrick,111,4,85,3
51143,Virginia,Pittsylvania,72,3,74,3
51145,Virginia,Powhatan,18,1,17,1
51147,Virginia,Prince Edward,98,3,105,4
51149,Virginia,Prince George,42,2,77,3
51153,Virginia,Prince William,9,1,21,1
51155,Virginia,Pulaski,85,3,94,3
51157,Virginia,Rappahannock,13,1,31,1
51159,Virginia,Richmond,89,3,76,3
51161,Virginia,Roanoke,21,1,13,1
51163,Virginia,Rockbridge,41,2,43,2
51165,Virginia,Rockingham,19,1,38,2
51167,Virginia,Russell,97,3,118,4
51169,Virginia,Scott,96,3,99,3
51171,Virginia,Shenandoah,33,1,44,2
51173,Virginia,Smyth,100,3,97,3
51175,Virginia,Southampton,58,2,84,3
51177,Virginia,Spotsylvania,26,1,54,2
51179,Virginia,Stafford,7,1,25,1
51181,Virginia,Surry,83,3,68,3
51183,Virginia,Sussex,119,4,130,4
51185,Virginia,Tazewell,126,4,110,4
51187,Virginia,Warren,37,2,57,2
51191,Virginia,Washington,59,2,55,2
51193,Virginia,Westmoreland,99,3,91,3
51195,Virginia,Wise,124,4,123,4
51197,Virginia,Wythe,73,3,89,3
51199,Virginia,York,5,1,8,1
51510,Virginia,Alexandria City,10,1,12,1
51515,Virginia,Bedford City,94,3,64,2
51520,Virginia,Bristol City,131,4,114,4
51530,Virginia,Buena Vista City,76,3,93,3
51540,Virginia,Charlottesville City,55,2,47,2
51550,Virginia,Chesapeake City,38,2,29,1
51570,Virginia,Colonial Heights City,63,2,37,2
51580,Virginia,Covington City,123,4,102,4
51590,Virginia,Danville City,132,4,122,4
51595,Virginia,Emporia City,134,4,132,4
51600,Virginia,Fairfax City,14,1,6,1
51610,Virginia,Falls Church City,8,1,1,1
51620,Virginia,Franklin City,128,4,126,4
51630,Virginia,Fredericksburg City,51,2,81,3
51640,Virginia,Galax City,113,4,116,4
51650,Virginia,Hampton City,84,3,86,3
51660,Virginia,Harrisonburg City,49,2,83,3
51670,Virginia,Hopewell City,118,4,128,4
51678,Virginia,Lexington City,45,2,58,2
51680,Virginia,Lynchburg City,81,3,96,3
51683,Virginia,Manassas City,32,1,42,2
51685,Virginia,Manassas Park City,12,1,67,2
51690,Virginia,Martinsville City,130,4,127,4
51700,Virginia,Newport News City,80,3,92,3
51710,Virginia,Norfolk City,102,4,119,4
51720,Virginia,Norton City,91,3,79,3
51730,Virginia,Petersburg City,133,4,134,4
51735,Virginia,Poquoson City,6,1,7,1
51740,Virginia,Portsmouth City,117,4,111,4
51750,Virginia,Radford City,101,4,100,3
51760,Virginia,Richmond City,114,4,131,4
51770,Virginia,Roanoke City,106,4,121,4
51775,Virginia,Salem City,68,3,15,1
51790,Virginia,Staunton City,62,2,56,2
51800,Virginia,Suffolk City,60,2,51,2
51810,Virginia,Virginia Beach City,25,1,26,1
51820,Virginia,Waynesboro City,86,3,80,3
51830,Virginia,Williamsburg City,88,3,48,2
51840,Virginia,Winchester City,82,3,62,2
53001,Washington,Adams,32,4,31,4
53003,Washington,Asotin,22,3,17,2
53005,Washington,Benton,14,2,16,2
53007,Washington,Chelan,16,2,12,2
53009,Washington,Clallam,21,3,22,3
53011,Washington,Clark,12,2,14,2
53013,Washington,Columbia,19,2,15,2
53015,Washington,Cowlitz,31,4,29,3
53017,Washington,Douglas,15,2,21,3
53019,Washington,Ferry,38,4,39,4
53021,Washington,Franklin,26,3,36,4
53023,Washington,Garfield,20,2,10,1
53025,Washington,Grant,28,3,33,4
53027,Washington,Grays Harbor,34,4,38,4
53029,Washington,Island,3,1,5,1
53031,Washington,Jefferson,6,1,7,1
53033,Washington,King,2,1,1,1
53035,Washington,Kitsap,9,1,4,1
53037,Washington,Kittitas,10,1,18,2
53039,Washington,Klickitat,25,3,20,2
53041,Washington,Lewis,27,3,27,3
53043,Washington,Lincoln,8,1,13,2
53045,Washington,Mason,29,3,32,4
53047,Washington,Okanogan,36,4,34,4
53049,Washington,Pacific,35,4,28,3
53051,Washington,Pend Oreille,37,4,30,4
53053,Washington,Pierce,24,3,26,3
53055,Washington,San Juan,1,1,3,1
53057,Washington,Skagit,13,2,23,3
53059,Washington,Skamania,18,2,25,3
53061,Washington,Snohomish,4,1,2,1
53063,Washington,Spokane,23,3,19,2
53065,Washington,Stevens,30,4,35,4
53067,Washington,Thurston,7,1,8,1
53069,Washington,Wahkiakum,39,4,24,3
53071,Washington,Walla Walla,17,2,6,1
53073,Washington,Whatcom,5,1,9,1
53075,Washington,Whitman,11,2,11,2
53077,Washington,Yakima,33,4,37,4
54001,West Virginia,Barbour,25,2,30,3
54003,West Virginia,Berkeley,14,1,20,2
54005,West Virginia,Boone,48,4,48,4
54007,West Virginia,Braxton,32,3,36,3
54009,West Virginia,Brooke,29,3,11,1
54011,West Virginia,Cabell,37,3,25,2
54013,West Virginia,Calhoun,47,4,46,4
54015,West Virginia,Clay,44,4,50,4
54017,West Virginia,Doddridge,15,2,29,3
54019,West Virginia,Fayette,49,4,45,4
54021,West Virginia,Gilmer,30,3,41,3
54023,West Virginia,Grant,11,1,22,2
54025,West Virginia,Greenbrier,35,3,26,2
54027,West Virginia,Hampshire,26,2,43,4
54029,West Virginia,Hancock,12,1,27,2
54031,West Virginia,Hardy,19,2,40,3
54033,West Virginia,Harrison,31,3,6,1
54035,West Virginia,Jackson,18,2,13,1
54037,West Virginia,Jefferson,1,1,2,1
54039,West Virginia,Kanawha,36,3,12,1
54041,West Virginia,Lewis,39,3,44,4
54043,West Virginia,Lincoln,46,4,52,4
54045,West Virginia,Logan,52,4,53,4
54047,West Virginia,McDowell,55,4,55,4
54049,West Virginia,Marion,9,1,16,2
54051,West Virginia,Marshall,16,2,23,2
54053,West Virginia,Mason,40,3,32,3
54055,West Virginia,Mercer,51,4,35,3
54057,West Virginia,Mineral,21,2,10,1
54059,West Virginia,Mingo,53,4,54,4
54061,West Virginia,Monongalia,3,1,3,1
54063,West Virginia,Monroe,20,2,14,1
54065,West Virginia,Morgan,13,1,5,1
54067,West Virginia,Nicholas,45,4,42,4
54069,West Virginia,Ohio,10,1,4,1
54071,West Virginia,Pendleton,6,1,7,1
54073,West Virginia,Pleasants,4,1,9,1
54075,West Virginia,Pocahontas,28,2,19,2
54077,West Virginia,Preston,24,2,24,2
54079,West Virginia,Putnam,2,1,1,1
54081,West Virginia,Raleigh,41,3,21,2
54083,West Virginia,Randolph,34,3,34,3
54085,West Virginia,Ritchie,23,2,28,2
54087,West Virginia,Roane,38,3,47,4
54089,West Virginia,Summers,42,4,38,3
54091,West Virginia,Taylor,22,2,18,2
54093,West Virginia,Tucker,5,1,8,1
54095,West Virginia,Tyler,17,2,15,2
54097,West Virginia,Upshur,8,1,31,3
54099,West Virginia,Wayne,43,4,39,3
54101,West Virginia,Webster,50,4,49,4
54103,West Virginia,Wetzel,33,3,37,3
54105,West Virginia,Wirt,7,1,33,3
54107,West Virginia,Wood,27,2,17,2
54109,West Virginia,Wyoming,54,4,51,4
55001,Wisconsin,Adams,67,4,70,4
55003,Wisconsin,Ashland,63,4,53,3
55005,Wisconsin,Barron,30,2,46,3
55007,Wisconsin,Bayfield,36,2,57,4
55009,Wisconsin,Brown,34,2,25,2
55011,Wisconsin,Buffalo,9,1,37,3
55013,Wisconsin,Burnett,60,4,68,4
55015,Wisconsin,Calumet,2,1,4,1
55017,Wisconsin,Chippewa,24,2,22,2
55019,Wisconsin,Clark,44,3,62,4
55021,Wisconsin,Columbia,35,2,27,2
55023,Wisconsin,Crawford,48,3,52,3
55025,Wisconsin,Dane,11,1,3,1
55027,Wisconsin,Dodge,22,2,32,2
55029,Wisconsin,Door,27,2,10,1
55031,Wisconsin,Douglas,54,3,55,4
55033,Wisconsin,Dunn,38,3,30,2
55035,Wisconsin,Eau Claire,20,2,20,2
55037,Wisconsin,Florence,40,3,51,3
55039,Wisconsin,Fond du Lac,31,2,16,1
55041,Wisconsin,Forest,69,4,69,4
55043,Wisconsin,Grant,37,3,26,2
55045,Wisconsin,Green,33,2,12,1
55047,Wisconsin,Green Lake,25,2,35,2
55049,Wisconsin,Iowa,19,2,21,2
55051,Wisconsin,Iron,56,4,63,4
55053,Wisconsin,Jackson,45,3,60,4
55055,Wisconsin,Jefferson,8,1,13,1
55057,Wisconsin,Juneau,55,4,65,4
55059,Wisconsin,Kenosha,64,4,66,4
55061,Wisconsin,Kewaunee,13,1,11,1
55063,Wisconsin,La Crosse,15,1,6,1
55065,Wisconsin,Lafayette,14,1,44,3
55067,Wisconsin,Langlade,58,4,47,3
55069,Wisconsin,Lincoln,51,3,41,3
55071,Wisconsin,Manitowoc,42,3,33,2
55073,Wisconsin,Marathon,16,1,15,1
55075,Wisconsin,Marinette,57,4,43,3
55077,Wisconsin,Marquette,49,3,58,4
55078,Wisconsin,Menominee,72,4,72,4
55079,Wisconsin,Milwaukee,71,4,71,4
55081,Wisconsin,Monroe,59,4,49,3
55083,Wisconsin,Oconto,23,2,40,3
55085,Wisconsin,Oneida,32,2,14,1
55087,Wisconsin,Outagamie,18,1,8,1
55089,Wisconsin,Ozaukee,1,1,1,1
55091,Wisconsin,Pepin,5,1,36,2
55093,Wisconsin,Pierce,4,1,19,2
55095,Wisconsin,Polk,46,3,31,2
55097,Wisconsin,Portage,12,1,29,2
55099,Wisconsin,Price,52,3,28,2
55101,Wisconsin,Racine,62,4,59,4
55103,Wisconsin,Richland,10,1,34,2
55105,Wisconsin,Rock,61,4,64,4
55107,Wisconsin,Rusk,66,4,61,4
55109,Wisconsin,St. Croix,3,1,5,1
55111,Wisconsin,Sauk,39,3,38,3
55113,Wisconsin,Sawyer,68,4,67,4
55115,Wisconsin,Shawano,47,3,39,3
55117,Wisconsin,Sheboygan,26,2,9,1
55119,Wisconsin,Taylor,17,1,48,3
55121,Wisconsin,Trempealeau,29,2,23,2
55123,Wisconsin,Vernon,28,2,54,3
55125,Wisconsin,Vilas,65,4,45,3
55127,Wisconsin,Walworth,43,3,50,3
55129,Wisconsin,Washburn,70,4,42,3
55131,Wisconsin,Washington,7,1,7,1
55133,Wisconsin,Waukesha,6,1,2,1
55135,Wisconsin,Waupaca,50,3,24,2
55137,Wisconsin,Waushara,53,3,56,4
55139,Wisconsin,Winnebago,41,3,18,1
55141,Wisconsin,Wood,21,2,17,1
56001,Wyoming,Albany,17,3,7,2
56003,Wyoming,Big Horn,9,2,15,3
56005,Wyoming,Campbell,11,2,16,3
56007,Wyoming,Carbon,20,4,22,4
56009,Wyoming,Converse,7,2,6,1
56011,Wyoming,Crook,4,1,3,1
56013,Wyoming,Fremont,23,4,23,4
56015,Wyoming,Goshen,10,2,13,3
56017,Wyoming,Hot Springs,18,4,11,2
56019,Wyoming,Johnson,3,1,4,1
56021,Wyoming,Laramie,15,3,18,4
56023,Wyoming,Lincoln,5,1,8,2
56025,Wyoming,Natrona,16,3,20,4
56027,Wyoming,Niobrara,19,4,17,3
56029,Wyoming,Park,6,1,9,2
56031,Wyoming,Platte,21,4,14,3
56033,Wyoming,Sheridan,8,2,5,1
56035,Wyoming,Sublette,2,1,2,1
56037,Wyoming,Sweetwater,13,3,19,4
56039,Wyoming,Teton,1,1,1,1
56041,Wyoming,Uinta,22,4,21,4
56043,Wyoming,Washakie,12,2,12,2
56045,Wyoming,Weston,14,3,10,2
