FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
48137,Texas,Edwards,143,3,194,4
48139,Texas,Ellis,19,1,18,1
48141,Texas,El Paso,63,2,150,3
48143,Texas,Erath,22,1,86,2
48145,Texas,Falls,122,3,219,4
48147,Texas,Fannin,203,4,177,3
48149,Texas,Fayette,47,1,47,1
48151,Texas,Fisher,227,4,38,1
48153,Texas,Floyd,62,2,166,3
48155,Texas,Foard,195,4,113,2
48157,Texas,Fort Bend,7,1,4,1
48159,Texas,Franklin,30,1,116,2
48161,Texas,Freestone,146,3,83,2
48163,Texas,Frio,197,4,193,4
48165,Texas,Gaines,52,1,139,3
48167,Texas,Galveston,61,2,41,1
48169,Texas,Garza,101,2,159,3
48171,Texas,Gillespie,11,1,8,1
48173,Texas,Glasscock,NR,NR,NR,NR
48175,Texas,Goliad,137,3,43,1
48177,Texas,Gonzales,179,4,169,3
48179,Texas,Gray,168,3,115,2
48181,Texas,Grayson,142,3,53,1
48183,Texas,Gregg,176,3,104,2
48185,Texas,Grimes,134,3,189,4
48187,Texas,Guadalupe,25,1,20,1
48189,Texas,Hale,93,2,221,4
48191,Texas,Hall,231,4,199,4
48193,Texas,Hamilton,148,3,103,2
48195,Texas,Hansford,15,1,80,2
48197,Texas,Hardeman,38,1,129,3
48199,Texas,Hardin,145,3,110,2
48201,Texas,Harris,50,1,94,2
48203,Texas,Harrison,189,4,155,3
48205,Texas,Hartley,94,2,24,1
48207,Texas,Haskell,190,4,111,2
48209,Texas,Hays,5,1,15,1
48211,Texas,Hemphill,97,2,13,1
48213,Texas,Henderson,164,3,163,3
48215,Texas,Hidalgo,37,1,232,4
48217,Texas,Hill,175,3,126,3
48219,Texas,Hockley,150,3,70,2
48221,Texas,Hood,51,1,17,1
48223,Texas,Hopkins,80,2,164,3
48225,Texas,Houston,215,4,195,4
48227,Texas,Howard,221,4,153,3
48229,Texas,Hudspeth,173,3,231,4
48231,Texas,Hunt,121,3,179,4
48233,Texas,Hutchinson,230,4,117,2
48235,Texas,Irion,NR,NR,NR,NR
48237,Texas,Jack,124,3,76,2
48239,Texas,Jackson,55,1,56,1
48241,Texas,Jasper,196,4,190,4
48243,Texas,Jeff Davis,98,2,36,1
48245,Texas,Jefferson,162,3,217,4
48247,Texas,Jim Hogg,133,3,183,4
48249,Texas,Jim Wells,232,4,201,4
48251,Texas,Johnson,105,2,79,2
48253,Texas,Jones,72,2,196,4
48255,Texas,Karnes,166,3,124,3
48257,Texas,Kaufman,108,2,98,2
48259,Texas,Kendall,12,1,3,1
48261,Texas,Kenedy,NR,NR,NR,NR
48263,Texas,Kent,NR,NR,NR,NR
48265,Texas,Kerr,140,3,28,1
48267,Texas,Kimble,200,4,78,2
48269,Texas,King,NR,NR,NR,NR
48271,Texas,Kinney,40,1,114,2
48273,Texas,Kleberg,84,2,175,3
48275,Texas,Knox,82,2,156,3
48277,Texas,Lamar,205,4,162,3
48279,Texas,Lamb,177,3,170,3
48281,Texas,Lampasas,13,1,64,2
48283,Texas,La Salle,90,2,172,3
48285,Texas,Lavaca,117,2,34,1
48287,Texas,Lee,46,1,61,2
48289,Texas,Leon,126,3,101,2
48291,Texas,Liberty,181,4,222,4
48293,Texas,Limestone,235,4,226,4
48295,Texas,Lipscomb,115,2,77,2
48297,Texas,Live Oak,81,2,58,1
48299,Texas,Llano,130,3,29,1
48301,Texas,Loving,NR,NR,NR,NR
48303,Texas,Lubbock,149,3,54,1
48305,Texas,Lynn,191,4,105,2
48307,Texas,McCulloch,193,4,128,3
48309,Texas,McLennan,131,3,82,2
48311,Texas,McMullen,NR,NR,NR,NR
48313,Texas,Madison,32,1,137,3
48315,Texas,Marion,208,4,225,4
48317,Texas,Martin,183,4,69,2
48319,Texas,Mason,44,1,46,1
48321,Texas,Matagorda,147,3,208,4
48323,Texas,Maverick,35,1,233,4
48325,Texas,Medina,24,1,85,2
48327,Texas,Menard,217,4,165,3
48329,Texas,Midland,43,1,42,1
48331,Texas,Milam,141,3,157,3
48333,Texas,Mills,6,1,90,2
48335,Texas,Mitchell,77,2,142,3
48337,Texas,Montague,170,3,87,2
48339,Texas,Montgomery,36,1,12,1
48341,Texas,Moore,70,2,89,2
48343,Texas,Morris,223,4,205,4
48345,Texas,Motley,NR,NR,NR,NR
48347,Texas,Nacogdoches,155,3,171,3
48349,Texas,Navarro,92,2,200,4
48351,Texas,Newton,220,4,218,4
48353,Texas,Nolan,187,4,173,3
48355,Texas,Nueces,110,2,143,3
48357,Texas,Ochiltree,89,2,95,2
48359,Texas,Oldham,161,3,71,2
48361,Texas,Orange,222,4,202,4
48363,Texas,Palo Pinto,174,3,207,4
48365,Texas,Panola,152,3,146,3
48367,Texas,Parker,31,1,30,1
48369,Texas,Parmer,29,1,84,2
48371,Texas,Pecos,56,1,210,4
48373,Texas,Polk,236,4,191,4
48375,Texas,Potter,209,4,187,4
48377,Texas,Presidio,1,1,182,4
48379,Texas,Rains,104,2,127,3
48381,Texas,Randall,27,1,7,1
48383,Texas,Reagan,154,3,44,1
48385,Texas,Real,233,4,135,3
48387,Texas,Red River,234,4,229,4
48389,Texas,Reeves,138,3,220,4
48391,Texas,Refugio,171,3,65,2
48393,Texas,Roberts,NR,NR,NR,NR
48395,Texas,Robertson,151,3,211,4
48397,Texas,Rockwall,14,1,6,1
48399,Texas,Runnels,202,4,132,3
48401,Texas,Rusk,160,3,174,3
48403,Texas,Sabine,204,4,230,4
48405,Texas,San Augustine,237,4,228,4
48407,Texas,San Jacinto,207,4,209,4
48409,Texas,San Patricio,114,2,91,2
48411,Texas,San Saba,49,1,149,3
48413,Texas,Schleicher,96,2,66,2
48415,Texas,Scurry,132,3,99,2
48417,Texas,Shackelford,167,3,57,1
48419,Texas,Shelby,206,4,203,4
48421,Texas,Sherman,119,3,39,1
48423,Texas,Smith,79,2,32,1
48425,Texas,Somervell,86,2,31,1
48427,Texas,Starr,127,3,237,4
48429,Texas,Stephens,139,3,130,3
48431,Texas,Sterling,NR,NR,NR,NR
48433,Texas,Stonewall,NR,NR,NR,NR
48435,Texas,Sutton,41,1,11,1
48437,Texas,Swisher,156,3,186,4
48439,Texas,Tarrant,33,1,49,1
48441,Texas,Taylor,136,3,25,1
48443,Texas,Terrell,NR,NR,NR,NR
48445,Texas,Terry,226,4,216,4
48447,Texas,Throckmorton,NR,NR,NR,NR
48449,Texas,Titus,111,2,145,3
48451,Texas,Tom Green,71,2,59,1
48453,Texas,Travis,9,1,9,1
48455,Texas,Trinity,218,4,227,4
48457,Texas,Tyler,212,4,184,4
48459,Texas,Upshur,198,4,192,4
48461,Texas,Upton,85,2,62,2
48463,Texas,Uvalde,116,2,215,4
48465,Texas,Val Verde,48,1,102,2
48467,Texas,Van Zandt,153,3,144,3
48469,Texas,Victoria,99,2,141,3
48471,Texas,Walker,144,3,180,4
48473,Texas,Waller,58,1,140,3
48475,Texas,Ward,210,4,106,2
48477,Texas,Washington,16,1,22,1
48479,Texas,Webb,34,1,223,4
48481,Texas,Wharton,129,3,108,2
48483,Texas,Wheeler,102,2,48,1
48485,Texas,Wichita,135,3,73,2
48487,Texas,Wilbarger,112,2,92,2
48489,Texas,Willacy,73,2,236,4
48491,Texas,Williamson,3,1,2,1
48493,Texas,Wilson,21,1,16,1
48495,Texas,Winkler,211,4,93,2
48497,Texas,Wise,39,1,33,1
48499,Texas,Wood,186,4,100,2
48501,Texas,Yoakum,66,2,55,1
48503,Texas,Young,169,3,96,2
48505,Texas,Zapata,65,2,224,4
48507,Texas,Zavala,159,3,235,4
49001,Utah,Beaver,17,3,22,4
49003,Utah,Box Elder,12,2,7,1
49005,Utah,Cache,2,1,1,1
49007,Utah,Carbon,27,4,20,3
49009,Utah,Daggett,NR,NR,NR,NR
49011,Utah,Davis,6,1,3,1
49013,Utah,Duchesne,26,4,25,4
49015,Utah,Emery,22,4,12,2
49017,Utah,Garfield,14,2,19,3
49019,Utah,Grand,25,4,21,4
49021,Utah,Iron,10,2,14,2
49023,Utah,Juab,15,3,15,3
49025,Utah,Kane,11,2,8,2
49027,Utah,Millard,19,3,16,3
49029,Utah,Morgan,1,1,2,1
49031,Utah,Piute,20,3,26,4
49033,Utah,Rich,NR,NR,NR,NR
49035,Utah,Salt Lake,9,2,10,2
49037,Utah,San Juan,21,4,27,4
49039,Utah,Sanpete,13,2,13,2
49041,Utah,Sevier,24,4,17,3
49043,Utah,Summit,4,1,4,1
49045,Utah,Tooele,18,3,11,2
49047,Utah,Uintah,23,4,24,4
49049,Utah,Utah,5,1,5,1
49051,Utah,Wasatch,3,1,6,1
49053,Utah,Washington,7,1,9,2
49055,Utah,Wayne,8,2,23,4
49057,Utah,Weber,16,3,18,3
50001,Vermont,Addison,2,1,3,1
50003,Vermont,Bennington,12,4,12,4
50005,Vermont,Caledonia,9,3,9,3
50007,Vermont,Chittenden,1,1,1,1
50009,Vermont,Essex,14,4,13,4
50011,Vermont,Franklin,10,3,11,4
50013,Vermont,Grand Isle,6,2,5,2
50015,Vermont,Lamoille,4,1,8,3
50017,Vermont,Orange,8,3,7,2
50019,Vermont,Orleans,13,4,14,4
50021,Vermont,Rutland,11,4,10,3
50023,Vermont,Washington,3,1,2,1
50025,Vermont,Windham,7,2,6,2
50027,Vermont,Windsor,5,2,4,1
51001,Virginia,Accomack,110,4,101,4
51003,Virginia,Albemarle,2,1,8,1
51005,Virginia,Alleghany,95,3,65,2
51007,Virginia,Amelia,58,2,55,2
51009,Virginia,Amherst,71,3,51,2
51011,Virginia,Appomattox,62,2,92,3
51013,Virginia,Arlington,1,1,1,1
51015,Virginia,Augusta,31,1,29,1
51017,Virginia,Bath,72,3,47,2
51019,Virginia,Bedford,52,2,30,1
51021,Virginia,Bland,106,4,60,2
51023,Virginia,Botetourt,29,1,14,1
51025,Virginia,Brunswick,103,4,128,4
51027,Virginia,Buchanan,132,4,132,4
51029,Virginia,Buckingham,86,3,103,4
51031,Virginia,Campbell,48,2,59,2
51033,Virginia,Caroline,47,2,71,3
51035,Virginia,Carroll,45,2,100,3
51036,Virginia,Charles City,107,4,91,3
51037,Virginia,Charlotte,121,4,108,4
51041,Virginia,Chesterfield,25,1,16,1
51043,Virginia,Clarke,43,2,34,2
51045,Virginia,Craig,36,2,62,2
51047,Virginia,Culpeper,51,2,40,2
51049,Virginia,Cumberland,99,3,95,3
51051,Virginia,Dickenson,130,4,130,4
51053,Virginia,Dinwiddie,76,3,98,3
51057,Virginia,Essex,101,4,83,3
51059,Virginia,Fairfax,3,1,5,1
51061,Virginia,Fauquier,21,1,15,1
51063,Virginia,Floyd,35,2,78,3
51065,Virginia,Fluvanna,18,1,18,1
51067,Virginia,Franklin,70,3,49,2
51069,Virginia,Frederick,20,1,39,2
51071,Virginia,Giles,69,3,88,3
51073,Virginia,Gloucester,44,2,38,2
51075,Virginia,Goochland,15,1,11,1
51077,Virginia,Grayson,74,3,109,4
51079,Virginia,Greene,39,2,36,2
51081,Virginia,Greensville,94,3,113,4
51083,Virginia,Halifax,96,3,102,4
51085,Virginia,Hanover,22,1,7,1
51087,Virginia,Henrico,33,1,23,1
51089,Virginia,Henry,125,4,120,4
51091,Virginia,Highland,NR,NR,NR,NR
51093,Virginia,Isle of Wight,41,2,19,1
51095,Virginia,James City,7,1,6,1
51097,Virginia,King and Queen,67,3,73,3
51099,Virginia,King George,26,1,28,1
51101,Virginia,King William,46,2,35,2
51103,Virginia,Lancaster,105,4,81,3
51105,Virginia,Lee,116,4,126,4
51107,Virginia,Loudoun,4,1,3,1
51109,Virginia,Louisa,55,2,80,3
51111,Virginia,Lunenburg,92,3,111,4
51113,Virginia,Madison,61,2,58,2
51115,Virginia,Mathews,49,2,27,1
51117,Virginia,Mecklenburg,104,4,110,4
51119,Virginia,Middlesex,53,2,67,3
51121,Virginia,Montgomery,34,2,22,1
51125,Virginia,Nelson,63,2,63,2
51127,Virginia,New Kent,42,2,44,2
51131,Virginia,Northampton,93,3,112,4
51133,Virginia,Northumberland,91,3,48,2
51135,Virginia,Nottoway,117,4,116,4
51137,Virginia,Orange,50,2,43,2
51139,Virginia,Page,66,2,99,3
51141,Virginia,Patrick,120,4,68,3
51143,Virginia,Pittsylvania,79,3,75,3
51145,Virginia,Powhatan,23,1,31,1
51147,Virginia,Prince Edward,83,3,106,4
51149,Virginia,Prince George,28,1,76,3
51153,Virginia,Prince William,11,1,21,1
51155,Virginia,Pulaski,108,4,104,4
51157,Virginia,Rappahannock,13,1,41,2
51159,Virginia,Richmond,98,3,94,3
51161,Virginia,Roanoke,30,1,12,1
51163,Virginia,Rockbridge,14,1,50,2
51165,Virginia,Rockingham,12,1,32,1
51167,Virginia,Russell,122,4,125,4
51169,Virginia,Scott,114,4,105,4
51171,Virginia,Shenandoah,24,1,46,2
51173,Virginia,Smyth,123,4,90,3
51175,Virginia,Southampton,64,2,97,3
51177,Virginia,Spotsylvania,38,2,33,1
51179,Virginia,Stafford,10,1,20,1
51181,Virginia,Surry,97,3,86,3
51183,Virginia,Sussex,109,4,121,4
51185,Virginia,Tazewell,133,4,96,3
51187,Virginia,Warren,59,2,52,2
51191,Virginia,Washington,82,3,77,3
51193,Virginia,Westmoreland,87,3,84,3
51195,Virginia,Wise,129,4,127,4
51197,Virginia,Wythe,85,3,82,3
51199,Virginia,York,5,1,4,1
51510,Virginia,Alexandria City,6,1,9,1
51515,Virginia,Bedford City,102,4,93,3
51520,Virginia,Bristol City,111,4,107,4
51530,Virginia,Buena Vista City,73,3,66,2
51540,Virginia,Charlottesville City,37,2,26,1
51550,Virginia,Chesapeake City,40,2,25,1
51570,Virginia,Colonial Heights City,77,3,37,2
51580,Virginia,Covington City,115,4,89,3
51590,Virginia,Danville City,126,4,122,4
51595,Virginia,Emporia City,124,4,129,4
51600,Virginia,Fairfax City,17,1,13,1
51610,Virginia,Falls Church City,9,1,2,1
51620,Virginia,Franklin City,119,4,119,4
51630,Virginia,Fredericksburg City,65,2,74,3
51640,Virginia,Galax City,90,3,117,4
51650,Virginia,Hampton City,68,3,70,3
51660,Virginia,Harrisonburg City,19,1,57,2
51670,Virginia,Hopewell City,127,4,131,4
51678,Virginia,Lexington City,54,2,61,2
51680,Virginia,Lynchburg City,60,2,85,3
51683,Virginia,Manassas City,32,1,69,3
51685,Virginia,Manassas Park City,8,1,53,2
51690,Virginia,Martinsville City,128,4,124,4
51700,Virginia,Newport News City,80,3,87,3
51710,Virginia,Norfolk City,100,3,114,4
51720,Virginia,Norton City,89,3,72,3
51730,Virginia,Petersburg City,131,4,133,4
51735,Virginia,Poquoson City,16,1,10,1
51740,Virginia,Portsmouth City,118,4,118,4
51750,Virginia,Radford City,84,3,64,2
51760,Virginia,Richmond City,113,4,115,4
51770,Virginia,Roanoke City,112,4,123,4
51775,Virginia,Salem City,75,3,17,1
51790,Virginia,Staunton City,56,2,56,2
51800,Virginia,Suffolk City,57,2,45,2
51810,Virginia,Virginia Beach City,27,1,24,1
51820,Virginia,Waynesboro City,81,3,79,3
51830,Virginia,Williamsburg City,78,3,42,2
51840,Virginia,Winchester City,88,3,54,2
53001,Washington,Adams,20,2,26,3
53003,Washington,Asotin,28,3,22,3
53005,Washington,Benton,11,2,13,2
53007,Washington,Chelan,13,2,9,1
53009,Washington,Clallam,27,3,23,3
53011,Washington,Clark,14,2,14,2
53013,Washington,Columbia,12,2,19,2
53015,Washington,Cowlitz,32,4,33,4
53017,Washington,Douglas,9,1,12,2
53019,Washington,Ferry,34,4,39,4
53021,Washington,Franklin,19,2,28,3
53023,Washington,Garfield,29,3,18,2
53025,Washington,Grant,23,3,29,3
53027,Washington,Grays Harbor,36,4,38,4
53029,Washington,Island,6,1,4,1
53031,Washington,Jefferson,15,2,11,2
53033,Washington,King,5,1,1,1
53035,Washington,Kitsap,17,2,8,1
53037,Washington,Kittitas,3,1,16,2
53039,Washington,Klickitat,25,3,21,3
53041,Washington,Lewis,26,3,30,4
53043,Washington,Lincoln,18,2,17,2
53045,Washington,Mason,33,4,37,4
53047,Washington,Okanogan,37,4,35,4
53049,Washington,Pacific,38,4,31,4
53051,Washington,Pend Oreille,35,4,32,4
53053,Washington,Pierce,21,3,25,3
53055,Washington,San Juan,2,1,2,1
53057,Washington,Skagit,16,2,20,2
53059,Washington,Skamania,24,3,24,3
53061,Washington,Snohomish,7,1,5,1
53063,Washington,Spokane,22,3,15,2
53065,Washington,Stevens,31,4,34,4
53067,Washington,Thurston,8,1,10,1
53069,Washington,Wahkiakum,39,4,27,3
53071,Washington,Walla Walla,10,1,7,1
53073,Washington,Whatcom,4,1,6,1
53075,Washington,Whitman,1,1,3,1
53077,Washington,Yakima,30,4,36,4
54001,West Virginia,Barbour,17,2,34,3
54003,West Virginia,Berkeley,7,1,21,2
54005,West Virginia,Boone,50,4,45,4
54007,West Virginia,Braxton,27,2,33,3
54009,West Virginia,Brooke,36,3,20,2
54011,West Virginia,Cabell,39,3,22,2
54013,West Virginia,Calhoun,30,3,53,4
54015,West Virginia,Clay,40,3,47,4
54017,West Virginia,Doddridge,9,1,39,3
54019,West Virginia,Fayette,44,4,46,4
54021,West Virginia,Gilmer,22,2,35,3
54023,West Virginia,Grant,23,2,16,2
54025,West Virginia,Greenbrier,31,3,13,1
54027,West Virginia,Hampshire,16,2,41,3
54029,West Virginia,Hancock,21,2,31,3
54031,West Virginia,Hardy,13,1,23,2
54033,West Virginia,Harrison,34,3,6,1
54035,West Virginia,Jackson,25,2,18,2
54037,West Virginia,Jefferson,2,1,3,1
54039,West Virginia,Kanawha,38,3,7,1
54041,West Virginia,Lewis,45,4,29,3
54043,West Virginia,Lincoln,49,4,48,4
54045,West Virginia,Logan,52,4,51,4
54047,West Virginia,McDowell,55,4,55,4
54049,West Virginia,Marion,14,1,9,1
54051,West Virginia,Marshall,19,2,24,2
54053,West Virginia,Mason,41,3,44,4
54055,West Virginia,Mercer,51,4,43,4
54057,West Virginia,Mineral,15,2,5,1
54059,West Virginia,Mingo,53,4,54,4
54061,West Virginia,Monongalia,3,1,2,1
54063,West Virginia,Monroe,20,2,12,1
54065,West Virginia,Morgan,18,2,11,1
54067,West Virginia,Nicholas,46,4,36,3
54069,West Virginia,Ohio,8,1,4,1
54071,West Virginia,Pendleton,1,1,10,1
54073,West Virginia,Pleasants,4,1,8,1
54075,West Virginia,Pocahontas,28,2,32,3
54077,West Virginia,Preston,24,2,25,2
54079,West Virginia,Putnam,6,1,1,1
54081,West Virginia,Raleigh,48,4,27,2
54083,West Virginia,Randolph,29,3,28,2
54085,West Virginia,Ritchie,11,1,30,3
54087,West Virginia,Roane,37,3,49,4
54089,West Virginia,Summers,42,4,37,3
54091,West Virginia,Taylor,35,3,17,2
54093,West Virginia,Tucker,10,1,14,1
54095,West Virginia,Tyler,26,2,26,2
54097,West Virginia,Upshur,5,1,19,2
54099,West Virginia,Wayne,47,4,40,3
54101,West Virginia,Webster,43,4,52,4
54103,West Virginia,Wetzel,33,3,42,4
54105,West Virginia,Wirt,12,1,38,3
54107,West Virginia,Wood,32,3,15,2
54109,West Virginia,Wyoming,54,4,50,4
55001,Wisconsin,Adams,63,4,70,4
55003,Wisconsin,Ashland,49,3,38,3
55005,Wisconsin,Barron,24,2,54,3
55007,Wisconsin,Bayfield,44,3,55,4
55009,Wisconsin,Brown,39,3,23,2
55011,Wisconsin,Buffalo,31,2,32,2
55013,Wisconsin,Burnett,37,3,60,4
55015,Wisconsin,Calumet,3,1,5,1
55017,Wisconsin,Chippewa,21,2,35,2
55019,Wisconsin,Clark,35,2,61,4
55021,Wisconsin,Columbia,26,2,39,3
55023,Wisconsin,Crawford,38,3,50,3
55025,Wisconsin,Dane,15,1,2,1
55027,Wisconsin,Dodge,33,2,29,2
55029,Wisconsin,Door,8,1,17,1
55031,Wisconsin,Douglas,50,3,51,3
55033,Wisconsin,Dunn,17,1,26,2
55035,Wisconsin,Eau Claire,13,1,12,1
55037,Wisconsin,Florence,4,1,56,4
55039,Wisconsin,Fond du Lac,34,2,20,2
55041,Wisconsin,Forest,70,4,68,4
55043,Wisconsin,Grant,20,2,21,2
55045,Wisconsin,Green,28,2,11,1
55047,Wisconsin,Green Lake,52,3,41,3
55049,Wisconsin,Iowa,29,2,24,2
55051,Wisconsin,Iron,51,3,63,4
55053,Wisconsin,Jackson,57,4,59,4
55055,Wisconsin,Jefferson,10,1,27,2
55057,Wisconsin,Juneau,67,4,69,4
55059,Wisconsin,Kenosha,64,4,65,4
55061,Wisconsin,Kewaunee,5,1,16,1
55063,Wisconsin,La Crosse,19,2,3,1
55065,Wisconsin,Lafayette,18,1,22,2
55067,Wisconsin,Langlade,59,4,48,3
55069,Wisconsin,Lincoln,58,4,43,3
55071,Wisconsin,Manitowoc,53,3,31,2
55073,Wisconsin,Marathon,22,2,18,1
55075,Wisconsin,Marinette,61,4,58,4
55077,Wisconsin,Marquette,65,4,64,4
55078,Wisconsin,Menominee,72,4,72,4
55079,Wisconsin,Milwaukee,71,4,71,4
55081,Wisconsin,Monroe,54,3,47,3
55083,Wisconsin,Oconto,47,3,42,3
55085,Wisconsin,Oneida,40,3,28,2
55087,Wisconsin,Outagamie,23,2,8,1
55089,Wisconsin,Ozaukee,1,1,1,1
55091,Wisconsin,Pepin,2,1,13,1
55093,Wisconsin,Pierce,6,1,9,1
55095,Wisconsin,Polk,30,2,44,3
55097,Wisconsin,Portage,7,1,15,1
55099,Wisconsin,Price,48,3,25,2
55101,Wisconsin,Racine,66,4,66,4
55103,Wisconsin,Richland,32,2,36,2
55105,Wisconsin,Rock,62,4,62,4
55107,Wisconsin,Rusk,68,4,53,3
55109,Wisconsin,St. Croix,9,1,6,1
55111,Wisconsin,Sauk,36,2,33,2
55113,Wisconsin,Sawyer,41,3,67,4
55115,Wisconsin,Shawano,46,3,52,3
55117,Wisconsin,Sheboygan,25,2,10,1
55119,Wisconsin,Taylor,11,1,40,3
55121,Wisconsin,Trempealeau,43,3,30,2
55123,Wisconsin,Vernon,27,2,45,3
55125,Wisconsin,Vilas,56,4,46,3
55127,Wisconsin,Walworth,45,3,37,3
55129,Wisconsin,Washburn,69,4,49,3
55131,Wisconsin,Washington,12,1,7,1
55133,Wisconsin,Waukesha,14,1,4,1
55135,Wisconsin,Waupaca,55,4,34,2
55137,Wisconsin,Waushara,60,4,57,4
55139,Wisconsin,Winnebago,42,3,19,2
55141,Wisconsin,Wood,16,1,14,1
56001,Wyoming,Albany,7,2,3,1
56003,Wyoming,Big Horn,10,2,19,4
56005,Wyoming,Campbell,11,2,15,3
56007,Wyoming,Carbon,14,3,22,4
56009,Wyoming,Converse,12,2,11,2
56011,Wyoming,Crook,6,1,9,2
56013,Wyoming,Fremont,23,4,23,4
56015,Wyoming,Goshen,9,2,18,4
56017,Wyoming,Hot Springs,22,4,12,2
56019,Wyoming,Johnson,4,1,5,1
56021,Wyoming,Laramie,16,3,14,3
56023,Wyoming,Lincoln,8,2,6,1
56025,Wyoming,Natrona,18,4,17,3
56027,Wyoming,Niobrara,15,3,16,3
56029,Wyoming,Park,5,1,4,1
56031,Wyoming,Platte,21,4,21,4
56033,Wyoming,Sheridan,13,3,7,2
56035,Wyoming,Sublette,2,1,2,1
56037,Wyoming,Sweetwater,17,3,20,4
56039,Wyoming,Teton,1,1,1,1
56041,Wyoming,Uinta,19,4,13,3
56043,Wyoming,Washakie,3,1,8,2
56045,Wyoming,Weston,20,4,10,2
