FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
48141,Texas,El Paso,48,1,122,2
48139,Texas,Ellis,14,1,40,1
48143,Texas,Erath,25,1,47,1
48145,Texas,Falls,164,3,209,4
48147,Texas,Fannin,138,3,96,2
48149,Texas,Fayette,36,1,36,1
48151,Texas,Fisher,156,3,60,1
48153,Texas,Floyd,184,4,166,3
48155,Texas,Foard,128,3,189,4
48157,Texas,Fort Bend,3,1,3,1
48159,Texas,Franklin,42,1,66,2
48161,Texas,Freestone,194,4,192,4
48163,Texas,Frio,181,3,193,4
48165,Texas,Gaines,26,1,196,4
48167,Texas,Galveston,55,1,77,2
48169,Texas,Garza,31,1,126,3
48171,Texas,Gillespie,19,1,10,1
48173,Texas,Glasscock,NR,NR,NR,NR
48175,Texas,Goliad,66,2,55,1
48177,Texas,Gonzales,118,2,173,3
48179,Texas,Gray,176,3,133,3
48181,Texas,Grayson,120,2,106,2
48183,Texas,Gregg,161,3,125,3
48185,Texas,Grimes,186,4,204,4
48187,Texas,Guadalupe,21,1,19,1
48189,Texas,Hale,122,2,141,3
48191,Texas,Hall,238,4,228,4
48193,Texas,Hamilton,217,4,74,2
48195,Texas,Hansford,74,2,63,2
48197,Texas,Hardeman,158,3,164,3
48199,Texas,Hardin,159,3,148,3
48201,Texas,Harris,30,1,90,2
48203,Texas,Harrison,162,3,198,4
48205,Texas,Hartley,33,1,17,1
48207,Texas,Haskell,136,3,195,4
48209,Texas,Hays,8,1,12,1
48211,Texas,Hemphill,45,1,13,1
48213,Texas,Henderson,202,4,200,4
48215,Texas,Hidalgo,56,1,234,4
48217,Texas,Hill,141,3,142,3
48219,Texas,Hockley,171,3,97,2
48221,Texas,Hood,50,1,38,1
48223,Texas,Hopkins,144,3,124,3
48225,Texas,Houston,216,4,205,4
48227,Texas,Howard,210,4,169,3
48229,Texas,Hudspeth,225,4,241,4
48231,Texas,Hunt,142,3,172,3
48233,Texas,Hutchinson,170,3,110,2
48235,Texas,Irion,NR,NR,NR,NR
48237,Texas,Jack,188,4,184,4
48239,Texas,Jackson,91,2,87,2
48241,Texas,Jasper,227,4,229,4
48243,Texas,Jeff Davis,68,2,104,2
48245,Texas,Jefferson,178,3,213,4
48247,Texas,Jim Hogg,145,3,218,4
48249,Texas,Jim Wells,220,4,203,4
48251,Texas,Johnson,52,1,102,2
48253,Texas,Jones,98,2,186,4
48255,Texas,Karnes,93,2,114,2
48257,Texas,Kaufman,76,2,69,2
48259,Texas,Kendall,5,1,6,1
48261,Texas,Kenedy,NR,NR,NR,NR
48263,Texas,Kent,NR,NR,NR,NR
48265,Texas,Kerr,85,2,14,1
48267,Texas,Kimble,232,4,71,2
48269,Texas,King,NR,NR,NR,NR
48271,Texas,Kinney,150,3,89,2
48273,Texas,Kleberg,172,3,156,3
48275,Texas,Knox,196,4,115,2
48283,Texas,La Salle,154,3,129,3
48277,Texas,Lamar,215,4,174,3
48279,Texas,Lamb,180,3,151,3
48281,Texas,Lampasas,28,1,65,2
48285,Texas,Lavaca,20,1,83,2
48287,Texas,Lee,103,2,86,2
48289,Texas,Leon,101,2,201,4
48291,Texas,Liberty,212,4,223,4
48293,Texas,Limestone,231,4,207,4
48295,Texas,Lipscomb,49,1,45,1
48297,Texas,Live Oak,60,1,113,2
48299,Texas,Llano,104,2,64,2
48301,Texas,Loving,NR,NR,NR,NR
48303,Texas,Lubbock,123,3,43,1
48305,Texas,Lynn,155,3,93,2
48313,Texas,Madison,132,3,178,3
48315,Texas,Marion,241,4,233,4
48317,Texas,Martin,221,4,48,1
48319,Texas,Mason,46,1,29,1
48321,Texas,Matagorda,163,3,214,4
48323,Texas,Maverick,121,2,240,4
48307,Texas,McCulloch,168,3,159,3
48309,Texas,McLennan,102,2,85,2
48311,Texas,McMullen,NR,NR,NR,NR
48325,Texas,Medina,40,1,67,2
48327,Texas,Menard,96,2,120,2
48329,Texas,Midland,27,1,15,1
48331,Texas,Milam,157,3,220,4
48333,Texas,Mills,117,2,92,2
48335,Texas,Mitchell,190,4,132,3
48337,Texas,Montague,183,4,116,2
48339,Texas,Montgomery,9,1,24,1
48341,Texas,Moore,112,2,88,2
48343,Texas,Morris,219,4,185,4
48345,Texas,Motley,115,2,146,3
48347,Texas,Nacogdoches,127,3,183,4
48349,Texas,Navarro,191,4,167,3
48351,Texas,Newton,222,4,225,4
48353,Texas,Nolan,182,3,112,2
48355,Texas,Nueces,89,2,95,2
48357,Texas,Ochiltree,22,1,91,2
48359,Texas,Oldham,75,2,35,1
48361,Texas,Orange,208,4,202,4
48363,Texas,Palo Pinto,147,3,188,4
48365,Texas,Panola,173,3,171,3
48367,Texas,Parker,13,1,22,1
48369,Texas,Parmer,151,3,94,2
48371,Texas,Pecos,72,2,176,3
48373,Texas,Polk,167,3,215,4
48375,Texas,Potter,228,4,143,3
48377,Texas,Presidio,110,2,237,4
48379,Texas,Rains,79,2,138,3
48381,Texas,Randall,18,1,9,1
48383,Texas,Reagan,129,3,21,1
48385,Texas,Real,116,2,130,3
48387,Texas,Red River,240,4,219,4
48389,Texas,Reeves,92,2,165,3
48391,Texas,Refugio,99,2,111,2
48393,Texas,Roberts,NR,NR,NR,NR
48395,Texas,Robertson,203,4,199,4
48397,Texas,Rockwall,6,1,4,1
48399,Texas,Runnels,113,2,59,1
48401,Texas,Rusk,100,2,181,3
48403,Texas,Sabine,226,4,224,4
48405,Texas,San Augustine,239,4,231,4
48407,Texas,San Jacinto,207,4,232,4
48409,Texas,San Patricio,146,3,162,3
48411,Texas,San Saba,38,1,180,3
48413,Texas,Schleicher,70,2,26,1
48415,Texas,Scurry,88,2,109,2
48417,Texas,Shackelford,135,3,30,1
48419,Texas,Shelby,214,4,222,4
48421,Texas,Sherman,51,1,27,1
48423,Texas,Smith,67,2,46,1
48425,Texas,Somervell,86,2,52,1
48427,Texas,Starr,192,4,243,4
48429,Texas,Stephens,185,4,197,4
48431,Texas,Sterling,NR,NR,NR,NR
48433,Texas,Stonewall,108,2,41,1
48435,Texas,Sutton,63,2,37,1
48437,Texas,Swisher,223,4,194,4
48439,Texas,Tarrant,35,1,32,1
48441,Texas,Taylor,140,3,34,1
48443,Texas,Terrell,NR,NR,NR,NR
48445,Texas,Terry,229,4,226,4
48447,Texas,Throckmorton,106,2,136,3
48449,Texas,Titus,84,2,177,3
48451,Texas,Tom Green,69,2,33,1
48453,Texas,Travis,7,1,7,1
48455,Texas,Trinity,230,4,206,4
48457,Texas,Tyler,209,4,235,4
48459,Texas,Upshur,175,3,135,3
48461,Texas,Upton,152,3,76,2
48463,Texas,Uvalde,119,2,131,3
48465,Texas,Val Verde,47,1,134,3
48467,Texas,Van Zandt,125,3,101,2
48469,Texas,Victoria,83,2,84,2
48471,Texas,Walker,43,1,179,3
48473,Texas,Waller,34,1,155,3
48475,Texas,Ward,233,4,140,3
48477,Texas,Washington,59,1,49,1
48479,Texas,Webb,73,2,211,4
48481,Texas,Wharton,148,3,144,3
48483,Texas,Wheeler,153,3,61,1
48485,Texas,Wichita,165,3,56,1
48487,Texas,Wilbarger,198,4,182,3
48489,Texas,Willacy,195,4,242,4
48491,Texas,Williamson,2,1,2,1
48493,Texas,Wilson,23,1,20,1
48495,Texas,Winkler,235,4,153,3
48497,Texas,Wise,64,2,103,2
48499,Texas,Wood,126,3,152,3
48501,Texas,Yoakum,32,1,68,2
48503,Texas,Young,107,2,118,2
48505,Texas,Zapata,166,3,236,4
48507,Texas,Zavala,224,4,239,4
49001,Utah,Beaver,17,3,18,3
49003,Utah,Box Elder,11,2,7,1
49005,Utah,Cache,6,1,5,1
49007,Utah,Carbon,27,4,22,4
49009,Utah,Daggett,NR,NR,NR,NR
49011,Utah,Davis,4,1,4,1
49013,Utah,Duchesne,25,4,25,4
49015,Utah,Emery,22,4,19,3
49017,Utah,Garfield,24,4,24,4
49019,Utah,Grand,18,3,16,3
49021,Utah,Iron,19,3,14,2
49023,Utah,Juab,14,2,20,3
49025,Utah,Kane,8,2,9,2
49027,Utah,Millard,12,2,21,3
49029,Utah,Morgan,2,1,2,1
49031,Utah,Piute,20,3,27,4
49033,Utah,Rich,9,2,12,2
49035,Utah,Salt Lake,10,2,10,2
49037,Utah,San Juan,28,4,28,4
49039,Utah,Sanpete,16,3,11,2
49041,Utah,Sevier,21,3,17,3
49043,Utah,Summit,3,1,1,1
49045,Utah,Tooele,13,2,13,2
49047,Utah,Uintah,26,4,26,4
49049,Utah,Utah,5,1,3,1
49051,Utah,Wasatch,1,1,6,1
49053,Utah,Washington,7,1,8,2
49055,Utah,Wayne,23,4,23,4
49057,Utah,Weber,15,3,15,3
50001,Vermont,Addison,1,1,2,1
50003,Vermont,Bennington,12,4,9,3
50005,Vermont,Caledonia,9,3,12,4
50007,Vermont,Chittenden,2,1,1,1
50009,Vermont,Essex,14,4,13,4
50011,Vermont,Franklin,6,2,10,3
50013,Vermont,Grand Isle,3,1,6,2
50015,Vermont,Lamoille,4,1,7,2
50017,Vermont,Orange,7,2,5,2
50019,Vermont,Orleans,11,4,14,4
50021,Vermont,Rutland,10,3,11,4
50023,Vermont,Washington,5,2,3,1
50025,Vermont,Windham,13,4,8,3
50027,Vermont,Windsor,8,3,4,1
51001,Virginia,Accomack,95,3,115,4
51003,Virginia,Albemarle,7,1,7,1
51510,Virginia,Alexandria City,5,1,9,1
51005,Virginia,Alleghany,84,3,94,3
51007,Virginia,Amelia,74,3,104,4
51009,Virginia,Amherst,55,2,70,3
51011,Virginia,Appomattox,75,3,86,3
51013,Virginia,Arlington,1,1,2,1
51015,Virginia,Augusta,19,1,33,1
51017,Virginia,Bath,64,2,55,2
51019,Virginia,Bedford,32,1,38,2
51021,Virginia,Bland,53,2,46,2
51023,Virginia,Botetourt,18,1,15,1
51520,Virginia,Bristol City,98,3,101,4
51025,Virginia,Brunswick,118,4,128,4
51027,Virginia,Buchanan,123,4,133,4
51029,Virginia,Buckingham,87,3,124,4
51530,Virginia,Buena Vista City,94,3,79,3
51031,Virginia,Campbell,44,2,74,3
51033,Virginia,Caroline,57,2,83,3
51035,Virginia,Carroll,62,2,84,3
51036,Virginia,Charles City,119,4,99,3
51037,Virginia,Charlotte,116,4,122,4
51540,Virginia,Charlottesville City,23,1,12,1
51550,Virginia,Chesapeake City,36,2,32,1
51041,Virginia,Chesterfield,22,1,16,1
51043,Virginia,Clarke,31,1,30,1
51570,Virginia,Colonial Heights City,96,3,75,3
51580,Virginia,Covington City,131,4,80,3
51045,Virginia,Craig,51,2,59,2
51047,Virginia,Culpeper,41,2,65,2
51049,Virginia,Cumberland,93,3,103,4
51590,Virginia,Danville City,127,4,119,4
51051,Virginia,Dickenson,122,4,129,4
51053,Virginia,Dinwiddie,82,3,92,3
51595,Virginia,Emporia City,109,4,125,4
51057,Virginia,Essex,124,4,88,3
51059,Virginia,Fairfax,4,1,4,1
51600,Virginia,Fairfax City,13,1,5,1
51610,Virginia,Falls Church City,3,1,1,1
51061,Virginia,Fauquier,12,1,22,1
51063,Virginia,Floyd,61,2,57,2
51065,Virginia,Fluvanna,26,1,18,1
51067,Virginia,Franklin,67,3,76,3
51620,Virginia,Franklin City,128,4,113,4
51069,Virginia,Frederick,25,1,31,1
51630,Virginia,Fredericksburg City,54,2,72,3
51640,Virginia,Galax City,132,4,116,4
51071,Virginia,Giles,91,3,58,2
51073,Virginia,Gloucester,48,2,34,2
51075,Virginia,Goochland,16,1,11,1
51077,Virginia,Grayson,69,3,97,3
51079,Virginia,Greene,33,1,37,2
51081,Virginia,Greensville,120,4,117,4
51083,Virginia,Halifax,103,4,109,4
51650,Virginia,Hampton City,80,3,67,3
51085,Virginia,Hanover,14,1,10,1
51660,Virginia,Harrisonburg City,37,2,48,2
51087,Virginia,Henrico,28,1,17,1
51089,Virginia,Henry,107,4,114,4
51091,Virginia,Highland,68,3,78,3
51670,Virginia,Hopewell City,129,4,131,4
51093,Virginia,Isle of Wight,38,2,50,2
51095,Virginia,James City,11,1,8,1
51097,Virginia,King and Queen,106,4,82,3
51099,Virginia,King George,39,2,36,2
51101,Virginia,King William,42,2,40,2
51103,Virginia,Lancaster,100,3,61,2
51105,Virginia,Lee,115,4,130,4
51678,Virginia,Lexington City,79,3,29,1
51107,Virginia,Loudoun,2,1,3,1
51109,Virginia,Louisa,60,2,64,2
51111,Virginia,Lunenburg,126,4,121,4
51680,Virginia,Lynchburg City,72,3,60,2
51113,Virginia,Madison,71,3,53,2
51683,Virginia,Manassas City,29,1,51,2
51685,Virginia,Manassas Park City,59,2,41,2
51690,Virginia,Martinsville City,130,4,105,4
51115,Virginia,Mathews,50,2,26,1
51117,Virginia,Mecklenburg,114,4,111,4
51119,Virginia,Middlesex,66,2,54,2
51121,Virginia,Montgomery,20,1,27,1
51125,Virginia,Nelson,58,2,71,3
51127,Virginia,New Kent,30,1,23,1
51700,Virginia,Newport News City,73,3,81,3
51710,Virginia,Norfolk City,99,3,90,3
51131,Virginia,Northampton,101,4,107,4
51133,Virginia,Northumberland,56,2,73,3
51720,Virginia,Norton City,108,4,112,4
51135,Virginia,Nottoway,104,4,118,4
51137,Virginia,Orange,52,2,56,2
51139,Virginia,Page,70,3,110,4
51141,Virginia,Patrick,97,3,106,4
51730,Virginia,Petersburg City,133,4,132,4
51143,Virginia,Pittsylvania,90,3,98,3
51735,Virginia,Poquoson City,8,1,13,1
51740,Virginia,Portsmouth City,111,4,108,4
51145,Virginia,Powhatan,15,1,24,1
51147,Virginia,Prince Edward,92,3,95,3
51149,Virginia,Prince George,27,1,49,2
51153,Virginia,Prince William,10,1,28,1
51155,Virginia,Pulaski,83,3,87,3
51750,Virginia,Radford City,81,3,62,2
51157,Virginia,Rappahannock,43,2,43,2
51159,Virginia,Richmond,105,4,68,3
51760,Virginia,Richmond City,102,4,93,3
51161,Virginia,Roanoke,34,2,14,1
51770,Virginia,Roanoke City,110,4,100,3
51163,Virginia,Rockbridge,46,2,47,2
51165,Virginia,Rockingham,21,1,44,2
51167,Virginia,Russell,113,4,120,4
51775,Virginia,Salem City,47,2,25,1
51169,Virginia,Scott,88,3,91,3
51171,Virginia,Shenandoah,40,2,52,2
51173,Virginia,Smyth,112,4,102,4
51175,Virginia,Southampton,76,3,85,3
51177,Virginia,Spotsylvania,35,2,42,2
51179,Virginia,Stafford,9,1,20,1
51790,Virginia,Staunton City,65,2,21,1
51800,Virginia,Suffolk City,45,2,45,2
51181,Virginia,Surry,86,3,69,3
51183,Virginia,Sussex,117,4,126,4
51185,Virginia,Tazewell,121,4,123,4
51810,Virginia,Virginia Beach City,24,1,19,1
51187,Virginia,Warren,63,2,66,2
51191,Virginia,Washington,85,3,77,3
51820,Virginia,Waynesboro City,78,3,63,2
51193,Virginia,Westmoreland,89,3,96,3
51830,Virginia,Williamsburg City,17,1,39,2
51840,Virginia,Winchester City,49,2,35,2
51195,Virginia,Wise,125,4,127,4
51197,Virginia,Wythe,77,3,89,3
51199,Virginia,York,6,1,6,1
53001,Washington,Adams,31,4,35,4
53003,Washington,Asotin,29,3,15,2
53005,Washington,Benton,16,2,20,2
53007,Washington,Chelan,9,1,18,2
53009,Washington,Clallam,25,3,22,3
53011,Washington,Clark,10,1,10,1
53013,Washington,Columbia,30,4,23,3
53015,Washington,Cowlitz,33,4,28,3
53017,Washington,Douglas,5,1,26,3
53019,Washington,Ferry,39,4,39,4
53021,Washington,Franklin,12,2,29,3
53023,Washington,Garfield,18,2,13,2
53025,Washington,Grant,27,3,34,4
53027,Washington,Grays Harbor,38,4,31,4
53029,Washington,Island,4,1,8,1
53031,Washington,Jefferson,15,2,7,1
53033,Washington,King,2,1,1,1
53035,Washington,Kitsap,13,2,4,1
53037,Washington,Kittitas,11,2,12,2
53039,Washington,Klickitat,28,3,21,3
53041,Washington,Lewis,32,4,27,3
53043,Washington,Lincoln,20,2,19,2
53045,Washington,Mason,23,3,33,4
53047,Washington,Okanogan,35,4,36,4
53049,Washington,Pacific,37,4,32,4
53051,Washington,Pend Oreille,36,4,37,4
53053,Washington,Pierce,19,2,17,2
53055,Washington,San Juan,1,1,2,1
53057,Washington,Skagit,14,2,16,2
53059,Washington,Skamania,21,3,25,3
53061,Washington,Snohomish,6,1,3,1
53063,Washington,Spokane,26,3,14,2
53065,Washington,Stevens,24,3,30,4
53067,Washington,Thurston,8,1,6,1
53069,Washington,Wahkiakum,22,3,24,3
53071,Washington,Walla Walla,17,2,11,2
53073,Washington,Whatcom,7,1,5,1
53075,Washington,Whitman,3,1,9,1
53077,Washington,Yakima,34,4,38,4
54001,West Virginia,Barbour,23,2,38,3
54003,West Virginia,Berkeley,11,1,11,1
54005,West Virginia,Boone,51,4,49,4
54007,West Virginia,Braxton,35,3,43,4
54009,West Virginia,Brooke,7,1,9,1
54011,West Virginia,Cabell,49,4,18,2
54013,West Virginia,Calhoun,36,3,46,4
54015,West Virginia,Clay,47,4,52,4
54017,West Virginia,Doddridge,13,1,15,2
54019,West Virginia,Fayette,43,4,45,4
54021,West Virginia,Gilmer,5,1,32,3
54023,West Virginia,Grant,21,2,28,2
54025,West Virginia,Greenbrier,25,2,14,1
54027,West Virginia,Hampshire,32,3,34,3
54029,West Virginia,Hancock,29,3,13,1
54031,West Virginia,Hardy,15,2,30,3
54033,West Virginia,Harrison,27,2,5,1
54035,West Virginia,Jackson,14,1,20,2
54037,West Virginia,Jefferson,2,1,3,1
54039,West Virginia,Kanawha,38,3,19,2
54041,West Virginia,Lewis,41,3,35,3
54043,West Virginia,Lincoln,52,4,50,4
54045,West Virginia,Logan,53,4,53,4
54049,West Virginia,Marion,28,2,10,1
54051,West Virginia,Marshall,12,1,31,3
54053,West Virginia,Mason,42,4,37,3
54047,West Virginia,McDowell,55,4,55,4
54055,West Virginia,Mercer,46,4,36,3
54057,West Virginia,Mineral,9,1,6,1
54059,West Virginia,Mingo,54,4,54,4
54061,West Virginia,Monongalia,1,1,1,1
54063,West Virginia,Monroe,8,1,24,2
54065,West Virginia,Morgan,30,3,17,2
54067,West Virginia,Nicholas,37,3,40,3
54069,West Virginia,Ohio,10,1,4,1
54071,West Virginia,Pendleton,22,2,25,2
54073,West Virginia,Pleasants,4,1,12,1
54075,West Virginia,Pocahontas,33,3,23,2
54077,West Virginia,Preston,19,2,16,2
54079,West Virginia,Putnam,3,1,2,1
54081,West Virginia,Raleigh,44,4,26,2
54083,West Virginia,Randolph,18,2,29,3
54085,West Virginia,Ritchie,16,2,42,4
54087,West Virginia,Roane,48,4,47,4
54089,West Virginia,Summers,39,3,41,3
54091,West Virginia,Taylor,20,2,21,2
54093,West Virginia,Tucker,17,2,7,1
54095,West Virginia,Tyler,26,2,27,2
54097,West Virginia,Upshur,6,1,22,2
54099,West Virginia,Wayne,45,4,44,4
54101,West Virginia,Webster,40,3,48,4
54103,West Virginia,Wetzel,31,3,39,3
54105,West Virginia,Wirt,34,3,33,3
54107,West Virginia,Wood,24,2,8,1
54109,West Virginia,Wyoming,50,4,51,4
55001,Wisconsin,Adams,69,4,71,4
55003,Wisconsin,Ashland,63,4,41,3
55005,Wisconsin,Barron,36,2,34,2
55007,Wisconsin,Bayfield,32,2,33,2
55009,Wisconsin,Brown,31,2,21,2
55011,Wisconsin,Buffalo,28,2,32,2
55013,Wisconsin,Burnett,55,4,67,4
55015,Wisconsin,Calumet,8,1,7,1
55017,Wisconsin,Chippewa,16,1,24,2
55019,Wisconsin,Clark,51,3,68,4
55021,Wisconsin,Columbia,20,2,37,3
55023,Wisconsin,Crawford,52,3,49,3
55025,Wisconsin,Dane,6,1,2,1
55027,Wisconsin,Dodge,43,3,30,2
55029,Wisconsin,Door,7,1,10,1
55031,Wisconsin,Douglas,37,3,53,3
55033,Wisconsin,Dunn,18,1,25,2
55035,Wisconsin,Eau Claire,21,2,8,1
55037,Wisconsin,Florence,66,4,47,3
55039,Wisconsin,Fond du Lac,34,2,18,1
55041,Wisconsin,Forest,71,4,69,4
55043,Wisconsin,Grant,23,2,39,3
55045,Wisconsin,Green,11,1,15,1
55047,Wisconsin,Green Lake,57,4,42,3
55049,Wisconsin,Iowa,10,1,17,1
55051,Wisconsin,Iron,46,3,59,4
55053,Wisconsin,Jackson,64,4,60,4
55055,Wisconsin,Jefferson,19,2,19,2
55057,Wisconsin,Juneau,67,4,63,4
55059,Wisconsin,Kenosha,58,4,56,4
55061,Wisconsin,Kewaunee,15,1,22,2
55063,Wisconsin,La Crosse,25,2,4,1
55065,Wisconsin,Lafayette,24,2,46,3
55067,Wisconsin,Langlade,54,3,57,4
55069,Wisconsin,Lincoln,49,3,26,2
55071,Wisconsin,Manitowoc,53,3,36,2
55073,Wisconsin,Marathon,17,1,14,1
55075,Wisconsin,Marinette,59,4,51,3
55077,Wisconsin,Marquette,56,4,65,4
55078,Wisconsin,Menominee,72,4,72,4
55079,Wisconsin,Milwaukee,70,4,70,4
55081,Wisconsin,Monroe,50,3,31,2
55083,Wisconsin,Oconto,48,3,45,3
55085,Wisconsin,Oneida,35,2,23,2
55087,Wisconsin,Outagamie,13,1,9,1
55089,Wisconsin,Ozaukee,1,1,1,1
55091,Wisconsin,Pepin,22,2,44,3
55093,Wisconsin,Pierce,4,1,11,1
55095,Wisconsin,Polk,45,3,29,2
55097,Wisconsin,Portage,12,1,13,1
55099,Wisconsin,Price,42,3,40,3
55101,Wisconsin,Racine,61,4,58,4
55103,Wisconsin,Richland,29,2,54,3
55105,Wisconsin,Rock,62,4,61,4
55107,Wisconsin,Rusk,40,3,64,4
55111,Wisconsin,Sauk,33,2,27,2
55113,Wisconsin,Sawyer,68,4,66,4
55115,Wisconsin,Shawano,60,4,48,3
55117,Wisconsin,Sheboygan,14,1,12,1
55109,Wisconsin,St. Croix,2,1,5,1
55119,Wisconsin,Taylor,9,1,52,3
55121,Wisconsin,Trempealeau,38,3,35,2
55123,Wisconsin,Vernon,26,2,55,4
55125,Wisconsin,Vilas,65,4,43,3
55127,Wisconsin,Walworth,27,2,38,3
55129,Wisconsin,Washburn,30,2,50,3
55131,Wisconsin,Washington,5,1,6,1
55133,Wisconsin,Waukesha,3,1,3,1
55135,Wisconsin,Waupaca,44,3,28,2
55137,Wisconsin,Waushara,39,3,62,4
55139,Wisconsin,Winnebago,41,3,16,1
55141,Wisconsin,Wood,47,3,20,2
56001,Wyoming,Albany,7,2,2,1
56003,Wyoming,Big Horn,19,4,22,4
56005,Wyoming,Campbell,13,3,17,3
56007,Wyoming,Carbon,18,4,20,4
56009,Wyoming,Converse,12,2,12,2
56011,Wyoming,Crook,5,1,8,2
56013,Wyoming,Fremont,23,4,23,4
56015,Wyoming,Goshen,10,2,18,4
56017,Wyoming,Hot Springs,22,4,7,2
56019,Wyoming,Johnson,8,2,3,1
56021,Wyoming,Laramie,15,3,10,2
56023,Wyoming,Lincoln,9,2,5,1
56025,Wyoming,Natrona,16,3,19,4
56027,Wyoming,Niobrara,20,4,21,4
56029,Wyoming,Park,6,1,4,1
56031,Wyoming,Platte,14,3,16,3
56033,Wyoming,Sheridan,3,1,6,1
56035,Wyoming,Sublette,4,1,9,2
56037,Wyoming,Sweetwater,17,3,11,2
56039,Wyoming,Teton,1,1,1,1
56041,Wyoming,Uinta,21,4,14,3
56043,Wyoming,Washakie,11,2,15,3
56045,Wyoming,Weston,2,1,13,3
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
